timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539390377283,1858,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,84535,259,25,25,1858,0,0
1539390377247,1990,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,25,25,1990,0,1
1539390377347,1980,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,86644,259,25,25,1979,0,0
1539390377387,2081,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,26,26,2081,0,0
1539390377396,2134,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,26,26,2134,0,1
1539390377412,2129,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,85345,259,26,26,2129,0,0
1539390377700,1952,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,26,26,1952,0,0
1539390377908,1776,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,26,26,1776,0,0
1539390377936,1750,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,88906,259,26,26,1749,0,0
1539390378291,1439,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,26,26,1438,0,0
1539390378048,1705,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,88353,259,26,26,1703,0,2
1539390378236,1600,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,26,26,1600,0,1
1539390379428,424,Login-Open,200,OK,Thread Group-Testes 1-26,text,true,,6080,137,26,26,424,0,1
1539390378330,1537,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,85263,259,26,26,1537,0,1
1539390378308,1623,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,26,26,1622,0,1
1539390378352,1672,Login-Submit,302,Found,Thread Group-Testes 1-24,text,true,,624,450,26,26,1672,0,0
1539390379079,1220,Login-Submit,302,Found,Thread Group-Testes 1-25,text,true,,624,450,26,26,1220,0,0
1539390378441,1875,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,26,26,1875,0,0
1539390378449,1929,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,26,26,1929,0,1
1539390378487,1972,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,84707,259,27,27,1971,0,0
1539390378526,2117,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87762,259,27,27,2117,0,0
1539390378542,2177,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85820,259,27,27,2176,0,0
1539390378618,2138,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,27,27,2137,0,0
1539390378601,2195,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,85681,259,27,27,2195,0,1
1539390379061,1793,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,85675,259,27,27,1793,0,0
1539390378649,2228,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,89443,259,27,27,2228,0,1
1539390379143,1758,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,84535,259,27,27,1758,0,0
1539390379239,1747,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,27,27,1746,0,0
1539390379469,1560,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,27,27,1560,0,1
1539390380428,619,Login-Open,200,OK,Thread Group-Testes 1-27,text,true,,6080,137,27,27,619,0,1
1539390379532,1557,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,27,27,1557,0,1
1539390379544,1575,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,85345,259,27,27,1575,0,1
1539390379654,1668,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,27,27,1667,0,1
1539390379855,1485,Login-Submit,302,Found,Thread Group-Testes 1-26,text,true,,624,450,27,27,1485,0,0
1539390379686,1870,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,28,28,1870,0,0
1539390379688,1912,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,88906,259,28,28,1911,0,1
1539390379732,1870,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,28,28,1870,0,1
1539390379755,1944,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,88353,259,28,28,1944,0,0
1539390379838,2083,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,28,28,2083,0,0
1539390379933,2111,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,28,28,2111,0,0
1539390379869,2177,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,85263,259,28,28,2176,0,0
1539390380026,2077,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85925,259,28,28,2077,0,1
1539390380301,1823,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,85563,259,28,28,1822,0,0
1539390380318,1842,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,28,28,1842,0,1
1539390380381,1812,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,28,28,1812,0,0
1539390381428,781,Login-Open,200,OK,Thread Group-Testes 1-28,text,true,,6080,137,28,28,781,0,1
1539390380461,1769,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,84707,259,28,28,1768,0,1
1539390380645,1689,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87762,259,28,28,1689,0,2
1539390380721,1635,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85820,259,28,28,1635,0,0
1539390380798,1764,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,85681,259,29,29,1762,0,1
1539390380757,1805,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,29,29,1805,0,1
1539390380856,1929,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,85675,259,29,29,1929,0,1
1539390380903,1917,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,84535,259,29,29,1916,0,1
1539390380880,1978,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,89443,259,29,29,1978,0,1
1539390380988,2051,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,29,29,2051,0,0
1539390381031,2178,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,29,29,2178,0,0
1539390381090,2195,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,29,29,2195,0,0
1539390381120,2212,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,85345,259,29,29,2212,0,0
1539390381323,2041,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,29,29,2041,0,0
1539390381048,2336,Login-Submit,302,Found,Thread Group-Testes 1-27,text,true,,624,450,29,29,2336,0,0
1539390381557,1878,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,30,30,1878,0,1
1539390382429,1025,Login-Open,200,OK,Thread Group-Testes 1-29,text,true,,6080,137,30,30,1025,0,1
1539390381341,2146,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,94113,259,30,30,2145,0,0
1539390381601,1903,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,88906,259,30,30,1902,0,0
1539390381700,1909,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,88353,259,30,30,1909,0,1
1539390381603,2010,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,30,30,2009,0,0
1539390381922,1845,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,30,30,1843,0,1
1539390382045,1804,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,30,30,1803,0,1
1539390382047,1959,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,85263,259,30,30,1958,0,0
1539390382104,1987,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85925,259,30,30,1987,0,1
1539390382125,2068,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,85563,259,30,30,2068,0,1
1539390382162,2162,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,30,30,2162,0,0
1539390384325,2,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-12,text,false,,330,259,30,30,2,0,1
1539390382194,2362,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,31,31,2362,0,1
1539390383428,1159,Login-Open,200,OK,Thread Group-Testes 1-30,text,true,,6080,137,31,31,1159,0,1
1539390382357,2259,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85820,259,31,31,2258,0,0
1539390382210,2411,Login-Submit,302,Found,Thread Group-Testes 1-28,text,true,,624,450,31,31,2411,0,0
1539390382230,2391,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,84707,259,31,31,2391,0,0
1539390382335,2304,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87762,259,31,31,2304,0,0
1539390382563,2139,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,31,31,2139,0,0
1539390382786,1949,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,85675,259,31,31,1949,0,0
1539390382563,2216,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,85681,259,31,31,2216,0,0
1539390382820,1981,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,84535,259,31,31,1981,0,0
1539390382859,2000,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,89443,259,31,31,1999,0,0
1539390379328,5590,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,86644,259,31,31,5589,0,1
1539390383040,1964,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,31,31,1964,0,1
1539390383210,1916,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,31,31,1916,0,0
1539390384428,717,Login-Open,200,OK,Thread Group-Testes 1-31,text,true,,6080,137,31,31,717,0,1
1539390383285,2004,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,31,31,2004,0,1
1539390383333,2065,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,85345,259,31,31,2065,0,1
1539390383365,2116,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,32,32,2111,0,1
1539390383385,2245,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,89406,259,32,32,2244,0,1
1539390385631,2,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-27,text,false,,330,259,32,32,2,0,1
1539390383436,2410,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,32,32,2410,0,0
1539390383488,2389,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,94113,259,32,32,2388,0,1
1539390383614,2306,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,32,32,2305,0,1
1539390383610,2313,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,88353,259,32,32,2312,0,0
1539390383455,2491,Login-Submit,302,Found,Thread Group-Testes 1-29,text,true,,623,449,32,32,2491,0,0
1539390383768,2197,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,32,32,2196,0,0
1539390384007,2020,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,85263,259,32,32,2020,0,0
1539390383504,2525,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,88906,259,32,32,2525,0,1
1539390383850,2203,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,32,32,2202,0,0
1539390384092,2017,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85925,259,32,32,2017,0,0
1539390384194,1956,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,85563,259,32,32,1954,0,1
1539390384327,1874,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,32,32,1874,0,0
1539390384557,1854,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,32,32,1854,0,1
1539390385428,1000,Login-Open,200,OK,Thread Group-Testes 1-32,text,true,,6080,137,32,32,1000,0,0
1539390384589,2074,Login-Submit,302,Found,Thread Group-Testes 1-30,text,true,,624,450,33,33,2074,0,0
1539390384617,2081,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85820,259,33,33,2080,0,0
1539390384621,2130,Visualizar-Alunos,200,OK,Thread Group-Testes 1-28,text,true,,83857,259,33,33,2130,0,1
1539390384622,2245,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,84707,259,33,33,2244,0,0
1539390384704,2403,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,33,33,2403,0,0
1539390384640,2487,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87762,259,33,33,2487,0,1
1539390384802,2356,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,84535,259,33,33,2355,0,2
1539390384860,2316,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,89443,259,33,33,2315,0,0
1539390384781,2412,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,85681,259,33,33,2412,0,0
1539390384736,2463,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,85675,259,33,33,2462,0,1
1539390384920,2309,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,86644,259,33,33,2309,0,0
1539390385005,2233,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,33,33,2233,0,0
1539390385127,2167,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,33,33,2167,0,0
1539390385290,2047,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,33,33,2047,0,0
1539390385146,2273,Login-Submit,302,Found,Thread Group-Testes 1-31,text,true,,624,450,33,33,2273,0,0
1539390385399,2062,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,85345,259,34,34,2062,0,0
1539390386429,1049,Login-Open,200,OK,Thread Group-Testes 1-33,text,true,,6080,137,34,34,1049,0,1
1539390385482,2284,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,34,34,2282,0,1
1539390385633,2279,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,89406,259,34,34,2279,0,0
1539390385848,2105,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,34,34,2105,0,1
1539390386428,1581,Login-Submit,302,Found,Thread Group-Testes 1-32,text,true,,624,450,34,34,1581,0,0
1539390385878,2184,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,94113,259,34,34,2184,0,1
1539390385920,2265,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,34,34,2265,0,1
1539390385924,2405,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,88353,259,34,34,2405,0,0
1539390385966,2437,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,34,34,2436,0,0
1539390385947,2477,Visualizar-Alunos,200,OK,Thread Group-Testes 1-29,text,true,,84541,259,34,34,2476,0,1
1539390386028,2411,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,85263,259,35,35,2411,0,1
1539390386029,2423,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,88906,259,35,35,2423,0,1
1539390386054,2406,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,35,35,2405,0,1
1539390386110,2382,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85925,259,35,35,2382,0,1
1539390386150,2344,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,85563,259,35,35,2343,0,0
1539390386202,2342,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,35,35,2342,0,0
1539390387428,1136,Login-Open,200,OK,Thread Group-Testes 1-34,text,true,,6080,137,35,35,1136,0,1
1539390386415,2190,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,35,35,2190,0,0
1539390386665,2165,Visualizar-Alunos,200,OK,Thread Group-Testes 1-30,text,true,,86279,259,35,35,2165,0,1
1539390386699,2335,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85820,259,35,35,2335,0,1
1539390386868,2274,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,84707,259,35,35,2273,0,0
1539390386752,2418,Visualizar-Alunos,200,OK,Thread Group-Testes 1-28,text,true,,83857,259,35,35,2418,0,1
1539390387108,2092,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,35,35,2091,0,1
1539390387128,2179,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87762,259,35,35,2178,0,0
1539390387158,2293,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,84535,259,36,36,2292,0,1
1539390387177,2444,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,89443,259,36,36,2444,0,1
1539390387194,2440,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,85681,259,36,36,2440,0,1
1539390387200,2448,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,85675,259,36,36,2448,0,1
1539390388429,1237,Login-Open,200,OK,Thread Group-Testes 1-35,text,true,,6080,137,36,36,1237,0,1
1539390387239,2459,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,36,36,2459,0,0
1539390387338,2384,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,36,36,2384,0,1
1539390387296,2445,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,36,36,2444,0,1
1539390387230,2515,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,86644,259,36,36,2514,0,0
1539390387420,2336,Visualizar-Alunos,200,OK,Thread Group-Testes 1-31,text,true,,84823,259,36,36,2336,0,1
1539390387462,2325,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,85345,259,36,36,2325,0,0
1539390387480,2506,Login-Submit,302,Found,Thread Group-Testes 1-33,text,true,,624,450,36,36,2506,0,0
1539390387767,2381,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,36,36,2381,0,1
1539390387913,2372,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,89406,259,36,36,2372,0,1
1539390387954,2411,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,36,36,2411,0,1
1539390388063,2386,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,94113,259,37,37,2386,0,1
1539390388010,2485,Visualizar-Alunos,200,OK,Thread Group-Testes 1-32,text,true,,84939,259,37,37,2485,0,1
1539390388186,2357,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,37,37,2356,0,2
1539390388330,2396,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,88353,259,37,37,2395,0,0
1539390389429,1312,Login-Open,200,OK,Thread Group-Testes 1-36,text,true,,6080,137,37,37,1312,0,1
1539390388404,2481,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,37,37,2480,0,0
1539390388424,2484,Visualizar-Alunos,200,OK,Thread Group-Testes 1-29,text,true,,84541,259,37,37,2484,0,1
1539390388440,2470,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,85263,259,37,37,2470,0,1
1539390388453,2473,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,88906,259,37,37,2473,0,0
1539390388461,2505,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,37,37,2505,0,0
1539390388545,2429,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,37,37,2429,0,1
1539390388494,2492,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,85563,259,37,37,2492,0,1
1539390388493,2505,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85925,259,37,37,2505,0,0
1539390388566,2593,Login-Submit,302,Found,Thread Group-Testes 1-34,text,true,,624,450,37,37,2593,0,0
1539390388606,2606,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,37,37,2606,0,0
1539390388831,2593,Visualizar-Alunos,200,OK,Thread Group-Testes 1-30,text,true,,86279,259,37,37,2593,0,1
1539390389035,2523,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85820,259,38,38,2523,0,1
1539390389143,2465,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,84707,259,38,38,2464,0,0
1539390389172,2485,Visualizar-Alunos,200,OK,Thread Group-Testes 1-28,text,true,,83857,259,38,38,2485,0,0
1539390389201,2521,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,38,38,2520,0,0
1539390390429,1316,Login-Open,200,OK,Thread Group-Testes 1-37,text,true,,6080,137,38,38,1315,0,1
1539390389308,2501,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87762,259,38,38,2500,0,1
1539390389452,2586,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,84535,259,38,38,2586,0,1
1539390389622,2499,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,89443,259,38,38,2499,0,2
1539390389699,2476,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,38,38,2475,0,0
1539390389745,2438,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,86644,259,38,38,2437,0,1
1539390389668,2559,Login-Submit,302,Found,Thread Group-Testes 1-35,text,true,,624,450,38,38,2559,0,0
1539390389648,2632,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,85675,259,38,38,2632,0,1
1539390389742,2562,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,38,38,2562,0,0
1539390389757,2660,Visualizar-Alunos,200,OK,Thread Group-Testes 1-31,text,true,,84823,259,38,38,2660,0,0
1539390389635,2855,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,85681,259,39,39,2855,0,1
1539390389788,2717,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,85345,259,39,39,2717,0,3
1539390389723,2856,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,39,39,2855,0,1
1539390390152,2678,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,39,39,2677,0,0
1539390390366,2491,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,39,39,2491,0,1
1539390390286,2575,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,89406,259,39,39,2574,0,1
1539390389987,2881,Visualizar-Alunos,200,OK,Thread Group-Testes 1-33,text,true,,84277,259,39,39,2881,0,1
