timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539394880127,1868,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84857,259,26,26,1868,0,0
1539394881065,948,Login-Open,200,OK,Thread Group-Testes 1-26,text,true,,6080,137,26,26,948,0,1
1539394880439,1732,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,85681,259,27,27,1732,0,1
1539394880477,1721,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,27,27,1721,0,0
1539394880758,1453,Login-Submit,302,Found,Thread Group-Testes 1-25,text,true,,624,450,27,27,1453,0,0
1539394880285,1926,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,88353,259,27,27,1926,0,0
1539394880655,1652,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,85345,259,27,27,1652,0,1
1539394880500,1830,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,27,27,1830,0,0
1539394880133,2203,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,27,27,2202,0,1
1539394880692,1749,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,84707,259,27,27,1748,0,0
1539394880740,1875,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,27,27,1873,0,1
1539394880752,1985,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,85925,259,27,27,1984,0,1
1539394880869,2003,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,88906,259,27,27,2003,0,1
1539394880973,2028,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,27,27,2028,0,0
1539394881061,2090,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,28,28,2089,0,1
1539394880976,2212,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,84245,259,28,28,2212,0,0
1539394881072,2227,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,28,28,2227,0,0
1539394882015,1370,Login-Submit,302,Found,Thread Group-Testes 1-26,text,true,,624,450,28,28,1370,0,0
1539394881367,2072,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85820,259,28,28,2072,0,0
1539394881456,1993,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,86644,259,28,28,1992,0,1
1539394881116,2340,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85563,259,28,28,2340,0,3
1539394881521,1971,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,28,28,1971,0,3
1539394882084,1422,Login-Open,200,OK,Thread Group-Testes 1-27,text,true,,6080,137,28,28,1422,0,1
1539394881625,1945,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,84973,259,28,28,1945,0,1
1539394881892,1695,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,89443,259,28,28,1695,0,1
1539394881727,1871,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87762,259,28,28,1870,0,1
1539394883074,555,Login-Open,200,OK,Thread Group-Testes 1-28,text,true,,6080,137,28,28,555,0,1
1539394881898,1735,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,84535,259,28,28,1734,0,1
1539394881996,1830,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84857,259,28,28,1828,0,0
1539394882172,2074,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,85681,259,29,29,2074,0,0
1539394882199,2203,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,29,29,2202,0,1
1539394882212,2212,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,88353,259,29,29,2211,0,0
1539394882337,2291,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,29,29,2291,0,2
1539394882212,2433,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,94113,259,29,29,2433,0,1
1539394882308,2338,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,85345,259,29,29,2338,0,0
1539394882332,2344,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,29,29,2344,0,0
1539394882615,2077,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,29,29,2077,0,0
1539394882441,2311,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,84707,259,29,29,2310,0,2
1539394883002,1817,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,29,29,1816,0,5
1539394883189,1660,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,84245,259,29,29,1660,0,2
1539394883152,1702,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,29,29,1702,0,0
1539394882873,1982,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,88906,259,29,29,1982,0,2
1539394879211,5653,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,29,29,5653,0,1
1539394884075,799,Login-Open,200,OK,Thread Group-Testes 1-29,text,true,,6080,137,29,29,799,0,1
1539394883300,1717,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,29,29,1717,0,1
1539394883508,1698,Login-Submit,302,Found,Thread Group-Testes 1-27,text,true,,624,450,30,30,1698,0,0
1539394883632,1774,Login-Submit,302,Found,Thread Group-Testes 1-28,text,true,,623,449,30,30,1774,0,0
1539394883386,2151,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,89406,259,30,30,2151,0,2
1539394883449,2238,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,86644,259,30,30,2238,0,0
1539394883440,2263,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85820,259,30,30,2262,0,1
1539394883457,2421,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85563,259,30,30,2421,0,1
1539394883493,2390,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,30,30,2390,0,0
1539394883588,2362,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,89443,259,30,30,2361,0,0
1539394883573,2383,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,84973,259,30,30,2383,0,0
1539394883599,2362,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87762,259,30,30,2362,0,0
1539394884403,1637,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,30,30,1636,0,1
1539394883634,2426,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,84535,259,30,30,2426,0,0
1539394884247,1892,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,85681,259,31,31,1892,0,1
1539394883827,2338,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84857,259,31,31,2337,0,0
1539394884425,1839,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,88353,259,31,31,1839,0,1
1539394885083,1206,Login-Open,200,OK,Thread Group-Testes 1-30,text,true,,6080,137,31,31,1206,0,1
1539394884629,1786,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,31,31,1786,0,1
1539394884646,2017,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,94113,259,31,31,2017,0,0
1539394884647,2142,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,85345,259,31,31,2142,0,1
1539394884678,2248,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,31,31,2247,0,1
1539394884694,2277,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,31,31,2277,0,0
1539394884820,2285,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,32,32,2284,0,0
1539394884753,2369,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,84707,259,32,32,2368,0,1
1539394884850,2352,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,84245,259,32,32,2351,0,0
1539394884854,2348,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,32,32,2348,0,0
1539394884856,2398,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,88906,259,32,32,2398,0,0
1539394884865,2412,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,32,32,2412,0,0
1539394885018,2380,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,32,32,2379,0,0
1539394886066,1351,Login-Open,200,OK,Thread Group-Testes 1-31,text,true,,6080,137,32,32,1351,0,1
1539394884875,2666,Login-Submit,302,Found,Thread Group-Testes 1-29,text,true,,624,450,32,32,2666,0,0
1539394885208,2394,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,83857,259,32,32,2393,0,0
1539394885408,2282,Visualizar-Alunos,200,OK,Thread Group-Testes 1-28,text,true,,84541,259,32,32,2281,0,0
1539394882738,5084,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,85925,259,32,32,5082,0,0
1539394885538,2374,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,89406,259,32,32,2374,0,1
1539394885688,2322,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,86644,259,32,32,2321,0,0
1539394885704,2443,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85820,259,33,33,2442,0,0
1539394885879,2352,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85563,259,33,33,2352,0,1
1539394885962,2410,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87762,259,33,33,2409,0,1
1539394885884,2495,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,33,33,2495,0,0
1539394885951,2440,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,89443,259,33,33,2440,0,1
1539394887076,1316,Login-Open,200,OK,Thread Group-Testes 1-32,text,true,,6080,137,33,33,1316,0,1
1539394885957,2464,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,84973,259,33,33,2463,0,1
1539394886040,2438,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,33,33,2437,0,0
1539394886061,2488,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,84535,259,33,33,2488,0,1
1539394886140,2532,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,85681,259,33,33,2532,0,0
1539394886165,2659,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84857,259,33,33,2659,0,1
1539394886264,2589,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,88353,259,33,33,2589,0,0
1539394886289,2793,Login-Submit,302,Found,Thread Group-Testes 1-30,text,true,,624,450,34,34,2793,0,0
1539394886416,2679,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,34,34,2678,0,0
1539394886663,2460,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,94113,259,34,34,2460,0,1
1539394886789,2490,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,85345,259,34,34,2490,0,1
1539394886926,2494,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,34,34,2493,0,0
1539394888075,1362,Login-Open,200,OK,Thread Group-Testes 1-33,text,true,,6080,137,34,34,1362,0,1
1539394886971,2498,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,34,34,2498,0,0
1539394887121,2483,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,84707,259,34,34,2482,0,1
1539394887201,2408,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,84245,259,34,34,2408,0,1
1539394887201,2430,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,34,34,2429,0,1
1539394887104,2528,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,34,34,2528,0,1
1539394887254,2424,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,88906,259,34,34,2423,0,1
1539394887277,2504,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,34,34,2503,0,1
1539394887398,2514,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,34,34,2512,0,0
1539394887541,2628,Visualizar-Alunos,200,OK,Thread Group-Testes 1-29,text,true,,86279,259,35,35,2627,0,1
1539394888393,1802,Login-Submit,302,Found,Thread Group-Testes 1-32,text,true,,624,450,35,35,1802,0,0
1539394887418,2815,Login-Submit,302,Found,Thread Group-Testes 1-31,text,true,,624,450,35,35,2815,0,0
1539394887690,2589,Visualizar-Alunos,200,OK,Thread Group-Testes 1-28,text,true,,84541,259,35,35,2589,0,1
1539394889081,1217,Login-Open,200,OK,Thread Group-Testes 1-34,text,true,,6080,137,35,35,1217,0,2
1539394887821,2524,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,85925,259,35,35,2524,0,1
1539394887601,2786,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,83857,259,35,35,2786,0,1
1539394887912,2597,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,89406,259,35,35,2596,0,1
1539394888232,2441,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85563,259,35,35,2440,0,0
1539394888148,2526,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85820,259,35,35,2525,0,1
1539394888371,2491,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87762,259,35,35,2491,0,1
1539394888379,2512,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,35,35,2511,0,1
1539394888420,2472,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,84973,259,35,35,2472,0,2
1539394888391,2503,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,89443,259,35,35,2502,0,1
1539394888478,2547,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,35,35,2547,0,1
1539394888549,2713,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,84535,259,36,36,2713,0,1
1539394888825,2609,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84857,259,36,36,2608,0,1
1539394888854,2679,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,88353,259,36,36,2679,0,1
1539394889084,2463,Visualizar-Alunos,200,OK,Thread Group-Testes 1-30,text,true,,84823,259,36,36,2462,0,0
1539394890077,1487,Login-Open,200,OK,Thread Group-Testes 1-35,text,true,,6080,137,36,36,1487,0,2
1539394889096,2500,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,36,36,2499,0,0
1539394889124,2512,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,94113,259,36,36,2512,0,0
1539394889280,2412,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,85345,259,36,36,2411,0,1
1539394889420,2475,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,36,36,2474,0,1
1539394888672,3258,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,85681,259,36,36,3258,0,0
1539394889439,2580,Login-Submit,302,Found,Thread Group-Testes 1-33,text,true,,624,450,36,36,2580,0,0
1539394889471,2570,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,36,36,2570,0,0
1539394889632,2485,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,37,37,2484,0,0
1539394889610,2520,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,84245,259,37,37,2519,0,0
1539394889604,2543,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,84707,259,37,37,2542,0,1
1539394889633,2627,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,37,37,2627,0,2
1539394889679,2878,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,88906,259,37,37,2877,0,0
1539394889782,2998,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,37,37,2998,0,1
1539394889913,2893,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,37,37,2893,0,0
1539394891081,1754,Login-Open,200,OK,Thread Group-Testes 1-36,text,true,,6080,137,37,37,1753,0,1
1539394890172,2670,Visualizar-Alunos,200,OK,Thread Group-Testes 1-29,text,true,,86279,259,37,37,2670,0,1
1539394890196,2686,Visualizar-Alunos,200,OK,Thread Group-Testes 1-32,text,true,,84277,259,37,37,2686,0,1
1539394890280,2628,Visualizar-Alunos,200,OK,Thread Group-Testes 1-28,text,true,,84541,259,37,37,2628,0,1
1539394890234,2706,Visualizar-Alunos,200,OK,Thread Group-Testes 1-31,text,true,,84939,259,37,37,2706,0,1
1539394890347,2822,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,85925,259,38,38,2821,0,0
1539394890388,2821,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,83857,259,38,38,2820,0,1
1539394890299,2931,Login-Submit,302,Found,Thread Group-Testes 1-34,text,true,,624,450,38,38,2931,0,0
1539394890510,2799,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,89406,259,38,38,2799,0,1
1539394890892,2454,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,38,38,2454,0,1
1539394890674,2715,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85563,259,38,38,2715,0,1
1539394890675,2725,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85820,259,38,38,2725,0,2
1539394890894,2623,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,89443,259,38,38,2622,0,0
1539394891566,1967,Login-Submit,302,Found,Thread Group-Testes 1-35,text,true,,624,450,38,38,1967,0,0
1539394892075,1460,Login-Open,200,OK,Thread Group-Testes 1-37,text,true,,6080,137,38,38,1459,0,1
1539394890894,3000,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,84973,259,38,38,3000,0,1
1539394891435,2602,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84857,259,38,38,2601,0,1
1539394891026,3032,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,38,38,3031,0,1
1539394891264,2798,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,84535,259,38,38,2798,0,1
1539394891535,2624,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,88353,259,39,39,2624,0,0
1539394891548,2693,Visualizar-Alunos,200,OK,Thread Group-Testes 1-30,text,true,,84823,259,39,39,2692,0,1
1539394888010,6238,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,86644,259,39,39,6237,0,0
1539394891597,2796,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,39,39,2796,0,1
1539394891638,2822,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,94113,259,39,39,2821,0,1
1539394891693,2786,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,85345,259,39,39,2785,0,1
1539394891896,2665,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,39,39,2665,0,2
1539394891932,2640,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,85681,259,39,39,2639,0,1
1539394893083,1496,Login-Open,200,OK,Thread Group-Testes 1-38,text,true,,6080,137,39,39,1496,0,1
1539394892043,2593,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,39,39,2593,0,0
1539394892131,2604,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,84245,259,39,39,2604,0,1
1539394892119,2641,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,39,39,2641,0,0
1539394892021,2744,Visualizar-Alunos,200,OK,Thread Group-Testes 1-33,text,true,,85883,259,39,39,2744,0,1
1539394892837,2006,Login-Submit,302,Found,Thread Group-Testes 1-36,text,true,,624,450,39,39,2006,0,0
1539394892149,2973,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,84707,259,40,40,2973,0,0
1539394892262,2968,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,40,40,2968,0,1
1539394892782,2462,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,40,40,2462,0,1
1539394892559,2701,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,88906,259,40,40,2700,0,2
1539394892808,2606,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,40,40,2605,0,1
1539394892844,2578,Visualizar-Alunos,200,OK,Thread Group-Testes 1-29,text,true,,86279,259,40,40,2577,0,1
1539394892884,2752,Visualizar-Alunos,200,OK,Thread Group-Testes 1-32,text,true,,84277,259,40,40,2751,0,1
1539394892910,2778,Visualizar-Alunos,200,OK,Thread Group-Testes 1-28,text,true,,84541,259,40,40,2777,0,0
1539394892942,2752,Visualizar-Alunos,200,OK,Thread Group-Testes 1-31,text,true,,84939,259,40,40,2752,0,2
1539394894082,1623,Login-Open,200,OK,Thread Group-Testes 1-39,text,true,,6080,137,40,40,1623,0,1
1539394893170,2592,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,85925,259,40,40,2591,0,1
1539394893536,2259,Login-Submit,302,Found,Thread Group-Testes 1-37,text,true,,624,450,40,40,2259,0,0
1539394893211,2633,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,83857,259,40,40,2633,0,1
1539394893311,2679,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,89406,259,40,40,2678,0,1
1539394893348,2670,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,40,40,2669,0,1
1539394893391,2658,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85563,259,40,40,2658,0,0
1539394893402,2675,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85820,259,40,40,2674,0,1
1539394893232,2999,Visualizar-Alunos,200,OK,Thread Group-Testes 1-34,text,true,,84151,259,41,41,2999,0,1
1539394893534,2945,Visualizar-Alunos,200,OK,Thread Group-Testes 1-35,text,true,,86125,259,41,41,2945,0,1
1539394893519,2975,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,89443,259,41,41,2974,0,0
1539394893896,2605,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,84973,259,41,41,2605,0,1
1539394894060,2603,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,41,41,2603,0,0
1539394894581,2130,Login-Submit,302,Found,Thread Group-Testes 1-38,text,true,,623,449,41,41,2130,0,0
1539394895076,1657,Login-Open,200,OK,Thread Group-Testes 1-40,text,true,,6080,137,41,41,1657,0,1
1539394894037,2701,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84857,259,41,41,2701,0,1
1539394894063,2818,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,84535,259,41,41,2818,0,1
1539394894160,2745,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,88353,259,41,41,2745,0,1
