timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539395648574,1695,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,86644,259,25,25,1695,0,0
1539395648713,1863,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,88353,259,25,25,1862,0,0
1539395648619,1975,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,25,25,1974,0,0
1539395648762,2024,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,25,25,2023,0,0
1539395648850,1991,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,89443,259,25,25,1990,0,0
1539395649945,925,Login-Open,200,OK,Thread Group-Testes 1-25,text,true,,6080,137,25,25,925,0,1
1539395649040,1935,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,26,26,1935,0,2
1539395649006,1980,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,26,26,1979,0,0
1539395649275,1760,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,85820,259,26,26,1759,0,0
1539395649268,1778,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,26,26,1778,0,1
1539395649451,1688,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,85263,259,26,26,1687,0,1
1539395649520,1744,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,26,26,1743,0,1
1539395649566,1718,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,26,26,1717,0,0
1539395649693,1591,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,26,26,1591,0,1
1539395649680,1654,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87762,259,26,26,1654,0,0
1539395649732,1762,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,84707,259,26,26,1762,0,0
1539395649697,1922,Login-Submit,302,Found,Thread Group-Testes 1-24,text,true,,624,450,26,26,1922,0,0
1539395649768,2059,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,85681,259,26,26,2058,0,1
1539395650944,905,Login-Open,200,OK,Thread Group-Testes 1-26,text,true,,6080,137,26,26,905,0,1
1539395649769,2192,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,84245,259,27,27,2192,0,0
1539395649842,2269,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,85675,259,27,27,2268,0,0
1539395649951,2198,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,27,27,2197,0,0
1539395650120,2087,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,27,27,2086,0,0
1539395650025,2193,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,27,27,2192,0,0
1539395650124,2205,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,88906,259,27,27,2205,0,1
1539395650271,2106,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,86644,259,27,27,2106,0,1
1539395650577,1911,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,88353,259,27,27,1910,0,3
1539395650595,1906,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,27,27,1905,0,1
1539395650787,1724,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,27,27,1724,0,1
1539395650242,2327,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85345,259,27,27,2327,0,1
1539395650841,1745,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,89443,259,27,27,1745,0,1
1539395650871,2061,Login-Submit,302,Found,Thread Group-Testes 1-25,text,true,,624,450,27,27,2061,0,0
1539395651942,1007,Login-Open,200,OK,Thread Group-Testes 1-27,text,true,,6080,137,28,28,1007,0,1
1539395650976,2059,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,28,28,2059,0,0
1539395650987,2176,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,28,28,2176,0,0
1539395651034,2322,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,85820,259,28,28,2322,0,1
1539395651046,2350,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,28,28,2350,0,0
1539395651264,2229,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,28,28,2228,0,0
1539395651139,2361,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,85263,259,28,28,2360,0,0
1539395651284,2262,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,28,28,2262,0,0
1539395651284,2330,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,28,28,2330,0,0
1539395651494,2212,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,84707,259,28,28,2212,0,1
1539395651334,2414,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87762,259,28,28,2414,0,1
1539395651619,2141,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85925,259,28,28,2141,0,1
1539395651827,2026,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,85681,259,28,28,2026,0,0
1539395651850,2101,Login-Submit,302,Found,Thread Group-Testes 1-26,text,true,,624,450,29,29,2101,0,0
1539395651961,2214,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,84245,259,29,29,2213,0,1
1539395652935,1257,Login-Open,200,OK,Thread Group-Testes 1-28,text,true,,6080,137,29,29,1257,0,1
1539395652111,2109,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,85675,259,29,29,2109,0,1
1539395652149,2248,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,29,29,2247,0,0
1539395652207,2392,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,29,29,2392,0,1
1539395652218,2436,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,29,29,2436,0,1
1539395652377,2334,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,86644,259,29,29,2334,0,2
1539395652329,2450,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,88906,259,29,29,2449,0,0
1539395652951,1843,Login-Submit,302,Found,Thread Group-Testes 1-27,text,true,,624,450,29,29,1843,0,0
1539395652488,2383,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,88353,259,29,29,2383,0,0
1539395652501,2412,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,29,29,2411,0,0
1539395652569,2404,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85345,259,30,30,2404,0,0
1539395652511,2502,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,30,30,2502,0,0
1539395652586,2587,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,89443,259,30,30,2587,0,0
1539395652933,2320,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,85563,259,30,30,2320,0,0
1539395653943,1327,Login-Open,200,OK,Thread Group-Testes 1-29,text,true,,6080,137,30,30,1327,0,1
1539395653035,2471,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,30,30,2471,0,1
1539395653163,2545,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,30,30,2544,0,1
1539395655708,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-4,text,false,,330,259,30,30,1,0,1
1539395653358,2501,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,85820,259,30,30,2501,0,1
1539395653399,2552,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,31,31,2552,0,0
1539395653494,2481,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,31,31,2481,0,1
1539395653500,2480,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,85263,259,31,31,2480,0,1
1539395653547,2450,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,31,31,2449,0,1
1539395653707,2479,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,84707,259,31,31,2479,0,1
1539395653615,2572,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,31,31,2572,0,1
1539395654193,1995,Login-Submit,302,Found,Thread Group-Testes 1-28,text,true,,624,450,31,31,1995,0,0
1539395653761,2455,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85925,259,31,31,2454,0,1
1539395654941,1291,Login-Open,200,OK,Thread Group-Testes 1-30,text,true,,6080,137,31,31,1291,0,0
1539395653749,2486,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87762,259,31,31,2486,0,1
1539395653854,2571,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,85681,259,31,31,2571,0,1
1539395653952,2671,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,94113,259,31,31,2671,0,1
1539395654221,2737,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,85675,259,32,32,2736,0,3
1539395654398,2726,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,32,32,2725,0,0
1539395654655,2503,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,32,32,2502,0,1
1539395654600,2594,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,32,32,2594,0,1
1539395654711,2508,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,86644,259,32,32,2508,0,1
1539395654780,2499,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,88906,259,32,32,2499,0,0
1539395654914,2486,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,32,32,2486,0,0
1539395654872,2531,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,88353,259,32,32,2531,0,1
1539395654796,2630,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,89406,259,32,32,2630,0,1
1539395654974,2497,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85345,259,32,32,2497,0,1
1539395655015,2459,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,32,32,2459,0,0
1539395655942,1616,Login-Open,200,OK,Thread Group-Testes 1-31,text,true,,6080,137,32,32,1615,0,1
1539395655254,2387,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,85563,259,32,32,2387,0,1
1539395655272,2713,Login-Submit,302,Found,Thread Group-Testes 1-29,text,true,,623,449,33,33,2713,0,0
1539395655507,2660,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,33,33,2660,0,1
1539395655709,2611,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,33,33,2610,0,0
1539395655860,2551,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,85820,259,33,33,2551,0,1
1539395656938,1492,Login-Open,200,OK,Thread Group-Testes 1-32,text,true,,6080,137,33,33,1492,0,2
1539395655952,2514,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,33,33,2513,0,1
1539395655976,2641,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,33,33,2641,0,1
1539395655981,2643,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,85263,259,33,33,2643,0,1
1539395655997,2637,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,33,33,2637,0,1
1539395656235,2412,Login-Submit,302,Found,Thread Group-Testes 1-30,text,true,,624,450,33,33,2412,0,0
1539395656188,2514,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,84707,259,33,33,2514,0,1
1539395656189,2545,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,33,33,2545,0,1
1539395656190,2603,Visualizar-Alunos,200,OK,Thread Group-Testes 1-28,text,true,,83857,259,33,33,2603,0,1
1539395656217,2674,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85925,259,33,33,2674,0,1
1539395656237,3205,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87762,259,34,34,3205,0,1
1539395656625,2891,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,94113,259,34,34,2891,0,2
1539395656960,2688,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,85675,259,34,34,2688,0,0
1539395657126,2536,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,34,34,2535,0,1
1539395657962,1719,Login-Open,200,OK,Thread Group-Testes 1-33,text,true,,6080,137,34,34,1719,0,1
1539395657160,2644,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,34,34,2644,0,1
1539395657196,2658,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,34,34,2657,0,1
1539395657221,2655,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,86644,259,34,34,2655,0,0
1539395657281,2624,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,88906,259,34,34,2624,0,1
1539395657405,2578,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,88353,259,35,35,2578,0,0
1539395657429,2561,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,89406,259,35,35,2561,0,2
1539395657402,2589,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,35,35,2589,0,1
1539395657473,2579,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85345,259,35,35,2579,0,1
1539395654176,6232,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,84245,259,35,35,6230,0,1
1539395657476,3263,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,35,35,3262,0,7
1539395657560,3324,Login-Submit,302,Found,Thread Group-Testes 1-31,text,true,,624,450,35,35,3324,0,0
1539395657643,3262,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,85563,259,35,35,3262,0,1
1539395657987,3055,Visualizar-Alunos,200,OK,Thread Group-Testes 1-29,text,true,,84541,259,36,36,3055,0,0
1539395658169,2877,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,36,36,2876,0,1
1539395658963,2098,Login-Open,200,OK,Thread Group-Testes 1-34,text,true,,6080,137,36,36,2098,0,1
1539395658412,2680,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,85820,259,36,36,2680,0,1
1539395658619,2565,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,36,36,2565,0,1
1539395661185,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-21,text,false,,330,259,36,36,1,0,0
1539395658467,2734,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,36,36,2733,0,1
1539395658626,2578,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,85263,259,36,36,2578,0,1
1539395658431,2830,Login-Submit,302,Found,Thread Group-Testes 1-32,text,true,,624,450,36,36,2830,0,0
1539395658636,2656,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,36,36,2655,0,1
1539395655174,6404,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,89443,259,36,36,6403,0,1
1539395658322,3257,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,36,36,3257,0,0
1539395659948,1649,Login-Open,200,OK,Thread Group-Testes 1-35,text,true,,6080,137,36,36,1649,0,1
1539395658703,2921,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,84707,259,36,36,2921,0,1
1539395659683,2066,Login-Submit,302,Found,Thread Group-Testes 1-33,text,true,,624,450,36,36,2066,0,0
1539395658735,3320,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,37,37,3320,0,1
1539395658794,3289,Visualizar-Alunos,200,OK,Thread Group-Testes 1-28,text,true,,83857,259,37,37,3288,0,1
1539395658892,3243,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85925,259,37,37,3243,0,1
1539395659443,2811,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87762,259,37,37,2811,0,1
1539395659517,2780,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,94113,259,37,37,2780,0,2
1539395659649,2744,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,85675,259,37,37,2743,0,0
1539395659807,2595,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,37,37,2595,0,1
1539395659662,2743,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,37,37,2743,0,1
1539395660937,1475,Login-Open,200,OK,Thread Group-Testes 1-36,text,true,,6080,137,37,37,1475,0,1
1539395659876,2642,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,86644,259,37,37,2642,0,1
1539395659854,2674,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,37,37,2674,0,1
1539395659906,2863,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,88906,259,37,37,2863,0,0
1539395659991,2807,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,89406,259,37,37,2806,0,1
1539395659985,2850,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,88353,259,37,37,2850,0,0
1539395659992,2940,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,37,37,2940,0,1
1539395661062,1963,Login-Submit,302,Found,Thread Group-Testes 1-34,text,true,,624,450,38,38,1963,0,1
1539395656427,6843,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,85681,259,38,38,6843,0,1
1539395660052,3242,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85345,259,38,38,3241,0,2
1539395660410,2892,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,84245,259,38,38,2892,0,1
1539395660740,2624,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,38,38,2623,0,0
1539395660906,2631,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,85563,259,38,38,2630,0,0
1539395661937,1616,Login-Open,200,OK,Thread Group-Testes 1-37,text,true,,6080,137,38,38,1616,0,1
1539395660885,2687,Visualizar-Alunos,200,OK,Thread Group-Testes 1-31,text,true,,84823,259,38,38,2687,0,1
1539395661047,2591,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,38,38,2590,0,1
1539395661186,2575,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,38,38,2574,0,0
1539395661093,2682,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,85820,259,38,38,2682,0,1
1539395661043,2786,Visualizar-Alunos,200,OK,Thread Group-Testes 1-29,text,true,,84541,259,38,38,2785,0,1
1539395661599,2308,Login-Submit,302,Found,Thread Group-Testes 1-35,text,true,,624,450,38,38,2308,0,0
1539395661201,2808,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,39,39,2807,0,1
1539395661205,2861,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,85263,259,39,39,2861,0,1
1539395661263,2855,Visualizar-Alunos,200,OK,Thread Group-Testes 1-32,text,true,,84939,259,39,39,2855,0,1
1539395661293,2933,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,39,39,2933,0,1
1539395661580,2701,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,89443,259,39,39,2700,0,0
1539395661580,2944,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,39,39,2944,0,1
1539395661625,2949,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,84707,259,39,39,2948,0,1
1539395661750,2919,Visualizar-Alunos,200,OK,Thread Group-Testes 1-33,text,true,,84277,259,39,39,2919,0,1
1539395662413,2289,Login-Submit,302,Found,Thread Group-Testes 1-36,text,true,,624,450,39,39,2289,0,0
1539395662945,1790,Login-Open,200,OK,Thread Group-Testes 1-38,text,true,,6080,137,39,39,1790,0,1
1539395662083,2739,Visualizar-Alunos,200,OK,Thread Group-Testes 1-28,text,true,,83857,259,39,39,2738,0,1
1539395662056,2799,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,39,39,2798,0,1
1539395662256,2762,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87762,259,40,40,2762,0,1
1539395662298,2745,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,94113,259,40,40,2745,0,1
1539395662394,2658,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,85675,259,40,40,2657,0,0
1539395662403,2776,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,40,40,2776,0,1
1539395662406,2813,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,40,40,2813,0,1
1539395662519,2815,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,86644,259,40,40,2815,0,1
1539395662529,2877,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,40,40,2877,0,1
1539395658648,6803,Visualizar-Alunos,200,OK,Thread Group-Testes 1-30,text,true,,86279,259,40,40,6802,0,1
1539395662770,2859,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,88906,259,40,40,2859,0,0
1539395663555,2228,Login-Submit,302,Found,Thread Group-Testes 1-37,text,true,,624,450,40,40,2228,0,0
1539395662836,3014,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,88353,259,40,40,3011,0,0
1539395663937,1928,Login-Open,200,OK,Thread Group-Testes 1-39,text,true,,6080,137,40,40,1928,0,1
1539395662933,2959,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,40,40,2959,0,1
1539395662798,3097,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,89406,259,40,40,3097,0,1
1539395663026,3007,Visualizar-Alunos,200,OK,Thread Group-Testes 1-34,text,true,,85883,259,41,41,3007,0,0
1539395663271,2771,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,85681,259,41,41,2770,0,1
1539395663295,2750,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85345,259,41,41,2750,0,1
1539395663538,2701,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,85563,259,41,41,2701,0,0
1539395663364,2882,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,41,41,2882,0,1
1539395663303,2969,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,84245,259,41,41,2969,0,4
1539395663573,2848,Visualizar-Alunos,200,OK,Thread Group-Testes 1-31,text,true,,84823,259,41,41,2847,0,1
1539395663638,2926,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,41,41,2926,0,1
