timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539393392502,1806,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,26,26,1806,0,0
1539393392630,1698,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,26,26,1698,0,0
1539393392804,1606,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,26,26,1606,0,0
1539393392839,1601,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,88353,259,26,26,1601,0,0
1539393393009,1461,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,84245,259,26,26,1461,0,1
1539393392881,1616,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,26,26,1615,0,1
1539393394045,470,Login-Open,200,OK,Thread Group-Testes 1-26,text,true,,6080,137,26,26,470,0,2
1539393392002,2624,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,26,26,2624,0,1
1539393393073,1805,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,85820,259,26,26,1805,0,1
1539393393060,1844,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,85681,259,26,26,1844,0,0
1539393393718,1328,Login-Submit,302,Found,Thread Group-Testes 1-25,text,true,,624,450,26,26,1328,0,0
1539393393082,2010,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85345,259,27,27,2010,0,0
1539393389449,5799,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,84707,259,27,27,5799,0,0
1539393393165,2094,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,27,27,2094,0,0
1539393393195,2130,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,86644,259,27,27,2130,0,0
1539393393224,2229,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,27,27,2229,0,1
1539393393696,1792,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,27,27,1792,0,0
1539393393696,1807,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,27,27,1806,0,0
1539393393370,2159,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,27,27,2159,0,0
1539393393248,2306,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,88906,259,27,27,2305,0,1
1539393393894,1780,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,84535,259,27,27,1778,0,1
1539393395060,628,Login-Open,200,OK,Thread Group-Testes 1-27,text,true,,6080,137,27,27,628,0,1
1539393394001,1763,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85925,259,27,27,1763,0,0
1539393394086,1766,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,85675,259,27,27,1765,0,1
1539393394200,1689,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,89443,259,27,27,1689,0,2
1539393394278,1891,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87032,259,28,28,1891,0,0
1539393394309,1950,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,28,28,1950,0,1
1539393394329,1977,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,28,28,1977,0,0
1539393394411,1989,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,28,28,1989,0,0
1539393394471,1973,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,84245,259,28,28,1973,0,0
1539393394441,2086,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,88353,259,28,28,2086,0,0
1539393394498,2039,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,28,28,2038,0,0
1539393394628,2055,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,28,28,2054,0,1
1539393394879,1891,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,85820,259,28,28,1890,0,0
1539393394905,1878,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,85681,259,28,28,1878,0,0
1539393394517,2327,Login-Submit,302,Found,Thread Group-Testes 1-26,text,true,,624,450,28,28,2327,0,0
1539393396045,816,Login-Open,200,OK,Thread Group-Testes 1-28,text,true,,6080,137,28,28,816,0,2
1539393395048,1846,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,85563,259,28,28,1846,0,0
1539393395093,1906,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85345,259,28,28,1905,0,1
1539393395249,1789,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,84707,259,28,28,1788,0,1
1539393395260,1798,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,29,29,1798,0,1
1539393395326,1856,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,86644,259,29,29,1856,0,2
1539393395690,1599,Login-Submit,302,Found,Thread Group-Testes 1-27,text,true,,624,450,29,29,1599,0,0
1539393395454,1946,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,29,29,1945,0,2
1539393395489,2002,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,29,29,2002,0,0
1539393395504,2099,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,29,29,2099,0,1
1539393395530,2089,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,29,29,2089,0,1
1539393395555,2104,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,88906,259,29,29,2103,0,1
1539393395675,2082,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,84535,259,29,29,2081,0,0
1539393395765,2231,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85925,259,29,29,2230,0,1
1539393395890,2182,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,89443,259,30,30,2182,0,0
1539393395853,2219,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,85675,259,30,30,2217,0,0
1539393397045,1044,Login-Open,200,OK,Thread Group-Testes 1-29,text,true,,6080,137,30,30,1044,0,1
1539393396170,1926,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87032,259,30,30,1926,0,1
1539393396260,1903,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,30,30,1902,0,0
1539393396307,1978,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,30,30,1978,0,0
1539393396445,1864,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,84245,259,30,30,1863,0,0
1539393396401,1921,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,30,30,1920,0,1
1539393396528,1896,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,88353,259,30,30,1894,0,1
1539393396538,2109,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,30,30,2108,0,0
1539393396771,1939,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,85820,259,30,30,1939,0,1
1539393396684,2086,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,30,30,2086,0,1
1539393396784,2083,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,85681,259,30,30,2083,0,1
1539393398044,840,Login-Open,200,OK,Thread Group-Testes 1-30,text,true,,6080,137,30,30,840,0,1
1539393396846,2058,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,94113,259,30,30,2057,0,1
1539393396895,2075,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,85563,259,30,30,2075,0,1
1539393396863,2164,Login-Submit,302,Found,Thread Group-Testes 1-28,text,true,,624,450,30,30,2164,0,0
1539393397039,2228,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,84707,259,31,31,2228,0,0
1539393397000,2271,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85345,259,31,31,2270,0,0
1539393397059,2264,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,31,31,2264,0,0
1539393397184,2146,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,86644,259,31,31,2146,0,0
1539393394235,5174,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,85263,259,31,31,5174,0,1
1539393397290,2151,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,89406,259,31,31,2151,0,1
1539393397401,2111,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,31,31,2111,0,0
1539393397608,1907,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,31,31,1907,0,1
1539393397492,2067,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,31,31,2067,0,1
1539393397620,2060,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,31,31,2060,0,1
1539393399681,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-3,text,false,,330,259,31,31,1,0,1
1539393397660,2226,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,88906,259,31,31,2226,0,0
1539393397758,2197,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,84535,259,31,31,2196,0,0
1539393397997,1985,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85925,259,31,31,1984,0,0
1539393398073,1988,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,89443,259,32,32,1988,0,1
1539393399044,1034,Login-Open,200,OK,Thread Group-Testes 1-31,text,true,,6080,137,32,32,1034,0,0
1539393398075,2110,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,85675,259,32,32,2109,0,0
1539393398096,2166,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87032,259,32,32,2164,0,0
1539393398091,2282,Login-Submit,302,Found,Thread Group-Testes 1-29,text,true,,623,449,32,32,2282,0,0
1539393398287,2165,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,32,32,2165,0,1
1539393398163,2336,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,32,32,2336,0,1
1539393398310,2297,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,84245,259,32,32,2297,0,0
1539393398323,2304,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,32,32,2304,0,0
1539393398648,2027,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,32,32,2027,0,0
1539393398711,2007,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,85820,259,32,32,2007,0,0
1539393398868,1874,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,85681,259,32,32,1874,0,1
1539393398425,2326,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,88353,259,32,32,2326,0,0
1539393398771,2023,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,32,32,2022,0,1
1539393398886,2207,Login-Submit,302,Found,Thread Group-Testes 1-30,text,true,,624,450,33,33,2207,0,0
1539393400043,1069,Login-Open,200,OK,Thread Group-Testes 1-32,text,true,,6080,137,33,33,1069,0,1
1539393398905,2221,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,94113,259,33,33,2220,0,0
1539393398971,2231,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,85563,259,33,33,2231,0,2
1539393399268,2047,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,84707,259,33,33,2047,0,0
1539393399028,2325,Visualizar-Alunos,200,OK,Thread Group-Testes 1-28,text,true,,83857,259,33,33,2325,0,1
1539393399271,2215,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85345,259,33,33,2215,0,0
1539393399331,2275,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,86644,259,33,33,2274,0,1
1539393399410,2253,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,85263,259,33,33,2253,0,1
1539393399442,2314,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,89406,259,33,33,2314,0,2
1539393399513,2287,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,33,33,2287,0,1
1539393399560,2319,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,33,33,2318,0,0
1539393399516,2364,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,33,33,2364,0,0
1539393399324,2624,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,33,33,2624,0,1
1539393399956,2007,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,84535,259,33,33,2007,0,1
1539393399683,2290,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,33,33,2290,0,0
1539393401043,947,Login-Open,200,OK,Thread Group-Testes 1-33,text,true,,6080,137,33,33,947,0,1
1539393399991,2017,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85925,259,33,33,2017,0,0
1539393400062,2290,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,89443,259,34,34,2289,0,0
1539393400186,2248,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,85675,259,34,34,2247,0,1
1539393399887,2588,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,88906,259,34,34,2588,0,0
1539393400080,2426,Login-Submit,302,Found,Thread Group-Testes 1-31,text,true,,624,450,34,34,2426,0,0
1539393400278,2296,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87032,259,34,34,2296,0,1
1539393400374,2214,Visualizar-Alunos,200,OK,Thread Group-Testes 1-29,text,true,,84541,259,34,34,2213,0,1
1539393400453,2239,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,34,34,2239,0,1
1539393400500,2393,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,34,34,2393,0,1
1539393400608,2311,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,84245,259,34,34,2310,0,1
1539393400628,2380,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,34,34,2379,0,1
1539393400676,2370,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,35,35,2370,0,1
1539393400743,2339,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,85681,259,35,35,2339,0,0
1539393400719,2427,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,85820,259,35,35,2427,0,0
1539393400752,2413,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,88353,259,35,35,2412,0,0
1539393400794,2393,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,35,35,2393,0,1
1539393401094,2138,Visualizar-Alunos,200,OK,Thread Group-Testes 1-30,text,true,,86279,259,35,35,2138,0,1
1539393401113,2279,Login-Submit,302,Found,Thread Group-Testes 1-32,text,true,,624,450,35,35,2279,0,0
1539393401127,2499,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,94113,259,35,35,2499,0,1
1539393402043,1602,Login-Open,200,OK,Thread Group-Testes 1-34,text,true,,6080,137,35,35,1602,0,1
1539393401203,2502,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,85563,259,35,35,2502,0,1
1539393401316,2410,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,84707,259,35,35,2410,0,1
1539393401354,2385,Visualizar-Alunos,200,OK,Thread Group-Testes 1-28,text,true,,83857,259,35,35,2385,0,1
1539393401487,2287,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85345,259,35,35,2286,0,1
1539393401608,2265,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,86644,259,35,35,2265,0,0
1539393401664,2288,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,85263,259,35,35,2288,0,1
1539393401991,1979,Login-Submit,302,Found,Thread Group-Testes 1-33,text,true,,624,450,35,35,1979,0,0
1539393401757,2367,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,89406,259,36,36,2366,0,1
1539393401801,2344,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,36,36,2344,0,1
1539393401881,2413,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,36,36,2413,0,0
1539393403044,1267,Login-Open,200,OK,Thread Group-Testes 1-35,text,true,,6080,137,36,36,1267,0,1
1539393401880,2434,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,36,36,2434,0,0
1539393401964,2423,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,84535,259,36,36,2423,0,1
1539393401974,2416,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,36,36,2415,0,0
1539393401950,2504,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,36,36,2504,0,0
1539393402009,2626,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85925,259,36,36,2626,0,1
1539393402435,2480,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,85675,259,36,36,2478,0,1
1539393402352,2565,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,89443,259,36,36,2565,0,1
1539393402477,2508,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,88906,259,36,36,2508,0,0
1539393402508,2512,Visualizar-Alunos,200,OK,Thread Group-Testes 1-31,text,true,,84823,259,36,36,2512,0,1
1539393402589,2509,Visualizar-Alunos,200,OK,Thread Group-Testes 1-29,text,true,,84541,259,37,37,2509,0,0
1539393402693,2507,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,37,37,2507,0,1
1539393405200,2,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-2,text,false,,330,259,37,37,2,0,2
1539393402894,2310,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,37,37,2310,0,0
1539393402919,2474,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,84245,259,37,37,2474,0,1
1539393402576,2839,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87032,259,37,37,2838,0,0
1539393403008,2499,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,37,37,2498,0,1
1539393403083,2435,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,85681,259,37,37,2434,0,1
1539393404045,1492,Login-Open,200,OK,Thread Group-Testes 1-36,text,true,,6080,137,37,37,1492,0,1
1539393403048,2497,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,37,37,2497,0,1
1539393403148,2466,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,85820,259,37,37,2465,0,0
1539393403188,2481,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,37,37,2481,0,1
1539393403165,2545,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,88353,259,37,37,2544,0,1
1539393403233,2691,Visualizar-Alunos,200,OK,Thread Group-Testes 1-30,text,true,,86279,259,37,37,2690,0,3
1539393403394,2775,Visualizar-Alunos,200,OK,Thread Group-Testes 1-32,text,true,,84939,259,38,38,2775,0,1
1539393403627,2569,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,94113,259,38,38,2568,0,1
1539393404311,1973,Login-Submit,302,Found,Thread Group-Testes 1-35,text,true,,624,450,38,38,1973,0,0
1539393403646,2676,Login-Submit,302,Found,Thread Group-Testes 1-34,text,true,,624,450,38,38,2676,0,0
1539393403727,2614,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,84707,259,38,38,2614,0,1
1539393403705,2658,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,85563,259,38,38,2658,0,1
1539393403740,2642,Visualizar-Alunos,200,OK,Thread Group-Testes 1-28,text,true,,83857,259,38,38,2642,0,1
1539393403774,2636,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85345,259,38,38,2636,0,1
1539393405044,1381,Login-Open,200,OK,Thread Group-Testes 1-37,text,true,,6080,137,38,38,1381,0,1
1539393403953,2679,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,85263,259,38,38,2678,0,1
1539393403873,2800,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,86644,259,38,38,2800,0,1
1539393404145,2551,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,38,38,2551,0,1
1539393403971,2794,Visualizar-Alunos,200,OK,Thread Group-Testes 1-33,text,true,,84277,259,38,38,2793,0,1
1539393404124,2640,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,89406,259,38,38,2640,0,0
1539393404294,2496,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,38,38,2496,0,1
1539393404314,2619,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,38,38,2618,0,1
1539393404387,2692,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,84535,259,39,39,2692,0,1
1539393404455,2965,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,39,39,2965,0,2
1539393404389,3050,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,39,39,3050,0,1
1539393404635,2927,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85925,259,39,39,2926,0,1
1539393404917,2649,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,89443,259,39,39,2649,0,1
1539393405537,2037,Login-Submit,302,Found,Thread Group-Testes 1-36,text,true,,624,450,39,39,2037,0,0
1539393404915,2662,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,85675,259,39,39,2661,0,0
1539393405020,2569,Visualizar-Alunos,200,OK,Thread Group-Testes 1-31,text,true,,84823,259,39,39,2568,0,2
1539393406043,1565,Login-Open,200,OK,Thread Group-Testes 1-38,text,true,,6080,137,39,39,1565,0,1
1539393405098,2516,Visualizar-Alunos,200,OK,Thread Group-Testes 1-29,text,true,,84541,259,39,39,2516,0,1
1539393405203,2636,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,39,39,2635,0,0
1539393405204,2727,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,39,39,2727,0,1
1539393405393,2539,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,84245,259,39,39,2538,0,1
1539393405414,2570,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87032,259,39,39,2569,0,1
1539393404985,3020,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,88906,259,39,39,3019,0,1
1539393405517,2531,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,85681,259,40,40,2531,0,1
1539393405506,2609,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,40,40,2606,0,1
