timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539400270149,214,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,67799,260,13,13,213,0,0
1539400270036,339,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,13,13,338,0,0
1539400270203,174,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,13,13,174,0,0
1539400270042,353,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,88534,260,13,13,352,0,0
1539400270199,201,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,13,13,200,0,0
1539400270092,324,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,13,13,324,0,0
1539400270233,200,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,13,13,200,0,1
1539400270341,104,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,13,13,104,0,0
1539400270157,301,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,69004,260,13,13,301,0,0
1539400270173,304,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,13,13,303,0,0
1539400267566,2914,Login-Submit,302,Found,Thread Group-Testes 1-11,text,true,,624,450,13,13,2914,0,0
1539400270224,276,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,13,13,276,0,0
1539400270521,29,Login-Open,200,OK,Thread Group-Testes 1-14,text,true,,6080,137,14,14,29,0,1
1539400270446,114,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,14,14,114,0,0
1539400270377,187,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,14,14,187,0,0
1539400270363,233,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,67799,260,14,14,233,0,0
1539400270400,205,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,14,14,205,0,0
1539400270434,211,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,14,14,210,0,0
1539400270357,308,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,14,14,308,0,0
1539400270561,106,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,14,14,106,0,0
1539400270376,300,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,14,14,299,0,0
1539400270459,239,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,69004,260,14,14,239,0,0
1539400270564,189,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,14,14,189,0,0
1539400270395,359,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,88534,260,14,14,358,0,0
1539400270417,340,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,14,14,340,0,0
1539400270500,281,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,14,14,281,0,0
1539400270668,117,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,14,14,117,0,0
1539400270478,313,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,14,14,312,0,0
1539400270481,310,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,78415,260,14,14,310,0,0
1539400270597,219,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,67799,260,14,14,219,0,1
1539400270606,212,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,14,14,212,0,0
1539400270646,224,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,14,14,223,0,0
1539400270786,98,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,14,14,98,0,0
1539400270699,229,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,69004,260,14,14,229,0,0
1539400270753,189,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,14,14,189,0,0
1539400270666,308,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,14,14,308,0,0
1539400270885,99,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,14,14,99,0,0
1539400270676,326,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,14,14,326,0,0
1539400270819,186,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,14,14,186,0,1
1539400270782,250,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,14,14,250,0,0
1539400270817,217,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,67799,260,14,14,217,0,0
1539400270792,260,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,78415,260,14,14,260,0,0
1539400270871,205,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,14,14,205,0,0
1539400270758,322,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,14,14,322,0,1
1539400270755,327,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,88534,260,14,14,327,0,0
1539400270791,298,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,14,14,297,0,0
1539400270985,106,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,14,14,106,0,0
1539400270943,187,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,14,14,187,0,1
1539400270551,615,Login-Submit,302,Found,Thread Group-Testes 1-14,text,true,,624,450,14,14,615,0,0
1539400270929,245,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,69004,260,14,14,245,0,0
1539400271092,111,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,14,14,111,0,0
1539400271006,203,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,14,14,203,0,0
1539400271077,210,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,14,14,209,0,0
1539400271033,261,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,14,14,260,0,0
1539400270975,324,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,14,14,323,0,0
1539400271053,254,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,78415,260,14,14,254,0,0
1539400271131,185,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,14,14,185,0,0
1539400271204,115,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,14,14,114,0,0
1539400271003,340,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,14,14,339,0,0
1539400271089,301,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,14,14,300,0,0
1539400271167,224,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,54186,260,14,14,224,0,0
1539400271081,311,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,14,14,311,0,0
1539400271209,190,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,14,14,190,0,0
1539400271175,236,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,69004,260,14,14,236,0,0
1539400271319,105,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,14,14,105,0,0
1539400271083,343,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,88534,260,14,14,342,0,0
1539400271287,207,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,14,14,207,0,0
1539400271317,196,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,14,14,196,0,0
1539400271425,111,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,14,14,111,0,0
1539400271294,255,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,15,15,254,0,0
1539400271308,245,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,78415,260,15,15,244,0,0
1539400271392,176,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,54186,260,15,15,176,0,0
1539400271538,45,Login-Open,200,OK,Thread Group-Testes 1-15,text,true,,6080,137,15,15,44,0,17
1539400271399,195,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,15,15,195,0,0
1539400271299,321,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,15,15,321,0,1
1539400271412,224,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,69004,260,15,15,223,0,0
1539400271537,115,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,15,15,115,0,0
1539400271343,329,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,15,15,329,0,1
1539400271391,283,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,15,15,282,0,0
1539400271514,189,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,15,15,188,0,0
1539400271393,316,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,15,15,316,0,0
1539400271495,233,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,15,15,233,0,0
1539400271569,170,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,54186,260,15,15,169,0,0
1539400271427,326,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,88534,260,15,15,326,0,0
1539400271653,102,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,15,15,102,0,0
1539400271595,197,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,15,15,197,0,0
1539400271549,270,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,15,15,269,0,0
1539400271554,265,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,78415,260,15,15,264,0,0
1539400271636,224,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,69004,260,15,15,223,0,1
1539400271755,114,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,15,15,114,0,0
1539400271703,187,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,15,15,186,0,0
1539400271740,178,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,54186,260,15,15,178,0,0
1539400271621,301,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,15,15,301,0,0
1539400271729,193,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,15,15,193,0,0
1539400271673,305,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,15,15,305,0,0
1539400271674,305,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,15,15,304,0,1
1539400271870,117,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,15,15,117,0,0
1539400271793,212,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,15,15,212,0,0
1539400271710,336,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,15,15,336,0,0
1539400271035,1022,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,67799,260,15,15,1022,0,0
1539400271890,180,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,15,15,180,0,0
1539400271754,336,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,88534,260,15,15,335,0,0
1539400271919,179,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,54186,260,15,15,178,0,0
1539400271860,241,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,69004,260,15,15,240,0,0
1539400271988,118,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,15,15,118,0,0
1539400271820,289,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,78415,260,15,15,288,0,0
1539400271820,301,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,15,15,301,0,0
1539400271923,213,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,15,15,213,0,0
1539400272006,202,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,15,15,202,0,0
1539400272110,105,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,15,15,105,0,0
1539400272071,173,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,15,15,172,0,0
1539400271923,323,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,15,15,322,0,0
1539400272058,210,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,67799,260,15,15,209,0,0
1539400272099,172,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,54186,260,15,15,171,0,0
1539400271980,332,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,15,15,331,0,0
1539400271980,343,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,15,15,342,0,0
1539400272216,112,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,15,15,112,0,0
1539400272101,253,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,69004,260,15,15,252,0,0
1539400272137,223,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,15,15,223,0,0
1539400272209,203,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,15,15,203,0,0
1539400272047,366,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,15,15,365,0,0
1539400272122,308,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,15,15,308,0,0
1539400272110,335,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,78415,260,15,15,334,0,0
1539400272245,201,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,15,15,201,0,0
1539400272271,191,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,54186,260,15,15,190,0,0
1539400272090,375,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,88534,260,15,15,374,0,0
1539400272329,144,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,15,15,144,0,0
1539400272268,220,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,67799,260,15,15,219,0,0
1539400272247,334,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,16,16,333,0,0
1539400272474,124,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,16,16,124,0,0
1539400272355,262,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,69004,260,16,16,262,0,0
1539400272413,212,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,16,16,211,0,0
1539400272538,96,Login-Open,200,OK,Thread Group-Testes 1-16,text,true,,6080,137,16,16,96,0,1
1539400272361,288,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,16,16,287,0,1
1539400272313,336,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,16,16,335,0,0
1539400272447,228,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,16,16,228,0,0
1539400272324,370,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,16,16,369,0,0
1539400272430,303,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,16,16,303,0,0
1539400272445,295,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,78415,260,16,16,295,0,0
1539400272599,146,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,16,16,145,0,0
1539400272414,378,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,16,16,377,0,0
1539400272488,345,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,67799,260,16,16,344,0,0
1539400272625,250,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,16,16,250,0,0
1539400272466,409,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,88534,260,16,16,409,0,0
1539400272618,276,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,69004,260,16,16,276,0,0
1539400272649,247,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,16,16,246,0,0
1539400272676,257,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,16,16,257,0,0
1539400272582,355,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,16,16,355,0,0
1539400272745,198,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,16,16,198,0,0
1539400272650,367,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,16,16,366,0,0
1539400272734,289,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,16,16,288,0,0
1539400272741,332,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,78415,260,16,16,332,0,1
1539400272462,612,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,54186,260,16,16,611,0,0
1539400272695,382,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,16,16,382,0,0
1539400272834,272,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,67799,260,16,16,272,0,1
1539400272944,192,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,16,16,192,0,0
1539400272933,216,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,16,16,215,0,0
1539400272896,265,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,16,16,265,0,0
1539400272895,319,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,69004,260,16,16,318,0,0
1539400272793,451,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,16,16,451,0,2
1539400272876,376,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,88534,260,16,16,375,0,0
1539400273137,141,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,16,16,140,0,0
1539400273074,216,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,54186,260,16,16,216,0,2
1539400273024,311,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,16,16,310,0,0
1539400272938,406,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,16,16,405,0,0
1539400273074,273,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,78415,260,16,16,273,0,0
1539400273107,259,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,67799,260,16,16,259,0,0
1539400273149,242,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,16,16,241,0,1
1539400273017,378,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,16,16,377,0,0
1539400272876,553,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,16,16,553,0,1
1539400273278,156,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,16,16,156,0,1
1539400273162,282,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,16,16,282,0,0
1539400273077,388,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,16,16,387,0,0
1539400273215,294,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,69004,260,16,16,293,0,0
1539400273291,218,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,54186,260,16,16,218,0,0
1539400273435,149,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,17,17,149,0,0
1539400273245,348,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,17,17,347,0,0
1539400273335,274,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,17,17,273,0,0
1539400273253,367,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,88534,260,17,17,366,0,0
1539400273367,253,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,67799,260,17,17,253,0,0
1539400273391,240,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,17,17,240,0,0
1539400273532,106,Login-Open,200,OK,Thread Group-Testes 1-17,text,true,,6080,137,17,17,106,0,1
1539400273430,214,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,17,17,213,0,0
1539400273348,312,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,78415,260,17,17,311,0,0
1539400273344,349,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,17,17,348,0,1
1539400273445,271,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,17,17,271,0,0
1539400273585,144,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,17,17,144,0,0
1539400273395,350,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,17,17,350,0,0
1539400273510,255,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,54186,260,17,17,255,0,0
1539400273510,316,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,69004,260,17,17,316,0,0
1539400271584,2256,Login-Submit,302,Found,Thread Group-Testes 1-15,text,true,,624,450,17,17,2256,0,0
1539400273465,383,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,17,17,382,0,1
1539400273621,238,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,67799,260,17,17,238,0,0
1539400273632,228,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,17,17,228,0,0
1539400273609,295,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,17,17,295,0,0
1539400273644,274,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,17,17,274,0,0
1539400273730,198,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,17,17,197,0,0
1539400273621,324,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,88534,260,17,17,323,0,1
1539400273594,356,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,17,17,355,0,0
1539400273717,258,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,17,17,257,0,0
1539400272636,1343,Login-Submit,302,Found,Thread Group-Testes 1-16,text,true,,624,450,17,17,1343,0,0
1539400273661,342,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,78415,260,17,17,342,0,0
1539400273766,271,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,54186,260,17,17,270,0,0
1539400273694,370,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,17,17,370,0,0
1539400273928,161,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,17,17,161,0,0
1539400273827,272,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,69004,260,17,17,272,0,1
1539400273861,249,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,17,17,249,0,0
1539400273860,269,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,67799,260,17,17,269,0,0
1539400273919,225,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,17,17,224,0,0
1539400273746,407,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,17,17,407,0,1
1539400273905,296,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,17,17,296,0,0
1539400273848,364,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,17,17,364,0,0
1539400274090,135,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,17,17,135,0,0
1539400273975,280,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,17,17,280,0,0
1539400274037,221,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,54186,260,17,17,221,0,0
1539400273841,465,Diarios,200,OK,Thread Group-Testes 1-15,text,true,,96248,260,17,17,465,0,1
1539400273640,666,Login-Submit,302,Found,Thread Group-Testes 1-17,text,true,,624,450,17,17,666,0,0
1539400273946,383,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,88534,260,17,17,383,0,0
1539400274004,333,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,78415,260,17,17,332,0,0
1539400274226,134,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,17,17,133,0,0
1539400274099,266,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,69004,260,17,17,265,0,0
1539400273951,419,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,17,17,418,0,0
1539400274130,247,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,67799,260,17,17,247,0,0
