timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539402977226,3136,Login-Submit,302,Found,Thread Group-Testes 1-337,text,true,,624,450,471,471,3136,0,0
1539402977654,2756,Diarios,200,OK,Thread Group-Testes 1-220,text,true,,64133,260,471,471,2756,0,0
1539402977553,2895,Diarios,200,OK,Thread Group-Testes 1-141,text,true,,77350,260,471,471,2895,0,1
1539402977679,2799,Diarios,200,OK,Thread Group-Testes 1-192,text,true,,75066,260,471,471,2798,0,0
1539402966175,14335,Diarios,502,Bad Gateway,Thread Group-Testes 1-86,text,false,,330,260,471,471,14335,0,0
1539402966174,14336,Diarios,502,Bad Gateway,Thread Group-Testes 1-30,text,false,,330,260,471,471,14336,0,0
1539402972317,8192,Diarios,502,Bad Gateway,Thread Group-Testes 1-208,text,false,,330,260,471,471,8192,0,0
1539402966174,14336,Diarios,502,Bad Gateway,Thread Group-Testes 1-359,text,false,,330,260,471,471,14336,0,0
1539402966549,13961,Diarios,502,Bad Gateway,Thread Group-Testes 1-92,text,false,,330,260,471,471,13961,0,0
1539402967143,13367,Login-Open,502,Bad Gateway,Thread Group-Testes 1-458,text,false,,330,137,471,471,13367,0,0
1539402977670,2842,Diarios,200,OK,Thread Group-Testes 1-139,text,true,,76939,260,471,471,2841,0,0
1539402977716,2810,Diarios,200,OK,Thread Group-Testes 1-90,text,true,,67152,260,471,471,2810,0,0
1539402977742,2823,Diarios,200,OK,Thread Group-Testes 1-332,text,true,,55687,260,471,471,2822,0,0
1539402977683,2937,Diarios,200,OK,Thread Group-Testes 1-346,text,true,,84402,260,471,471,2936,0,0
1539402977648,2976,Diarios,200,OK,Thread Group-Testes 1-365,text,true,,94437,260,471,471,2976,0,1
1539402977782,2859,Diarios,200,OK,Thread Group-Testes 1-112,text,true,,72792,260,471,471,2859,0,1
1539402977866,2799,Diarios,200,OK,Thread Group-Testes 1-418,text,true,,65424,260,471,471,2798,0,0
1539402977699,2981,Diarios,200,OK,Thread Group-Testes 1-340,text,true,,89956,260,471,471,2980,0,0
1539402977800,2912,Diarios,200,OK,Thread Group-Testes 1-206,text,true,,92209,260,471,471,2911,0,0
1539402977729,3012,Diarios,200,OK,Thread Group-Testes 1-31,text,true,,92755,260,471,471,3010,0,1
1539402977895,2856,Diarios,200,OK,Thread Group-Testes 1-137,text,true,,60999,260,471,471,2856,0,0
1539402977842,2909,Diarios,200,OK,Thread Group-Testes 1-98,text,true,,79497,260,471,471,2909,0,0
1539402977881,2877,Diarios,200,OK,Thread Group-Testes 1-374,text,true,,62306,260,471,471,2877,0,0
1539402973366,7399,Diarios,502,Bad Gateway,Thread Group-Testes 1-215,text,false,,330,260,471,471,7399,0,0
1539402978126,2650,Login-Open,200,OK,Thread Group-Testes 1-469,text,true,,6080,137,471,471,2650,0,0
1539402977929,2882,Diarios,200,OK,Thread Group-Testes 1-194,text,true,,61870,260,471,471,2881,0,0
1539402978033,2791,Diarios,200,OK,Thread Group-Testes 1-114,text,true,,39314,260,471,471,2791,0,1
1539402978028,2829,Diarios,200,OK,Thread Group-Testes 1-299,text,true,,50947,260,471,471,2829,0,1
1539402977948,2923,Diarios,200,OK,Thread Group-Testes 1-195,text,true,,67153,260,471,471,2922,0,0
1539402977867,3019,Diarios,200,OK,Thread Group-Testes 1-204,text,true,,95843,260,471,471,3018,0,0
1539402977941,2980,Diarios,200,OK,Thread Group-Testes 1-81,text,true,,74211,260,471,471,2980,0,0
1539402978042,2943,Diarios,200,OK,Thread Group-Testes 1-358,text,true,,74771,260,471,471,2943,0,1
1539402978073,2912,Diarios,200,OK,Thread Group-Testes 1-252,text,true,,75364,260,471,471,2912,0,1
1539402977963,3034,Diarios,200,OK,Thread Group-Testes 1-80,text,true,,83131,260,471,471,3034,0,0
1539402978305,2703,Diarios,200,OK,Thread Group-Testes 1-277,text,true,,38428,260,471,471,2703,0,0
1539402978179,2854,Diarios,200,OK,Thread Group-Testes 1-341,text,true,,65377,260,471,471,2854,0,0
1539402978140,2898,Diarios,200,OK,Thread Group-Testes 1-245,text,true,,73501,260,471,471,2897,0,0
1539402978240,2802,Diarios,200,OK,Thread Group-Testes 1-247,text,true,,60326,260,471,471,2801,0,1
1539402978212,2927,Diarios,200,OK,Thread Group-Testes 1-74,text,true,,81248,260,472,472,2927,0,1
1539402978041,3099,Diarios,200,OK,Thread Group-Testes 1-16,text,true,,96248,260,472,472,3098,0,0
1539402978201,2980,Diarios,200,OK,Thread Group-Testes 1-53,text,true,,89803,260,472,472,2979,0,0
1539402978291,2913,Diarios,200,OK,Thread Group-Testes 1-156,text,true,,87612,260,472,472,2912,0,0
1539402978313,2953,Diarios,200,OK,Thread Group-Testes 1-304,text,true,,69950,260,472,472,2952,0,0
1539402978316,2951,Diarios,200,OK,Thread Group-Testes 1-234,text,true,,81633,260,472,472,2951,0,0
1539402978421,2856,Diarios,200,OK,Thread Group-Testes 1-280,text,true,,65348,260,472,472,2854,0,0
1539402972316,8961,Diarios,502,Bad Gateway,Thread Group-Testes 1-416,text,false,,330,260,472,472,8961,0,0
1539402981277,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-280,text,false,,330,260,472,472,1,0,1
1539402973117,8160,Diarios,502,Bad Gateway,Thread Group-Testes 1-9,text,false,,330,260,472,472,8160,0,1
1539402969506,11772,Diarios,502,Bad Gateway,Thread Group-Testes 1-294,text,false,,330,260,472,472,11772,0,0
1539402874661,106617,Diarios,502,Bad Gateway,Thread Group-Testes 1-164,text,false,,330,260,472,472,106617,0,1
1539402874274,107004,Diarios,502,Bad Gateway,Thread Group-Testes 1-13,text,false,,330,260,472,472,107004,0,0
1539402874274,107004,Diarios,502,Bad Gateway,Thread Group-Testes 1-310,text,false,,330,260,472,472,107004,0,0
1539402874495,106783,Diarios,502,Bad Gateway,Thread Group-Testes 1-230,text,false,,330,260,472,472,106783,0,0
1539402969506,11772,Diarios,502,Bad Gateway,Thread Group-Testes 1-258,text,false,,330,260,472,472,11772,0,0
1539402969502,11776,Diarios,502,Bad Gateway,Thread Group-Testes 1-330,text,false,,330,260,472,472,11776,0,0
1539402969506,11772,Diarios,502,Bad Gateway,Thread Group-Testes 1-168,text,false,,330,260,472,472,11772,0,0
1539402969503,11776,Diarios,502,Bad Gateway,Thread Group-Testes 1-96,text,false,,330,260,472,472,11775,0,0
1539402969502,11777,Diarios,502,Bad Gateway,Thread Group-Testes 1-331,text,false,,330,260,472,472,11777,0,0
1539402981278,0,Diarios,502,Bad Gateway,Thread Group-Testes 1-164,text,false,,330,260,472,472,0,0,0
1539402981278,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-258,text,false,,330,260,472,472,1,0,1
1539402978346,2949,Diarios,200,OK,Thread Group-Testes 1-448,text,true,,82318,260,472,472,2948,0,0
1539402978361,2947,Diarios,200,OK,Thread Group-Testes 1-84,text,true,,68006,260,472,472,2947,0,1
1539402978417,2911,Diarios,200,OK,Thread Group-Testes 1-334,text,true,,76196,260,472,472,2910,0,1
1539402978466,2939,Diarios,200,OK,Thread Group-Testes 1-108,text,true,,68862,260,472,472,2938,0,1
1539402978487,2929,Diarios,200,OK,Thread Group-Testes 1-64,text,true,,67592,260,472,472,2929,0,1
1539402978438,2991,Diarios,200,OK,Thread Group-Testes 1-409,text,true,,73552,260,472,472,2991,0,0
1539402972574,8959,Diarios,502,Bad Gateway,Thread Group-Testes 1-132,text,false,,330,260,472,472,8959,0,0
1539402972573,8960,Diarios,502,Bad Gateway,Thread Group-Testes 1-19,text,false,,330,260,472,472,8960,0,1
1539402972574,8959,Diarios,502,Bad Gateway,Thread Group-Testes 1-149,text,false,,330,260,472,472,8959,0,0
1539402972573,8960,Diarios,502,Bad Gateway,Thread Group-Testes 1-278,text,false,,330,260,472,472,8960,0,1
1539402981534,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-132,text,false,,330,260,472,472,1,0,0
1539402978547,2992,Diarios,200,OK,Thread Group-Testes 1-305,text,true,,72849,260,472,472,2992,0,0
1539402978530,3010,Diarios,200,OK,Thread Group-Testes 1-298,text,true,,60739,260,472,472,3009,0,1
1539402978634,2920,Diarios,200,OK,Thread Group-Testes 1-453,text,true,,39484,260,472,472,2919,0,1
1539402978510,3048,Diarios,200,OK,Thread Group-Testes 1-65,text,true,,67645,260,472,472,3047,0,0
1539402976730,4866,Login-Submit,302,Found,Thread Group-Testes 1-464,text,true,,624,450,472,472,4866,0,1
1539402978502,3109,Diarios,200,OK,Thread Group-Testes 1-399,text,true,,89631,260,472,472,3108,0,0
1539402978596,3028,Diarios,200,OK,Thread Group-Testes 1-430,text,true,,71122,260,472,472,3028,0,1
1539402978681,2962,Diarios,200,OK,Thread Group-Testes 1-350,text,true,,56397,260,472,472,2962,0,0
1539402978667,2986,Diarios,200,OK,Thread Group-Testes 1-328,text,true,,67373,260,472,472,2985,0,1
1539402978524,3181,Diarios,200,OK,Thread Group-Testes 1-421,text,true,,85086,260,472,472,3181,0,0
1539402978683,3027,Diarios,200,OK,Thread Group-Testes 1-388,text,true,,48593,260,472,472,3027,0,0
1539402978798,2946,Diarios,200,OK,Thread Group-Testes 1-27,text,true,,48444,260,472,472,2945,0,0
1539402977926,3821,Diarios,200,OK,Thread Group-Testes 1-20,text,true,,74855,260,472,472,3821,0,0
1539402978715,3046,Diarios,200,OK,Thread Group-Testes 1-186,text,true,,67916,260,472,472,3046,0,0
1539402978721,3056,Diarios,200,OK,Thread Group-Testes 1-319,text,true,,66405,260,472,472,3056,0,0
1539402978682,3104,Diarios,200,OK,Thread Group-Testes 1-256,text,true,,67603,260,472,472,3104,0,0
1539402972574,9215,Diarios,502,Bad Gateway,Thread Group-Testes 1-405,text,false,,330,260,472,472,9215,0,0
1539402974142,7647,Login-Open,502,Bad Gateway,Thread Group-Testes 1-465,text,false,,330,137,472,472,7647,0,0
1539402972573,9216,Diarios,502,Bad Gateway,Thread Group-Testes 1-345,text,false,,330,260,472,472,9216,0,1
1539402972573,9216,Diarios,502,Bad Gateway,Thread Group-Testes 1-217,text,false,,330,260,472,472,9216,0,1
1539402972573,9216,Diarios,502,Bad Gateway,Thread Group-Testes 1-148,text,false,,330,260,472,472,9216,0,1
1539402981790,0,Diarios,502,Bad Gateway,Thread Group-Testes 1-217,text,false,,330,260,472,472,0,0,0
1539402978827,2993,Diarios,200,OK,Thread Group-Testes 1-250,text,true,,43165,260,472,472,2992,0,0
1539402978202,3676,Diarios,200,OK,Thread Group-Testes 1-408,text,true,,78774,260,472,472,3676,0,1
1539402978750,3146,Diarios,200,OK,Thread Group-Testes 1-425,text,true,,86228,260,472,472,3146,0,1
1539402978779,3120,Diarios,200,OK,Thread Group-Testes 1-221,text,true,,76068,260,472,472,3120,0,1
1539402978813,3093,Diarios,200,OK,Thread Group-Testes 1-293,text,true,,73564,260,472,472,3092,0,1
1539402978484,3425,Login-Submit,302,Found,Thread Group-Testes 1-460,text,true,,624,450,472,472,3425,0,1
1539402978871,3053,Diarios,200,OK,Thread Group-Testes 1-15,text,true,,54186,260,472,472,3052,0,0
1539402978764,3184,Diarios,200,OK,Thread Group-Testes 1-463,text,true,,71589,260,472,472,3183,0,1
1539402978933,3016,Diarios,200,OK,Thread Group-Testes 1-91,text,true,,56044,260,472,472,3016,0,0
1539402978856,3104,Diarios,200,OK,Thread Group-Testes 1-182,text,true,,68348,260,472,472,3104,0,0
1539402978870,3121,Diarios,200,OK,Thread Group-Testes 1-47,text,true,,65510,260,472,472,3121,0,1
1539402974256,7789,Diarios,502,Bad Gateway,Thread Group-Testes 1-313,text,false,,330,260,472,472,7789,0,0
1539402978966,3092,Diarios,200,OK,Thread Group-Testes 1-201,text,true,,79032,260,472,472,3092,0,0
1539402978991,3083,Diarios,200,OK,Thread Group-Testes 1-248,text,true,,76970,260,472,472,3082,0,1
1539402979000,3135,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,472,472,3134,0,0
1539402979120,3021,Diarios,200,OK,Thread Group-Testes 1-36,text,true,,57661,260,472,472,3021,0,1
1539402979002,3139,Diarios,200,OK,Thread Group-Testes 1-355,text,true,,70834,260,472,472,3139,0,0
1539402979104,3057,Diarios,200,OK,Thread Group-Testes 1-77,text,true,,66910,260,473,473,3057,0,0
1539402979062,3102,Diarios,200,OK,Thread Group-Testes 1-218,text,true,,72553,260,473,473,3102,0,1
1539402978462,3720,Login-Submit,403,Forbidden,Thread Group-Testes 1-456,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,473,473,3720,0,1
1539402979105,3078,Diarios,200,OK,Thread Group-Testes 1-435,text,true,,69374,260,473,473,3078,0,0
1539402979087,3106,Diarios,200,OK,Thread Group-Testes 1-296,text,true,,87007,260,473,473,3105,0,1
1539402979183,3063,Diarios,200,OK,Thread Group-Testes 1-162,text,true,,62318,260,473,473,3062,0,1
1539402979129,3130,Diarios,200,OK,Thread Group-Testes 1-125,text,true,,89630,260,473,473,3129,0,1
1539402979142,3124,Diarios,200,OK,Thread Group-Testes 1-39,text,true,,79461,260,473,473,3124,0,0
1539402979308,2959,Diarios,200,OK,Thread Group-Testes 1-291,text,true,,39266,260,473,473,2959,0,1
1539402979195,3079,Diarios,200,OK,Thread Group-Testes 1-59,text,true,,55388,260,473,473,3078,0,1
1539402979093,3186,Diarios,200,OK,Thread Group-Testes 1-353,text,true,,91758,260,473,473,3186,0,0
1539402970472,11829,Diarios,502,Bad Gateway,Thread Group-Testes 1-375,text,false,,330,260,473,473,11829,0,0
1539402972061,10240,Diarios,502,Bad Gateway,Thread Group-Testes 1-115,text,false,,330,260,473,473,10240,0,1
1539402982302,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-115,text,false,,330,260,473,473,1,0,1
1539402979202,3146,Diarios,200,OK,Thread Group-Testes 1-151,text,true,,61054,260,473,473,3146,0,1
1539402979368,2998,Diarios,200,OK,Thread Group-Testes 1-54,text,true,,52154,260,473,473,2997,0,0
1539402979219,3147,Diarios,200,OK,Thread Group-Testes 1-189,text,true,,57206,260,473,473,3146,0,0
1539402979321,3054,Diarios,200,OK,Thread Group-Testes 1-433,text,true,,51161,260,473,473,3054,0,1
1539402979314,3096,Diarios,200,OK,Thread Group-Testes 1-415,text,true,,68058,260,473,473,3096,0,0
1539402979391,3056,Diarios,200,OK,Thread Group-Testes 1-88,text,true,,59473,260,473,473,3055,0,0
1539402979207,3257,Diarios,200,OK,Thread Group-Testes 1-424,text,true,,87571,260,473,473,3256,0,1
1539402979369,3129,Diarios,200,OK,Thread Group-Testes 1-128,text,true,,72504,260,473,473,3128,0,1
1539402979369,3154,Diarios,200,OK,Thread Group-Testes 1-251,text,true,,66997,260,473,473,3154,0,1
1539402979474,3056,Diarios,200,OK,Thread Group-Testes 1-124,text,true,,52586,260,473,473,3055,0,1
1539402979416,3171,Diarios,200,OK,Thread Group-Testes 1-308,text,true,,79054,260,473,473,3171,0,1
1539402979376,3221,Diarios,200,OK,Thread Group-Testes 1-260,text,true,,85459,260,473,473,3220,0,1
1539402979496,3107,Diarios,200,OK,Thread Group-Testes 1-133,text,true,,69150,260,473,473,3106,0,0
1539402979499,3111,Diarios,200,OK,Thread Group-Testes 1-390,text,true,,57080,260,473,473,3111,0,1
1539402979447,3189,Diarios,200,OK,Thread Group-Testes 1-100,text,true,,78319,260,473,473,3187,0,0
1539402979561,3115,Diarios,200,OK,Thread Group-Testes 1-427,text,true,,60130,260,473,473,3115,0,1
1539402979588,3101,Diarios,200,OK,Thread Group-Testes 1-111,text,true,,58590,260,473,473,3100,0,1
1539402982689,4,Diarios,502,Bad Gateway,Thread Group-Testes 1-111,text,false,,330,260,473,473,4,0,2
1539402973406,9294,Diarios,200,OK,Thread Group-Testes 1-393,text,true,,87362,260,473,473,9294,0,0
1539402979669,3041,Diarios,200,OK,Thread Group-Testes 1-410,text,true,,57971,260,473,473,3040,0,0
1539402979631,3156,Diarios,200,OK,Thread Group-Testes 1-191,text,true,,68487,260,473,473,3156,0,1
1539402979624,3182,Diarios,200,OK,Thread Group-Testes 1-63,text,true,,68274,260,473,473,3181,0,0
1539402973341,9472,Diarios,502,Bad Gateway,Thread Group-Testes 1-121,text,false,,330,260,473,473,9472,0,0
1539402979650,3168,Diarios,200,OK,Thread Group-Testes 1-373,text,true,,61793,260,473,473,3168,0,0
1539402979715,3145,Diarios,200,OK,Thread Group-Testes 1-87,text,true,,64592,260,473,473,3145,0,0
1539402979660,3201,Diarios,200,OK,Thread Group-Testes 1-161,text,true,,80345,260,473,473,3200,0,0
1539402979716,3190,Diarios,200,OK,Thread Group-Testes 1-366,text,true,,68231,260,473,473,3190,0,0
1539402979749,3177,Diarios,200,OK,Thread Group-Testes 1-317,text,true,,73954,260,473,473,3177,0,1
1539402979719,3233,Diarios,200,OK,Thread Group-Testes 1-160,text,true,,72611,260,473,473,3233,0,0
1539402979809,3204,Diarios,200,OK,Thread Group-Testes 1-462,text,true,,68132,260,473,473,3204,0,1
1539402979895,3156,Diarios,200,OK,Thread Group-Testes 1-326,text,true,,75014,260,473,473,3155,0,0
1539402979876,3207,Diarios,200,OK,Thread Group-Testes 1-209,text,true,,75878,260,473,473,3207,0,1
1539402979955,3139,Diarios,200,OK,Thread Group-Testes 1-249,text,true,,75797,260,473,473,3138,0,0
1539402979936,3184,Diarios,200,OK,Thread Group-Testes 1-57,text,true,,90781,260,473,473,3183,0,0
1539402979870,3251,Diarios,200,OK,Thread Group-Testes 1-237,text,true,,87266,260,473,473,3251,0,0
1539402979979,3167,Diarios,200,OK,Thread Group-Testes 1-37,text,true,,52866,260,474,474,3167,0,1
1539402979937,3225,Diarios,200,OK,Thread Group-Testes 1-214,text,true,,76595,260,474,474,3224,0,0
1539402979974,3198,Diarios,200,OK,Thread Group-Testes 1-450,text,true,,68502,260,474,474,3197,0,0
1539402980015,3197,Diarios,200,OK,Thread Group-Testes 1-457,text,true,,44172,260,474,474,3197,0,0
1539402979974,3264,Diarios,200,OK,Thread Group-Testes 1-50,text,true,,83858,260,474,474,3262,0,1
1539402980108,3156,Diarios,200,OK,Thread Group-Testes 1-118,text,true,,47056,260,474,474,3156,0,0
1539402979974,3309,Diarios,200,OK,Thread Group-Testes 1-434,text,true,,84211,260,474,474,3309,0,1
1539402980052,3240,Diarios,200,OK,Thread Group-Testes 1-29,text,true,,56136,260,474,474,3239,0,0
1539402971037,12292,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-445,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,474,474,12292,0,1
1539402970014,13316,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-447,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,474,474,13316,0,0
1539402980187,3192,Diarios,200,OK,Thread Group-Testes 1-284,text,true,,67914,260,474,474,3192,0,0
1539402980159,3231,Diarios,200,OK,Thread Group-Testes 1-281,text,true,,67373,260,474,474,3231,0,1
1539402980135,3260,Diarios,200,OK,Thread Group-Testes 1-367,text,true,,72173,260,474,474,3259,0,0
1539402980193,3206,Diarios,200,OK,Thread Group-Testes 1-40,text,true,,66646,260,474,474,3205,0,0
1539402980238,3288,Diarios,200,OK,Thread Group-Testes 1-69,text,true,,72976,260,474,474,3287,0,0
1539402980280,3281,Diarios,200,OK,Thread Group-Testes 1-361,text,true,,63817,260,474,474,3280,0,0
1539402980336,3228,Diarios,200,OK,Thread Group-Testes 1-166,text,true,,73722,260,474,474,3228,0,0
1539402970270,13311,Diarios,502,Bad Gateway,Thread Group-Testes 1-197,text,false,,330,260,474,474,13311,0,0
1539402970269,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-51,text,false,,330,260,474,474,13312,0,1
1539402970269,13312,Diarios,502,Bad Gateway,Thread Group-Testes 1-262,text,false,,330,260,474,474,13312,0,1
1539402970270,13311,Diarios,502,Bad Gateway,Thread Group-Testes 1-396,text,false,,330,260,474,474,13311,0,0
1539402970143,13439,Login-Open,502,Bad Gateway,Thread Group-Testes 1-461,text,false,,330,137,474,474,13439,0,1
1539402970270,13311,Diarios,502,Bad Gateway,Thread Group-Testes 1-34,text,false,,330,260,474,474,13311,0,0
1539402970269,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-444,text,false,,330,137,474,474,13312,0,1
1539402970270,13311,Diarios,502,Bad Gateway,Thread Group-Testes 1-289,text,false,,330,260,474,474,13311,0,0
1539402970237,13345,Diarios,502,Bad Gateway,Thread Group-Testes 1-143,text,false,,330,260,474,474,13345,0,1
1539402970270,13311,Diarios,502,Bad Gateway,Thread Group-Testes 1-94,text,false,,330,260,474,474,13311,0,0
1539402970269,13313,Diarios,502,Bad Gateway,Thread Group-Testes 1-271,text,false,,330,260,474,474,13313,0,1
1539402983582,1,Diarios,502,Bad Gateway,Thread Group-Testes 1-51,text,false,,330,260,474,474,1,0,0
1539402983583,0,Diarios,502,Bad Gateway,Thread Group-Testes 1-94,text,false,,330,260,474,474,0,0,0
1539402980144,3439,Login-Open,200,OK,Thread Group-Testes 1-471,text,true,,6080,137,474,474,3439,0,0
1539402980347,3275,Diarios,200,OK,Thread Group-Testes 1-406,text,true,,65752,260,474,474,3275,0,1
1539402980354,3269,Diarios,200,OK,Thread Group-Testes 1-417,text,true,,63888,260,474,474,3269,0,0
1539402979387,4255,Login-Submit,302,Found,Thread Group-Testes 1-466,text,true,,624,450,474,474,4255,0,1
1539402980362,3296,Diarios,200,OK,Thread Group-Testes 1-337,text,true,,55964,260,474,474,3296,0,1
1539402980329,3347,Diarios,200,OK,Thread Group-Testes 1-38,text,true,,114853,260,474,474,3346,0,1
1539402980362,3348,Diarios,200,OK,Thread Group-Testes 1-60,text,true,,85701,260,474,474,3348,0,0
1539402980411,3344,Diarios,200,OK,Thread Group-Testes 1-220,text,true,,64133,260,474,474,3343,0,0
1539402977438,6335,Diarios,200,OK,Thread Group-Testes 1-383,text,true,,63083,260,474,474,6335,0,1
1539402980527,3262,Diarios,200,OK,Thread Group-Testes 1-90,text,true,,67152,260,474,474,3262,0,0
1539402980565,3250,Diarios,200,OK,Thread Group-Testes 1-332,text,true,,55687,260,474,474,3250,0,0
1539402971038,12799,Diarios,502,Bad Gateway,Thread Group-Testes 1-321,text,false,,330,260,474,474,12799,0,0
1539402971037,12800,Diarios,502,Bad Gateway,Thread Group-Testes 1-246,text,false,,330,260,474,474,12800,0,1
1539402976670,7172,Diarios,502,Bad Gateway,Thread Group-Testes 1-302,text,false,,330,260,474,474,7172,0,1
1539402976670,7172,Diarios,502,Bad Gateway,Thread Group-Testes 1-311,text,false,,330,260,474,474,7172,0,0
1539402980203,3651,Diarios,200,OK,Thread Group-Testes 1-315,text,true,,69905,260,474,474,3651,0,1
1539402978975,4903,Diarios,200,OK,Thread Group-Testes 1-102,text,true,,78302,260,474,474,4903,0,0
1539402980076,3823,Diarios,200,OK,Thread Group-Testes 1-211,text,true,,98476,260,474,474,3822,0,1
1539402980665,3248,Diarios,200,OK,Thread Group-Testes 1-418,text,true,,65424,260,474,474,3247,0,0
1539402980620,3326,Diarios,200,OK,Thread Group-Testes 1-346,text,true,,84402,260,474,474,3326,0,1
1539402978979,4974,Diarios,200,OK,Thread Group-Testes 1-274,text,true,,77090,260,474,474,4973,0,0
1539402980752,3242,Diarios,200,OK,Thread Group-Testes 1-137,text,true,,60999,260,474,474,3242,0,0
1539402980624,3371,Diarios,200,OK,Thread Group-Testes 1-365,text,true,,94437,260,474,474,3371,0,1
1539402980824,3186,Diarios,200,OK,Thread Group-Testes 1-114,text,true,,39314,260,474,474,3186,0,0
1539402980759,3303,Diarios,200,OK,Thread Group-Testes 1-374,text,true,,62306,260,474,474,3302,0,0
1539402980712,3367,Diarios,200,OK,Thread Group-Testes 1-206,text,true,,92209,260,474,474,3367,0,1
1539402980680,3417,Diarios,200,OK,Thread Group-Testes 1-340,text,true,,89956,260,474,474,3416,0,1
1539402970848,13249,Diarios,502,Bad Gateway,Thread Group-Testes 1-454,text,false,,330,260,474,474,13249,0,0
1539402980811,3295,Diarios,200,OK,Thread Group-Testes 1-194,text,true,,61870,260,474,474,3295,0,1
1539402980857,3250,Diarios,200,OK,Thread Group-Testes 1-299,text,true,,50947,260,474,474,3250,0,1
1539402980741,3447,Diarios,200,OK,Thread Group-Testes 1-31,text,true,,92755,260,475,475,3446,0,0
1539402980871,3340,Diarios,200,OK,Thread Group-Testes 1-195,text,true,,67153,260,475,475,3339,0,1
1539402980478,3768,Diarios,200,OK,Thread Group-Testes 1-192,text,true,,75066,260,475,475,3768,0,1
1539402980449,3807,Diarios,200,OK,Thread Group-Testes 1-141,text,true,,77350,260,475,475,3807,0,0
1539402980510,3756,Diarios,200,OK,Thread Group-Testes 1-86,text,true,,75323,260,475,475,3755,0,0
1539402980254,4021,Login-Submit,403,Forbidden,Thread Group-Testes 1-261,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,475,475,4021,0,1
1539402980986,3330,Diarios,200,OK,Thread Group-Testes 1-252,text,true,,75364,260,475,475,3328,0,0
1539402981033,3296,Diarios,200,OK,Thread Group-Testes 1-341,text,true,,65377,260,475,475,3296,0,1
1539402974237,10112,Diarios,502,Bad Gateway,Thread Group-Testes 1-150,text,false,,330,260,475,475,10112,0,0
1539402980256,4102,Login-Open,200,OK,Thread Group-Testes 1-412,text,true,,6080,137,475,475,4102,0,0
1539402981038,3334,Diarios,200,OK,Thread Group-Testes 1-245,text,true,,73501,260,475,475,3333,0,0
1539402979490,4900,Diarios,200,OK,Thread Group-Testes 1-107,text,true,,86214,260,475,475,4899,0,1
1539402981042,3352,Diarios,200,OK,Thread Group-Testes 1-247,text,true,,60326,260,475,475,3351,0,0
1539402981125,3310,Login-Open,200,OK,Thread Group-Testes 1-472,text,true,,6080,137,475,475,3310,0,1
1539402980998,3466,Diarios,200,OK,Thread Group-Testes 1-80,text,true,,83131,260,475,475,3466,0,0
1539402981140,3365,Diarios,200,OK,Thread Group-Testes 1-74,text,true,,81248,260,475,475,3365,0,0
1539402981266,3273,Diarios,200,OK,Thread Group-Testes 1-304,text,true,,69950,260,475,475,3272,0,0
1539402981267,3318,Diarios,200,OK,Thread Group-Testes 1-234,text,true,,81633,260,475,475,3317,0,1
1539402981204,3388,Diarios,200,OK,Thread Group-Testes 1-156,text,true,,87612,260,475,475,3387,0,1
1539402977482,7124,Diarios,502,Bad Gateway,Thread Group-Testes 1-45,text,false,,330,260,475,475,7124,0,0
1539402971296,13309,Diarios,502,Bad Gateway,Thread Group-Testes 1-316,text,false,,330,260,475,475,13309,0,0
1539402981308,3303,Diarios,200,OK,Thread Group-Testes 1-84,text,true,,68006,260,475,475,3303,0,1
1539402981140,3477,Diarios,200,OK,Thread Group-Testes 1-16,text,true,,96248,260,475,475,3477,0,1
1539402981417,3201,Diarios,200,OK,Thread Group-Testes 1-64,text,true,,67592,260,475,475,3201,0,0
1539402981295,3338,Diarios,200,OK,Thread Group-Testes 1-448,text,true,,82318,260,475,475,3338,0,1
1539402981405,3234,Diarios,200,OK,Thread Group-Testes 1-108,text,true,,68862,260,475,475,3233,0,1
1539402981430,3262,Diarios,200,OK,Thread Group-Testes 1-409,text,true,,73552,260,475,475,3262,0,0
1539402981554,3142,Diarios,200,OK,Thread Group-Testes 1-453,text,true,,39484,260,475,475,3142,0,0
1539402981540,3186,Diarios,200,OK,Thread Group-Testes 1-305,text,true,,72849,260,475,475,3185,0,0
1539402981540,3223,Diarios,200,OK,Thread Group-Testes 1-298,text,true,,60739,260,475,475,3222,0,0
