timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539475218334,9984,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-159,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,329,329,9984,0,0
1539475220748,7570,Login-Open,502,Bad Gateway,Thread Group-Testes 1-322,text,false,,330,137,329,329,7570,0,1
1539475220125,8193,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-146,text,false,,330,295,329,329,8193,0,1
1539475217311,11007,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-101,text,false,,330,295,329,329,11007,0,0
1539475217310,11008,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-79,text,false,,330,295,329,329,11008,0,0
1539475217310,11008,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-223,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,329,329,11008,0,0
1539475217310,11008,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-27,text,false,,330,295,329,329,11008,0,0
1539475228317,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-307,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,329,329,1,0,1
1539475228318,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-213,text,false,,330,137,329,329,1,0,0
1539475228318,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-159,text,false,,330,137,329,329,1,0,1
1539475199248,29159,Visualizar-Processos,200,OK,Thread Group-Testes 1-138,text,true,,421149,295,329,329,29156,0,1
1539475199581,28871,Visualizar-Processos,200,OK,Thread Group-Testes 1-122,text,true,,418025,295,329,329,28869,0,0
1539475215327,13246,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-240,text,false,,330,295,329,329,13246,0,0
1539475219357,9216,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-11,text,false,,330,295,329,329,9216,0,1
1539475219357,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-306,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,329,329,9216,0,1
1539475218845,9728,Login-Open,502,Bad Gateway,Thread Group-Testes 1-298,text,false,,330,137,329,329,9728,0,1
1539475199658,29131,Visualizar-Processos,200,OK,Thread Group-Testes 1-76,text,true,,415295,295,330,330,29129,0,1
1539475203861,24953,Login-Open,200,OK,Thread Group-Testes 1-252,text,true,,6080,137,330,330,24953,0,1
1539475215517,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-284,text,false,,330,137,330,330,13312,0,1
1539475215517,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-291,text,false,,330,137,330,330,13312,0,1
1539475215777,13308,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-57,text,false,,330,295,330,330,13308,0,1
1539475215778,13307,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-272,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,330,330,13307,0,1
1539475215749,13336,Login-Open,502,Bad Gateway,Thread Group-Testes 1-317,text,false,,330,137,330,330,13336,0,1
1539475229085,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-317,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,330,330,1,0,1
1539475200051,29132,Visualizar-Processos,200,OK,Thread Group-Testes 1-250,text,true,,416270,295,330,330,29130,0,1
1539475196632,32665,Visualizar-Processos,200,OK,Thread Group-Testes 1-55,text,true,,418643,295,330,330,32662,0,1
1539475216029,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-143,text,false,,330,295,330,330,13312,0,1
1539475200175,29296,Visualizar-Processos,200,OK,Thread Group-Testes 1-191,text,true,,417676,295,330,330,29293,0,0
1539475216285,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-199,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,330,330,13312,0,1
1539475216285,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-180,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,330,330,13312,0,1
1539475216285,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-31,text,false,,330,295,330,330,13312,0,1
1539475216286,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-97,text,false,,330,295,330,330,13311,0,0
1539475216287,13310,Login-Open,502,Bad Gateway,Thread Group-Testes 1-156,text,false,,330,137,330,330,13310,0,0
1539475216285,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-42,text,false,,330,295,330,330,13312,0,1
1539475216286,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-300,text,false,,330,137,330,330,13311,0,0
1539475200528,29085,Visualizar-Processos,200,OK,Thread Group-Testes 1-220,text,true,,424882,295,330,330,29082,0,0
1539475201687,28121,Visualizar-Processos,200,OK,Thread Group-Testes 1-208,text,true,,416307,295,331,331,28119,0,1
1539475216542,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-308,text,false,,330,137,331,331,13311,0,0
1539475201074,28820,Visualizar-Processos,200,OK,Thread Group-Testes 1-171,text,true,,416580,295,331,331,28816,0,1
1539475195293,34614,Visualizar-Processos,200,OK,Thread Group-Testes 1-124,text,true,,414991,295,331,331,34610,0,1
1539475216749,13360,Login-Open,502,Bad Gateway,Thread Group-Testes 1-318,text,false,,330,137,331,331,13360,0,1
1539475216797,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-295,text,false,,330,137,331,331,13312,0,1
1539475216798,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-69,text,false,,330,295,331,331,13311,0,0
1539475200638,29579,Visualizar-Processos,200,OK,Thread Group-Testes 1-120,text,true,,424943,295,331,331,29577,0,1
1539475217054,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-95,text,false,,330,295,331,331,13311,0,0
1539475217054,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-160,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,331,331,13311,0,0
1539475217053,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-108,text,false,,330,295,331,331,13312,0,2
1539475217055,13310,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-83,text,false,,330,295,331,331,13310,0,0
1539475217055,13310,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-289,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,331,331,13310,0,0
1539475217053,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-231,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,331,331,13312,0,1
1539475217053,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-282,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,331,331,13312,0,1
1539475217053,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-155,text,false,,330,295,331,331,13312,0,1
1539475217053,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-44,text,false,,330,295,331,331,13312,0,1
1539475217748,12618,Login-Open,502,Bad Gateway,Thread Group-Testes 1-319,text,false,,330,137,331,331,12618,0,0
1539475217053,13313,Login-Open,502,Bad Gateway,Thread Group-Testes 1-283,text,false,,330,137,331,331,13313,0,1
1539475217054,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-254,text,false,,330,137,331,331,13312,0,1
1539475217054,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-270,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,331,331,13312,0,1
1539475230365,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-319,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,331,331,1,0,0
1539475230365,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-254,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,331,331,1,0,1
1539475200714,29731,Visualizar-Processos,200,OK,Thread Group-Testes 1-1,text,true,,435013,295,331,331,29727,0,1
1539475205655,24812,Login-Open,200,OK,Thread Group-Testes 1-176,text,true,,6080,137,331,331,24812,0,0
1539475203224,27328,Visualizar-Processos,200,OK,Thread Group-Testes 1-65,text,true,,415706,295,331,331,27325,0,1
1539475217309,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-6,text,false,,330,295,331,331,13312,0,1
1539475217309,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-126,text,false,,330,295,331,331,13312,0,1
1539475217310,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-162,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,331,331,13311,0,0
1539475115166,115455,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-89,text,false,,330,295,331,331,115455,0,0
1539475217309,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-38,text,false,,330,295,331,331,13312,0,1
1539475217310,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-183,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,331,331,13311,0,0
1539475217309,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-230,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,331,331,13312,0,1
1539475217310,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-271,text,false,,330,137,331,331,13311,0,0
1539475217312,13310,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-96,text,false,,330,295,331,331,13310,0,1
1539475203171,27562,Visualizar-Processos,200,OK,Thread Group-Testes 1-64,text,true,,419300,295,331,331,27559,0,1
1539475205636,25198,Login-Submit,302,Found,Thread Group-Testes 1-281,text,true,,624,450,332,332,25198,0,1
1539475205673,25403,Login-Submit,302,Found,Thread Group-Testes 1-241,text,true,,624,450,332,332,25403,0,1
1539475203509,27842,Visualizar-Processos,200,OK,Thread Group-Testes 1-103,text,true,,416966,295,332,332,27839,0,0
1539475203599,27987,Visualizar-Processos,200,OK,Thread Group-Testes 1-90,text,true,,415599,295,332,332,27983,0,1
1539475203803,28063,Visualizar-Processos,200,OK,Thread Group-Testes 1-78,text,true,,416618,295,333,333,28061,0,0
1539475223741,8160,Login-Open,502,Bad Gateway,Thread Group-Testes 1-325,text,false,,330,137,333,333,8160,0,0
1539475203844,28086,Visualizar-Processos,200,OK,Thread Group-Testes 1-225,text,true,,416437,295,333,333,28083,0,1
1539475224750,7407,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-326,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,333,333,7407,0,0
1539475224478,7679,Login-Open,502,Bad Gateway,Thread Group-Testes 1-256,text,false,,330,137,333,333,7679,0,0
1539475224477,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-297,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,333,333,7680,0,1
1539475224477,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-235,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,333,333,7680,0,1
1539475224478,7679,Login-Open,502,Bad Gateway,Thread Group-Testes 1-265,text,false,,330,137,333,333,7679,0,0
1539475224478,7679,Login-Open,502,Bad Gateway,Thread Group-Testes 1-210,text,false,,330,137,333,333,7679,0,0
1539475224478,7679,Login-Open,502,Bad Gateway,Thread Group-Testes 1-206,text,false,,330,137,333,333,7679,0,0
1539475224477,7680,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-92,text,false,,330,295,333,333,7680,0,1
1539475232156,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-235,text,false,,330,137,333,333,1,0,1
1539475223966,8195,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-310,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,333,333,8195,0,0
1539475223967,8194,Login-Open,502,Bad Gateway,Thread Group-Testes 1-249,text,false,,330,137,333,333,8194,0,0
1539475204164,28144,Visualizar-Processos,200,OK,Thread Group-Testes 1-227,text,true,,416436,295,333,333,28141,0,1
1539475225249,7164,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-16,text,false,,330,295,333,333,7164,0,2
1539475225249,7164,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-174,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,333,333,7164,0,1
1539475221748,10665,Login-Open,502,Bad Gateway,Thread Group-Testes 1-323,text,false,,330,137,333,333,10665,0,0
1539475225246,7167,Login-Open,502,Bad Gateway,Thread Group-Testes 1-303,text,false,,330,137,333,333,7167,0,1
1539475207624,24864,Login-Submit,302,Found,Thread Group-Testes 1-190,text,true,,624,450,333,333,24864,0,0
1539475207325,25195,Login-Open,200,OK,Thread Group-Testes 1-222,text,true,,6080,137,333,333,25195,0,0
1539475204271,28355,Visualizar-Processos,200,OK,Thread Group-Testes 1-43,text,true,,416305,295,333,333,28351,0,0
1539475217565,15104,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-63,text,false,,330,295,333,333,15104,0,1
1539475217566,15103,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-3,text,false,,330,295,333,333,15103,0,0
1539475130730,101939,Login-Open,502,Bad Gateway,Thread Group-Testes 1-232,text,false,,330,137,333,333,101939,0,1
1539475232668,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-63,text,false,,330,295,333,333,1,0,1
1539475204297,28477,Visualizar-Processos,200,OK,Thread Group-Testes 1-12,text,true,,417121,295,334,334,28473,0,0
1539475204380,28557,Visualizar-Processos,200,OK,Thread Group-Testes 1-66,text,true,,415993,295,334,334,28553,0,1
1539475204418,28599,Visualizar-Processos,200,OK,Thread Group-Testes 1-10,text,true,,417121,295,334,334,28596,0,0
1539475221680,11505,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-269,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,450,334,334,11505,0,0
1539475204703,28563,Visualizar-Processos,200,OK,Thread Group-Testes 1-170,text,true,,418049,295,334,334,28561,0,0
1539475205491,27869,Visualizar-Processos,200,OK,Thread Group-Testes 1-106,text,true,,416711,295,334,334,27865,0,1
1539475205613,27811,Visualizar-Processos,200,OK,Thread Group-Testes 1-21,text,true,,416303,295,334,334,27808,0,1
1539475226527,7166,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-186,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,334,334,7166,0,0
1539475226525,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-211,text,false,,330,137,334,334,7168,0,1
1539475226526,7167,Login-Open,502,Bad Gateway,Thread Group-Testes 1-248,text,false,,330,137,334,334,7167,0,0
1539475226529,7165,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-164,text,false,,330,295,334,334,7165,0,0
1539475226525,7169,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-142,text,false,,330,295,334,334,7169,0,2
1539475233693,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-164,text,false,,330,295,334,334,1,0,0
1539475206448,27606,Visualizar-Processos,200,OK,Thread Group-Testes 1-107,text,true,,415243,295,335,335,27603,0,0
1539475222429,11776,Login-Open,502,Bad Gateway,Thread Group-Testes 1-204,text,false,,330,137,335,335,11776,0,1
1539475206818,27430,Visualizar-Processos,200,OK,Thread Group-Testes 1-197,text,true,,417119,295,335,335,27427,0,0
1539475206923,27419,Visualizar-Processos,200,OK,Thread Group-Testes 1-8,text,true,,417266,295,335,335,27415,0,0
1539475207044,27633,Visualizar-Processos,200,OK,Thread Group-Testes 1-50,text,true,,417842,295,335,335,27630,0,0
1539475222431,12286,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-32,text,false,,330,295,335,335,12286,0,0
1539475222429,12288,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-288,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,335,335,12288,0,1
1539475222429,12288,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-217,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,335,335,12288,0,1
1539475126730,107986,Login-Open,502,Bad Gateway,Thread Group-Testes 1-228,text,false,,330,137,335,335,107986,0,0
1539475222429,12288,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-24,text,false,,330,295,335,335,12288,0,1
1539475222430,12287,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-168,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,335,335,12287,0,0
1539475234716,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-217,text,false,,330,137,335,335,1,0,1
1539475210488,24362,Login-Submit,302,Found,Thread Group-Testes 1-224,text,true,,624,450,336,336,24362,0,0
1539475210506,24434,Login-Submit,302,Found,Thread Group-Testes 1-285,text,true,,624,450,336,336,24434,0,1
1539475207599,27508,Visualizar-Processos,200,OK,Thread Group-Testes 1-127,text,true,,417485,295,336,336,27503,0,1
1539475207647,27836,Visualizar-Processos,200,OK,Thread Group-Testes 1-68,text,true,,416011,295,336,336,27833,0,0
1539475221664,13821,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-30,text,false,,330,295,336,336,13821,0,0
1539475221661,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-255,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,336,336,13824,0,1
