timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539471882786,7660,Visualizar-Processos,200,OK,Thread Group-Testes 1-29,text,true,,415987,295,50,50,7656,0,0
1539471882801,7683,Visualizar-Processos,200,OK,Thread Group-Testes 1-25,text,true,,417009,295,50,50,7681,0,1
1539471885156,5546,Login-Submit,302,Found,Thread Group-Testes 1-41,text,true,,624,450,50,50,5546,0,1
1539471886018,4702,Login-Open,200,OK,Thread Group-Testes 1-46,text,true,,6080,137,50,50,4702,0,1
1539471882910,7986,Visualizar-Processos,200,OK,Thread Group-Testes 1-22,text,true,,417127,295,50,50,7981,0,1
1539471883084,7831,Visualizar-Processos,200,OK,Thread Group-Testes 1-7,text,true,,415981,295,50,50,7828,0,0
1539471883143,7924,Visualizar-Processos,200,OK,Thread Group-Testes 1-8,text,true,,417266,295,51,51,7920,0,1
1539471884290,6784,Login-Submit,302,Found,Thread Group-Testes 1-40,text,true,,624,450,51,51,6784,0,1
1539471883232,8302,Visualizar-Processos,200,OK,Thread Group-Testes 1-35,text,true,,415597,295,51,51,8299,0,1
1539471883195,8430,Visualizar-Processos,200,OK,Thread Group-Testes 1-13,text,true,,417121,295,51,51,8427,0,1
1539471883818,8343,Visualizar-Processos,200,OK,Thread Group-Testes 1-36,text,true,,417571,295,52,52,8340,0,0
1539471884274,7950,Visualizar-Processos,200,OK,Thread Group-Testes 1-19,text,true,,416153,295,52,52,7948,0,0
1539471886238,5988,Login-Submit,302,Found,Thread Group-Testes 1-42,text,true,,624,450,52,52,5988,0,2
1539471887017,5225,Login-Open,200,OK,Thread Group-Testes 1-47,text,true,,6080,137,52,52,5225,0,2
1539471884181,8152,Visualizar-Processos,200,OK,Thread Group-Testes 1-31,text,true,,416269,295,52,52,8148,0,1
1539471883896,8976,Visualizar-Processos,200,OK,Thread Group-Testes 1-1,text,true,,435013,295,52,52,8973,0,1
1539471887150,5779,Login-Submit,302,Found,Thread Group-Testes 1-43,text,true,,624,450,52,52,5779,0,1
1539471884905,8485,Visualizar-Processos,200,OK,Thread Group-Testes 1-11,text,true,,417121,295,53,53,8481,0,1
1539471884581,8847,Visualizar-Processos,200,OK,Thread Group-Testes 1-12,text,true,,415691,295,53,53,8844,0,1
1539471888025,5420,Login-Open,200,OK,Thread Group-Testes 1-48,text,true,,6080,137,53,53,5420,0,1
1539471885139,8398,Visualizar-Processos,200,OK,Thread Group-Testes 1-3,text,true,,418243,295,53,53,8395,0,2
1539471885185,8737,Visualizar-Processos,200,OK,Thread Group-Testes 1-37,text,true,,424202,295,53,53,8734,0,1
1539471886221,8265,Visualizar-Processos,200,OK,Thread Group-Testes 1-32,text,true,,416386,295,54,54,8262,0,1
1539471885876,8664,Visualizar-Processos,200,OK,Thread Group-Testes 1-26,text,true,,425903,295,54,54,8661,0,1
1539471885752,8856,Visualizar-Processos,200,OK,Thread Group-Testes 1-38,text,true,,429266,295,54,54,8852,0,1
1539471888986,5638,Login-Open,200,OK,Thread Group-Testes 1-49,text,true,,6080,137,54,54,5638,0,0
1539471886284,8360,Visualizar-Processos,200,OK,Thread Group-Testes 1-20,text,true,,416419,295,54,54,8357,0,1
1539471886384,8277,Visualizar-Processos,200,OK,Thread Group-Testes 1-4,text,true,,415687,295,54,54,8275,0,1
1539471886471,8328,Visualizar-Processos,200,OK,Thread Group-Testes 1-14,text,true,,415705,295,54,54,8325,0,1
1539471888655,6470,Login-Submit,302,Found,Thread Group-Testes 1-44,text,true,,624,450,55,55,6470,0,1
1539471886712,8445,Visualizar-Processos,200,OK,Thread Group-Testes 1-28,text,true,,415303,295,55,55,8441,0,1
1539471890027,5146,Login-Open,200,OK,Thread Group-Testes 1-50,text,true,,6080,137,55,55,5146,0,1
1539471889966,5753,Login-Submit,302,Found,Thread Group-Testes 1-45,text,true,,624,450,55,55,5753,0,1
1539471886871,9085,Visualizar-Processos,200,OK,Thread Group-Testes 1-6,text,true,,418822,295,55,55,9082,0,1
1539471887084,8872,Visualizar-Processos,200,OK,Thread Group-Testes 1-17,text,true,,416709,295,55,55,8869,0,1
1539471886932,9078,Visualizar-Processos,200,OK,Thread Group-Testes 1-18,text,true,,420889,295,55,55,9075,0,1
1539471887116,9260,Visualizar-Processos,200,OK,Thread Group-Testes 1-23,text,true,,420696,295,56,56,9256,0,2
1539471887499,8946,Visualizar-Processos,200,OK,Thread Group-Testes 1-21,text,true,,416303,295,56,56,8942,0,1
1539471887837,8918,Visualizar-Processos,200,OK,Thread Group-Testes 1-39,text,true,,418123,295,56,56,8916,0,2
1539471887911,9057,Visualizar-Processos,200,OK,Thread Group-Testes 1-34,text,true,,417329,295,56,56,9055,0,0
1539471890722,6261,Login-Submit,302,Found,Thread Group-Testes 1-46,text,true,,624,450,56,56,6261,0,1
1539471891018,5970,Login-Open,200,OK,Thread Group-Testes 1-51,text,true,,6080,137,56,56,5970,0,3
1539471888412,8645,Visualizar-Processos,200,OK,Thread Group-Testes 1-33,text,true,,415723,295,57,57,8642,0,0
1539471888601,8536,Visualizar-Processos,200,OK,Thread Group-Testes 1-10,text,true,,419800,295,57,57,8531,0,1
1539471888638,8911,Visualizar-Processos,200,OK,Thread Group-Testes 1-15,text,true,,417005,295,57,57,8908,0,1
1539471892018,5549,Login-Open,200,OK,Thread Group-Testes 1-52,text,true,,6080,137,57,57,5549,0,1
1539471888666,9417,Visualizar-Processos,200,OK,Thread Group-Testes 1-5,text,true,,419208,295,58,58,9414,0,1
1539471889699,8467,Visualizar-Processos,200,OK,Thread Group-Testes 1-24,text,true,,417372,295,58,58,8465,0,1
1539471889852,8416,Visualizar-Processos,200,OK,Thread Group-Testes 1-2,text,true,,414993,295,58,58,8413,0,1
1539471889949,8636,Visualizar-Processos,200,OK,Thread Group-Testes 1-30,text,true,,417725,295,58,58,8632,0,1
1539471890082,8755,Visualizar-Processos,200,OK,Thread Group-Testes 1-9,text,true,,416792,295,58,58,8670,0,1
1539471889838,9167,Visualizar-Processos,200,OK,Thread Group-Testes 1-27,text,true,,421196,295,58,58,9164,0,1
1539471892244,6767,Login-Submit,302,Found,Thread Group-Testes 1-47,text,true,,624,450,58,58,6767,0,1
1539471893023,6009,Login-Open,200,OK,Thread Group-Testes 1-53,text,true,,6080,137,59,59,6009,0,1
1539471890271,9198,Visualizar-Processos,200,OK,Thread Group-Testes 1-16,text,true,,415719,295,59,59,9194,0,1
1539471890455,9290,Visualizar-Processos,200,OK,Thread Group-Testes 1-29,text,true,,415987,295,59,59,9287,0,4
1539471890485,9284,Visualizar-Processos,200,OK,Thread Group-Testes 1-25,text,true,,417009,295,59,59,9280,0,1
1539471890703,9125,Visualizar-Processos,200,OK,Thread Group-Testes 1-41,text,true,,417951,295,59,59,9122,0,1
1539471890896,9190,Visualizar-Processos,200,OK,Thread Group-Testes 1-22,text,true,,417127,295,60,60,9187,0,1
1539471894023,6080,Login-Open,200,OK,Thread Group-Testes 1-54,text,true,,6080,137,60,60,6080,0,0
1539471893446,6911,Login-Submit,302,Found,Thread Group-Testes 1-48,text,true,,624,450,60,60,6911,0,2
1539471890916,9612,Visualizar-Processos,200,OK,Thread Group-Testes 1-7,text,true,,415981,295,60,60,9609,0,1
1539471891075,9499,Visualizar-Processos,200,OK,Thread Group-Testes 1-40,text,true,,415693,295,60,60,9497,0,1
1539471891068,9580,Visualizar-Processos,200,OK,Thread Group-Testes 1-8,text,true,,417266,295,60,60,9576,0,1
1539471891535,9137,Visualizar-Processos,200,OK,Thread Group-Testes 1-35,text,true,,415597,295,60,60,9134,0,1
1539471891626,9254,Visualizar-Processos,200,OK,Thread Group-Testes 1-13,text,true,,417121,295,60,60,9251,0,1
1539471892162,8991,Visualizar-Processos,200,OK,Thread Group-Testes 1-36,text,true,,417571,295,61,61,8988,0,0
1539471894986,6184,Login-Open,200,OK,Thread Group-Testes 1-55,text,true,,6080,137,61,61,6184,0,1
1539471894626,6559,Login-Submit,302,Found,Thread Group-Testes 1-49,text,true,,623,449,61,61,6559,0,1
1539471892225,9457,Visualizar-Processos,200,OK,Thread Group-Testes 1-19,text,true,,416153,295,61,61,9455,0,1
1539471892227,9635,Visualizar-Processos,200,OK,Thread Group-Testes 1-42,text,true,,421426,295,61,61,9631,0,1
1539471895174,7130,Login-Submit,302,Found,Thread Group-Testes 1-50,text,true,,624,450,62,62,7130,0,1
1539471892335,10067,Visualizar-Processos,200,OK,Thread Group-Testes 1-31,text,true,,416269,295,62,62,10064,0,0
1539471893391,9270,Visualizar-Processos,200,OK,Thread Group-Testes 1-11,text,true,,417121,295,62,62,9267,0,1
1539471892931,9937,Visualizar-Processos,200,OK,Thread Group-Testes 1-43,text,true,,415720,295,62,62,9934,0,0
1539471896016,6869,Login-Open,200,OK,Thread Group-Testes 1-56,text,true,,6080,137,62,62,6868,0,0
1539471892873,10030,Visualizar-Processos,200,OK,Thread Group-Testes 1-1,text,true,,435013,295,62,62,10027,0,1
1539471893429,9862,Visualizar-Processos,200,OK,Thread Group-Testes 1-12,text,true,,415691,295,63,63,9858,0,1
1539471893538,10033,Visualizar-Processos,200,OK,Thread Group-Testes 1-3,text,true,,418243,295,63,63,10029,0,1
1539471893923,9692,Visualizar-Processos,200,OK,Thread Group-Testes 1-37,text,true,,424202,295,63,63,9689,0,1
1539471894487,9273,Visualizar-Processos,200,OK,Thread Group-Testes 1-32,text,true,,416386,295,63,63,9269,0,1
1539471894662,9586,Visualizar-Processos,200,OK,Thread Group-Testes 1-4,text,true,,415687,295,64,64,9581,0,1
1539471897026,7238,Login-Open,200,OK,Thread Group-Testes 1-57,text,true,,6080,137,64,64,7237,0,2
1539471894645,9637,Visualizar-Processos,200,OK,Thread Group-Testes 1-20,text,true,,416419,295,64,64,9634,0,0
1539471896989,7522,Login-Submit,302,Found,Thread Group-Testes 1-51,text,true,,624,450,64,64,7522,0,0
1539471894800,9749,Visualizar-Processos,200,OK,Thread Group-Testes 1-14,text,true,,415705,295,64,64,9747,0,1
1539471894609,10236,Visualizar-Processos,200,OK,Thread Group-Testes 1-38,text,true,,429266,295,64,64,10231,0,1
1539471898025,6836,Login-Open,200,OK,Thread Group-Testes 1-58,text,true,,6080,137,64,64,6836,0,1
1539471895158,9713,Visualizar-Processos,200,OK,Thread Group-Testes 1-28,text,true,,415303,295,64,64,9710,0,2
1539471895126,9752,Visualizar-Processos,200,OK,Thread Group-Testes 1-44,text,true,,416305,295,64,64,9749,0,1
1539471894540,10541,Visualizar-Processos,200,OK,Thread Group-Testes 1-26,text,true,,425903,295,65,65,10538,0,1
1539471897568,7604,Login-Submit,302,Found,Thread Group-Testes 1-52,text,true,,624,450,65,65,7604,0,1
1539471895720,9829,Visualizar-Processos,200,OK,Thread Group-Testes 1-45,text,true,,417700,295,65,65,9827,0,0
1539471895957,10218,Visualizar-Processos,200,OK,Thread Group-Testes 1-17,text,true,,416709,295,66,66,10215,0,1
1539471896011,10289,Visualizar-Processos,200,OK,Thread Group-Testes 1-18,text,true,,420889,295,66,66,10285,0,1
1539471899027,7296,Login-Open,200,OK,Thread Group-Testes 1-59,text,true,,6080,137,66,66,7296,0,1
1539471895957,10429,Visualizar-Processos,200,OK,Thread Group-Testes 1-6,text,true,,418822,295,66,66,10426,0,0
1539471896446,10046,Visualizar-Processos,200,OK,Thread Group-Testes 1-21,text,true,,416303,295,66,66,10042,0,0
1539471899033,7923,Login-Submit,302,Found,Thread Group-Testes 1-53,text,true,,624,450,66,66,7923,0,1
1539471896756,10295,Visualizar-Processos,200,OK,Thread Group-Testes 1-39,text,true,,418123,295,67,67,10291,0,1
1539471896377,10776,Visualizar-Processos,200,OK,Thread Group-Testes 1-23,text,true,,420696,295,67,67,10773,0,0
1539471900020,7151,Login-Open,200,OK,Thread Group-Testes 1-60,text,true,,6080,137,67,67,7150,0,1
1539471896969,10428,Visualizar-Processos,200,OK,Thread Group-Testes 1-34,text,true,,417329,295,67,67,10426,0,0
1539471896984,10499,Visualizar-Processos,200,OK,Thread Group-Testes 1-46,text,true,,416878,295,67,67,10497,0,0
1539471897058,10864,Visualizar-Processos,200,OK,Thread Group-Testes 1-33,text,true,,415723,295,67,67,10861,0,1
1539471897137,10816,Visualizar-Processos,200,OK,Thread Group-Testes 1-10,text,true,,419800,295,67,67,10812,0,1
1539471900104,7911,Login-Submit,302,Found,Thread Group-Testes 1-54,text,true,,624,450,67,67,7911,0,1
1539471897550,10552,Visualizar-Processos,200,OK,Thread Group-Testes 1-15,text,true,,417005,295,68,68,10549,0,0
1539471898269,10218,Visualizar-Processos,200,OK,Thread Group-Testes 1-2,text,true,,414993,295,68,68,10215,0,0
1539471898084,10577,Visualizar-Processos,200,OK,Thread Group-Testes 1-5,text,true,,419208,295,68,68,10574,0,1
1539471901020,7663,Login-Open,200,OK,Thread Group-Testes 1-61,text,true,,6080,137,68,68,7663,0,0
1539471908683,2,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-61,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,450,68,68,2,0,1
1539471898844,9965,Visualizar-Processos,200,OK,Thread Group-Testes 1-9,text,true,,416792,295,68,68,9963,0,3
1539471898586,10303,Visualizar-Processos,200,OK,Thread Group-Testes 1-30,text,true,,417725,295,68,68,10300,0,1
1539471898167,10814,Visualizar-Processos,200,OK,Thread Group-Testes 1-24,text,true,,417372,295,68,68,10810,0,1
1539471901170,8258,Login-Submit,302,Found,Thread Group-Testes 1-55,text,true,,624,450,69,69,8258,0,1
1539471899006,10612,Visualizar-Processos,200,OK,Thread Group-Testes 1-27,text,true,,421196,295,69,69,10609,0,1
1539471902022,7619,Login-Open,200,OK,Thread Group-Testes 1-62,text,true,,6080,137,69,69,7619,0,1
1539471899012,10956,Visualizar-Processos,200,OK,Thread Group-Testes 1-47,text,true,,416982,295,69,69,10953,0,1
1539471899470,10532,Visualizar-Processos,200,OK,Thread Group-Testes 1-16,text,true,,415719,295,69,69,10528,0,1
1539471899746,10725,Visualizar-Processos,200,OK,Thread Group-Testes 1-29,text,true,,415987,295,70,70,10723,0,1
1539471899770,10707,Visualizar-Processos,200,OK,Thread Group-Testes 1-25,text,true,,417009,295,70,70,10704,0,1
1539471899828,10941,Visualizar-Processos,200,OK,Thread Group-Testes 1-41,text,true,,417951,295,70,70,10938,0,1
1539471900088,10873,Visualizar-Processos,200,OK,Thread Group-Testes 1-22,text,true,,417127,295,70,70,10871,0,1
1539471903023,7960,Login-Open,200,OK,Thread Group-Testes 1-63,text,true,,6080,137,70,70,7960,0,1
1539471902885,8330,Login-Submit,302,Found,Thread Group-Testes 1-56,text,true,,624,450,71,71,8330,0,1
1539471900359,10896,Visualizar-Processos,200,OK,Thread Group-Testes 1-48,text,true,,416607,295,71,71,10894,0,0
1539471900535,10983,Visualizar-Processos,200,OK,Thread Group-Testes 1-7,text,true,,415981,295,71,71,10980,0,1
1539471900673,10957,Visualizar-Processos,200,OK,Thread Group-Testes 1-35,text,true,,415597,295,71,71,10954,0,0
1539471904028,7621,Login-Open,200,OK,Thread Group-Testes 1-64,text,true,,6080,137,71,71,7621,0,1
1539471900649,11076,Visualizar-Processos,200,OK,Thread Group-Testes 1-8,text,true,,417266,295,71,71,11073,0,1
1539471900574,11343,Visualizar-Processos,200,OK,Thread Group-Testes 1-40,text,true,,415693,295,71,71,11341,0,1
1539471900884,11146,Visualizar-Processos,200,OK,Thread Group-Testes 1-13,text,true,,417121,295,72,72,11142,0,0
1539471904264,8089,Login-Submit,302,Found,Thread Group-Testes 1-57,text,true,,624,450,72,72,8089,0,1
1539471901153,11203,Visualizar-Processos,200,OK,Thread Group-Testes 1-36,text,true,,417571,295,72,72,11199,0,0
1539471901682,10805,Visualizar-Processos,200,OK,Thread Group-Testes 1-19,text,true,,416153,295,72,72,10803,0,0
1539471901185,11443,Visualizar-Processos,200,OK,Thread Group-Testes 1-49,text,true,,415293,295,72,72,11439,0,1
1539471904863,8266,Login-Submit,302,Found,Thread Group-Testes 1-58,text,true,,624,450,73,73,8266,0,1
1539471902304,10833,Visualizar-Processos,200,OK,Thread Group-Testes 1-50,text,true,,416860,295,73,73,10830,0,1
1539471905023,8131,Login-Open,200,OK,Thread Group-Testes 1-65,text,true,,6080,137,73,73,8131,0,0
1539471901862,11658,Visualizar-Processos,200,OK,Thread Group-Testes 1-42,text,true,,421426,295,73,73,11655,0,1
1539471902661,10899,Visualizar-Processos,200,OK,Thread Group-Testes 1-11,text,true,,417121,295,73,73,10895,0,1
1539471902868,11105,Visualizar-Processos,200,OK,Thread Group-Testes 1-43,text,true,,415720,295,73,73,11103,0,1
1539471905985,8013,Login-Open,200,OK,Thread Group-Testes 1-66,text,true,,6080,137,73,73,8013,0,1
1539471902402,11723,Visualizar-Processos,200,OK,Thread Group-Testes 1-31,text,true,,416269,295,74,74,11719,0,1
1539471902903,12113,Visualizar-Processos,200,OK,Thread Group-Testes 1-1,text,true,,435013,295,74,74,12110,0,1
1539471903767,11320,Visualizar-Processos,200,OK,Thread Group-Testes 1-32,text,true,,416386,295,75,75,11317,0,1
1539471903615,11505,Visualizar-Processos,200,OK,Thread Group-Testes 1-37,text,true,,424202,295,75,75,11501,0,1
1539471903291,11858,Visualizar-Processos,200,OK,Thread Group-Testes 1-12,text,true,,415691,295,75,75,11855,0,1
1539471903570,11605,Visualizar-Processos,200,OK,Thread Group-Testes 1-3,text,true,,418243,295,75,75,11601,0,1
1539471907026,8164,Login-Open,200,OK,Thread Group-Testes 1-67,text,true,,6080,137,75,75,8164,0,1
1539471904248,10971,Visualizar-Processos,200,OK,Thread Group-Testes 1-4,text,true,,415687,295,75,75,10967,0,1
1539471904282,11153,Visualizar-Processos,200,OK,Thread Group-Testes 1-20,text,true,,416419,295,75,75,11149,0,1
1539471904511,11102,Visualizar-Processos,200,OK,Thread Group-Testes 1-51,text,true,,417842,295,75,75,11100,0,1
1539471906323,9307,Login-Submit,302,Found,Thread Group-Testes 1-59,text,true,,624,450,75,75,9307,0,3
1539471907171,8803,Login-Submit,302,Found,Thread Group-Testes 1-60,text,true,,624,450,75,75,8803,0,1
1539471904550,11527,Visualizar-Processos,200,OK,Thread Group-Testes 1-14,text,true,,415705,295,76,76,11524,0,1
1539471904871,11562,Visualizar-Processos,200,OK,Thread Group-Testes 1-28,text,true,,415303,295,76,76,11560,0,0
1539471904844,11795,Visualizar-Processos,200,OK,Thread Group-Testes 1-38,text,true,,429266,295,76,76,11792,0,1
1539471908018,8646,Login-Open,200,OK,Thread Group-Testes 1-68,text,true,,6080,137,76,76,8646,0,1
1539471904877,11796,Visualizar-Processos,200,OK,Thread Group-Testes 1-44,text,true,,416305,295,76,76,11793,0,1
1539471905548,11691,Visualizar-Processos,200,OK,Thread Group-Testes 1-45,text,true,,417700,295,77,77,11688,0,1
1539471905172,12078,Visualizar-Processos,200,OK,Thread Group-Testes 1-52,text,true,,417023,295,77,77,12075,0,1
1539471908685,8584,Login-Open,200,OK,Thread Group-Testes 1-61,text,true,,6080,137,77,77,8584,0,0
1539471906175,11430,Visualizar-Processos,200,OK,Thread Group-Testes 1-17,text,true,,416709,295,77,77,11426,0,1
1539471905081,12683,Visualizar-Processos,200,OK,Thread Group-Testes 1-26,text,true,,425903,295,77,77,12679,0,1
1539471906300,11600,Visualizar-Processos,200,OK,Thread Group-Testes 1-18,text,true,,420889,295,77,77,11595,0,1
1539471909015,8900,Login-Open,200,OK,Thread Group-Testes 1-69,text,true,,6080,137,77,77,8900,0,1
1539471907051,11734,Visualizar-Processos,200,OK,Thread Group-Testes 1-39,text,true,,418123,295,78,78,11731,0,1
1539471906491,12412,Visualizar-Processos,200,OK,Thread Group-Testes 1-21,text,true,,416303,295,78,78,12409,0,1
1539471906956,11966,Visualizar-Processos,200,OK,Thread Group-Testes 1-53,text,true,,417717,295,78,78,11963,0,1
1539471907397,11819,Visualizar-Processos,200,OK,Thread Group-Testes 1-34,text,true,,417329,295,79,79,11817,0,1
1539471907483,11866,Visualizar-Processos,200,OK,Thread Group-Testes 1-46,text,true,,416878,295,79,79,11863,0,1
1539471907153,12208,Visualizar-Processos,200,OK,Thread Group-Testes 1-23,text,true,,420696,295,79,79,12204,0,1
1539471910028,9344,Login-Open,200,OK,Thread Group-Testes 1-70,text,true,,6080,137,79,79,9344,0,1
1539471909642,9855,Login-Submit,302,Found,Thread Group-Testes 1-62,text,true,,624,450,79,79,9855,0,2
1539471907923,11632,Visualizar-Processos,200,OK,Thread Group-Testes 1-33,text,true,,415723,295,79,79,11628,0,0
1539471906387,13184,Visualizar-Processos,200,OK,Thread Group-Testes 1-6,text,true,,418822,295,79,79,13181,0,2
1539471908015,12205,Visualizar-Processos,200,OK,Thread Group-Testes 1-54,text,true,,414989,295,80,80,12203,0,1
1539471908491,11733,Visualizar-Processos,200,OK,Thread Group-Testes 1-2,text,true,,414993,295,80,80,11722,0,1
1539471911025,9215,Login-Open,200,OK,Thread Group-Testes 1-71,text,true,,6080,137,80,80,9215,0,1
1539471907953,12328,Visualizar-Processos,200,OK,Thread Group-Testes 1-10,text,true,,419800,295,80,80,12324,0,6
1539471908102,12432,Visualizar-Processos,200,OK,Thread Group-Testes 1-15,text,true,,417005,295,80,80,12429,0,1
