timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539478841098,4885,Login-Open,200,OK,Thread Group-Testes 1-43,text,true,,6080,137,47,47,4885,0,1
1539478839077,7032,Visualizar-Processos,200,OK,Thread Group-Testes 1-28,text,true,,415303,295,48,48,7028,0,7
1539478839218,7120,Visualizar-Processos,200,OK,Thread Group-Testes 1-25,text,true,,417372,295,48,48,7117,0,1
1539478838648,7713,Visualizar-Processos,200,OK,Thread Group-Testes 1-24,text,true,,420696,295,48,48,7711,0,0
1539478839155,7276,Visualizar-Processos,200,OK,Thread Group-Testes 1-12,text,true,,415691,295,48,48,7272,0,0
1539478841096,5515,Login-Submit,302,Found,Thread Group-Testes 1-39,text,true,,623,449,48,48,5515,0,3
1539478839665,7077,Visualizar-Processos,200,OK,Thread Group-Testes 1-8,text,true,,417266,295,48,48,7073,0,1
1539478842099,4666,Login-Open,200,OK,Thread Group-Testes 1-44,text,true,,6080,137,48,48,4665,0,1
1539478839882,7035,Visualizar-Processos,200,OK,Thread Group-Testes 1-16,text,true,,415719,295,48,48,7032,0,1
1539478839224,7704,Visualizar-Processos,200,OK,Thread Group-Testes 1-1,text,true,,435013,295,48,48,7702,0,1
1539478839304,7683,Visualizar-Processos,200,OK,Thread Group-Testes 1-27,text,true,,421196,295,48,48,7681,0,1
1539478842087,5287,Login-Submit,302,Found,Thread Group-Testes 1-40,text,true,,624,450,49,49,5287,0,2
1539478839930,7486,Visualizar-Processos,200,OK,Thread Group-Testes 1-29,text,true,,415987,295,49,49,7484,0,0
1539478840251,7725,Visualizar-Processos,200,OK,Thread Group-Testes 1-10,text,true,,419800,295,49,49,7723,0,2
1539478842934,5113,Login-Submit,302,Found,Thread Group-Testes 1-41,text,true,,624,450,49,49,5113,0,1
1539478840202,7887,Visualizar-Processos,200,OK,Thread Group-Testes 1-15,text,true,,417005,295,49,49,7885,0,0
1539478840328,7833,Visualizar-Processos,200,OK,Thread Group-Testes 1-26,text,true,,417009,295,50,50,7830,0,1
1539478843099,5080,Login-Open,200,OK,Thread Group-Testes 1-45,text,true,,6080,137,50,50,5080,0,1
1539478840535,8072,Visualizar-Processos,200,OK,Thread Group-Testes 1-34,text,true,,417329,295,50,50,8071,0,1
1539478840847,7763,Visualizar-Processos,200,OK,Thread Group-Testes 1-30,text,true,,417725,295,50,50,7760,0,1
1539478841079,8161,Visualizar-Processos,200,OK,Thread Group-Testes 1-9,text,true,,416792,295,51,51,8158,0,1
1539478841557,8092,Visualizar-Processos,200,OK,Thread Group-Testes 1-19,text,true,,416153,295,51,51,8090,0,0
1539478844099,5569,Login-Open,200,OK,Thread Group-Testes 1-46,text,true,,6080,137,51,51,5569,0,1
1539478841565,8208,Visualizar-Processos,200,OK,Thread Group-Testes 1-35,text,true,,415597,295,51,51,8206,0,2
1539478842064,7752,Visualizar-Processos,200,OK,Thread Group-Testes 1-3,text,true,,418243,295,51,51,7749,0,1
1539478842071,7893,Visualizar-Processos,200,OK,Thread Group-Testes 1-17,text,true,,416709,295,51,51,7890,0,1
1539478842305,7961,Visualizar-Processos,200,OK,Thread Group-Testes 1-36,text,true,,417571,295,52,52,7960,0,1
1539478845100,5185,Login-Open,200,OK,Thread Group-Testes 1-47,text,true,,6080,137,52,52,5185,0,1
1539478842441,8015,Visualizar-Processos,200,OK,Thread Group-Testes 1-11,text,true,,417121,295,52,52,8011,0,1
1539478842913,7575,Visualizar-Processos,200,OK,Thread Group-Testes 1-37,text,true,,424202,295,52,52,7571,0,5
1539478842617,7890,Visualizar-Processos,200,OK,Thread Group-Testes 1-13,text,true,,417121,295,52,52,7887,0,1
1539478842922,7909,Visualizar-Processos,200,OK,Thread Group-Testes 1-21,text,true,,416419,295,52,52,7908,0,1
1539478846098,4752,Login-Open,200,OK,Thread Group-Testes 1-48,text,true,,6080,137,52,52,4752,0,1
1539478844100,6930,Login-Submit,302,Found,Thread Group-Testes 1-42,text,true,,624,450,52,52,6930,0,3
1539478845985,5122,Login-Submit,302,Found,Thread Group-Testes 1-43,text,true,,624,450,53,53,5122,0,2
1539478842944,8500,Visualizar-Processos,200,OK,Thread Group-Testes 1-31,text,true,,416269,295,53,53,8498,0,0
1539478842989,8543,Visualizar-Processos,200,OK,Thread Group-Testes 1-23,text,true,,417127,295,53,53,8541,0,1
1539478851534,2,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-23,text,false,,330,295,53,53,2,0,1
1539478843069,8489,Visualizar-Processos,200,OK,Thread Group-Testes 1-7,text,true,,415981,295,53,53,8485,0,1
1539478843307,8325,Visualizar-Processos,200,OK,Thread Group-Testes 1-4,text,true,,415687,295,53,53,8322,0,1
1539478843748,8353,Visualizar-Processos,200,OK,Thread Group-Testes 1-18,text,true,,420889,295,54,54,8351,0,0
1539478843371,8803,Visualizar-Processos,200,OK,Thread Group-Testes 1-14,text,true,,415705,295,54,54,8800,0,1
1539478846767,5461,Login-Submit,302,Found,Thread Group-Testes 1-44,text,true,,624,450,54,54,5461,0,1
1539478843913,8863,Visualizar-Processos,200,OK,Thread Group-Testes 1-20,text,true,,418091,295,54,54,8860,0,1
1539478847100,5695,Login-Open,200,OK,Thread Group-Testes 1-49,text,true,,6080,137,54,54,5695,0,1
1539478844624,8641,Visualizar-Processos,200,OK,Thread Group-Testes 1-33,text,true,,415723,295,55,55,8640,0,0
1539478844412,8908,Visualizar-Processos,200,OK,Thread Group-Testes 1-22,text,true,,416303,295,55,55,8906,0,1
1539478845108,8738,Visualizar-Processos,200,OK,Thread Group-Testes 1-32,text,true,,416386,295,55,55,8736,0,1
1539478845715,8319,Visualizar-Processos,200,OK,Thread Group-Testes 1-5,text,true,,419208,295,55,55,8317,0,1
1539478845012,9101,Visualizar-Processos,200,OK,Thread Group-Testes 1-38,text,true,,429266,295,56,56,9098,0,1
1539478848102,6032,Login-Open,200,OK,Thread Group-Testes 1-50,text,true,,6080,137,56,56,6032,0,1
1539478846112,8117,Visualizar-Processos,200,OK,Thread Group-Testes 1-28,text,true,,415303,295,56,56,8113,0,1
1539478845970,8466,Visualizar-Processos,200,OK,Thread Group-Testes 1-6,text,true,,418822,295,56,56,8463,0,1
1539478846340,8136,Visualizar-Processos,200,OK,Thread Group-Testes 1-25,text,true,,417372,295,56,56,8133,0,1
1539478848182,6639,Login-Submit,302,Found,Thread Group-Testes 1-45,text,true,,624,450,56,56,6639,0,1
1539478849104,5736,Login-Open,200,OK,Thread Group-Testes 1-51,text,true,,6080,137,56,56,5736,0,1
1539478846433,8535,Visualizar-Processos,200,OK,Thread Group-Testes 1-12,text,true,,415691,295,56,56,8532,0,1
1539478846744,8304,Visualizar-Processos,200,OK,Thread Group-Testes 1-8,text,true,,417266,295,56,56,8301,0,1
1539478846362,8778,Visualizar-Processos,200,OK,Thread Group-Testes 1-24,text,true,,420696,295,57,57,8775,0,1
1539478846613,8829,Visualizar-Processos,200,OK,Thread Group-Testes 1-39,text,true,,418123,295,57,57,8826,0,1
1539478846919,8642,Visualizar-Processos,200,OK,Thread Group-Testes 1-16,text,true,,415719,295,57,57,8639,0,1
1539478849670,6079,Login-Submit,302,Found,Thread Group-Testes 1-46,text,true,,624,450,57,57,6079,0,1
1539478850099,5670,Login-Open,200,OK,Thread Group-Testes 1-52,text,true,,6080,137,57,57,5670,0,1
1539478846989,9207,Visualizar-Processos,200,OK,Thread Group-Testes 1-27,text,true,,421196,295,58,58,9205,0,1
1539478846929,9312,Visualizar-Processos,200,OK,Thread Group-Testes 1-1,text,true,,435013,295,58,58,9310,0,1
1539478847377,8946,Visualizar-Processos,200,OK,Thread Group-Testes 1-40,text,true,,415693,295,58,58,8944,0,2
1539478847418,9244,Visualizar-Processos,200,OK,Thread Group-Testes 1-29,text,true,,415987,295,58,58,9241,0,1
1539478847978,8741,Visualizar-Processos,200,OK,Thread Group-Testes 1-10,text,true,,419800,295,58,58,8739,0,1
1539478844084,13123,Visualizar-Processos,200,OK,Thread Group-Testes 1-2,text,true,,414993,295,59,59,13122,0,1
1539478848049,9379,Visualizar-Processos,200,OK,Thread Group-Testes 1-41,text,true,,417951,295,59,59,9376,0,4
1539478848091,9393,Visualizar-Processos,200,OK,Thread Group-Testes 1-15,text,true,,417005,295,59,59,9391,0,2
1539478851099,6402,Login-Open,200,OK,Thread Group-Testes 1-53,text,true,,6080,137,59,59,6402,0,1
1539478850287,7235,Login-Submit,302,Found,Thread Group-Testes 1-47,text,true,,624,450,59,59,7235,0,2
1539478848163,9371,Visualizar-Processos,200,OK,Thread Group-Testes 1-26,text,true,,417009,295,59,59,9367,0,1
1539478848610,9218,Visualizar-Processos,200,OK,Thread Group-Testes 1-34,text,true,,417329,295,59,59,9216,0,0
1539478848612,9251,Visualizar-Processos,200,OK,Thread Group-Testes 1-30,text,true,,417725,295,59,59,9248,0,1
1539478849242,9055,Visualizar-Processos,200,OK,Thread Group-Testes 1-9,text,true,,416792,295,60,60,9051,0,0
1539478852100,6213,Login-Open,200,OK,Thread Group-Testes 1-54,text,true,,6080,137,60,60,6213,0,1
1539478849652,8768,Visualizar-Processos,200,OK,Thread Group-Testes 1-19,text,true,,416153,295,60,60,8764,0,1
1539478850852,7731,Login-Submit,302,Found,Thread Group-Testes 1-48,text,true,,624,450,60,60,7731,0,0
1539478849775,8870,Visualizar-Processos,200,OK,Thread Group-Testes 1-35,text,true,,415597,295,60,60,8867,0,1
1539478849966,8966,Visualizar-Processos,200,OK,Thread Group-Testes 1-17,text,true,,416709,295,60,60,8963,0,1
1539478849818,9114,Visualizar-Processos,200,OK,Thread Group-Testes 1-3,text,true,,418243,295,60,60,9112,0,1
1539478853102,5848,Login-Open,200,OK,Thread Group-Testes 1-55,text,true,,6080,137,60,60,5848,0,1
1539478850268,8982,Visualizar-Processos,200,OK,Thread Group-Testes 1-36,text,true,,417571,295,61,61,8979,0,1
1539478850458,9314,Visualizar-Processos,200,OK,Thread Group-Testes 1-11,text,true,,417121,295,61,61,9310,0,1
1539478850489,9343,Visualizar-Processos,200,OK,Thread Group-Testes 1-37,text,true,,424202,295,61,61,9339,0,1
1539478850509,9531,Visualizar-Processos,200,OK,Thread Group-Testes 1-13,text,true,,417121,295,61,61,9528,0,1
1539478854098,5959,Login-Open,200,OK,Thread Group-Testes 1-56,text,true,,6080,137,61,61,5959,0,2
1539478850834,9325,Visualizar-Processos,200,OK,Thread Group-Testes 1-21,text,true,,416419,295,62,62,9321,0,0
1539478852796,7489,Login-Submit,302,Found,Thread Group-Testes 1-49,text,true,,623,449,62,62,7489,0,3
1539478854135,6614,Login-Submit,302,Found,Thread Group-Testes 1-50,text,true,,624,450,62,62,6614,0,2
1539478851446,9518,Visualizar-Processos,200,OK,Thread Group-Testes 1-31,text,true,,416269,295,62,62,9515,0,1
1539478851032,9947,Visualizar-Processos,200,OK,Thread Group-Testes 1-42,text,true,,421426,295,62,62,9945,0,3
1539478851536,9454,Visualizar-Processos,200,OK,Thread Group-Testes 1-23,text,true,,417127,295,62,62,9452,0,0
1539478851108,9957,Visualizar-Processos,200,OK,Thread Group-Testes 1-43,text,true,,415720,295,62,62,9955,0,0
1539478851559,9749,Visualizar-Processos,200,OK,Thread Group-Testes 1-7,text,true,,415981,295,63,63,9745,0,2
1539478851635,9727,Visualizar-Processos,200,OK,Thread Group-Testes 1-4,text,true,,415687,295,63,63,9724,0,0
1539478855098,6287,Login-Open,200,OK,Thread Group-Testes 1-57,text,true,,6080,137,63,63,6287,0,1
1539478852103,9654,Visualizar-Processos,200,OK,Thread Group-Testes 1-18,text,true,,420889,295,63,63,9652,0,1
1539478852176,9714,Visualizar-Processos,200,OK,Thread Group-Testes 1-14,text,true,,415705,295,63,63,9678,0,1
1539478852778,9395,Visualizar-Processos,200,OK,Thread Group-Testes 1-20,text,true,,418091,295,64,64,9392,0,1
1539478852229,9976,Visualizar-Processos,200,OK,Thread Group-Testes 1-44,text,true,,416305,295,64,64,9973,0,1
1539478854841,7514,Login-Submit,302,Found,Thread Group-Testes 1-51,text,true,,624,450,64,64,7514,0,0
1539478856098,6274,Login-Open,200,OK,Thread Group-Testes 1-58,text,true,,6080,137,64,64,6274,0,2
1539478853266,9184,Visualizar-Processos,200,OK,Thread Group-Testes 1-33,text,true,,415723,295,64,64,9182,0,0
1539478853322,9372,Visualizar-Processos,200,OK,Thread Group-Testes 1-22,text,true,,416303,295,64,64,9369,0,0
1539478853847,9418,Visualizar-Processos,200,OK,Thread Group-Testes 1-32,text,true,,416386,295,65,65,9416,0,1
1539478854039,9289,Visualizar-Processos,200,OK,Thread Group-Testes 1-5,text,true,,419208,295,65,65,9287,0,1
1539478855770,7760,Login-Submit,302,Found,Thread Group-Testes 1-52,text,true,,624,450,65,65,7760,0,2
1539478857100,6454,Login-Open,200,OK,Thread Group-Testes 1-59,text,true,,6080,137,65,65,6454,0,1
1539478854232,9519,Visualizar-Processos,200,OK,Thread Group-Testes 1-28,text,true,,415303,295,65,65,9516,0,0
1539478854114,9970,Visualizar-Processos,200,OK,Thread Group-Testes 1-38,text,true,,429266,295,65,65,9968,0,0
1539478854477,9954,Visualizar-Processos,200,OK,Thread Group-Testes 1-25,text,true,,417372,295,66,66,9950,0,1
1539478854822,9801,Visualizar-Processos,200,OK,Thread Group-Testes 1-45,text,true,,417700,295,66,66,9797,0,2
1539478854969,9690,Visualizar-Processos,200,OK,Thread Group-Testes 1-12,text,true,,415691,295,66,66,9687,0,1
1539478855049,9700,Visualizar-Processos,200,OK,Thread Group-Testes 1-8,text,true,,417266,295,66,66,9696,0,1
1539478854437,10370,Visualizar-Processos,200,OK,Thread Group-Testes 1-6,text,true,,418822,295,66,66,10368,0,1
1539478857502,7675,Login-Submit,302,Found,Thread Group-Testes 1-53,text,true,,624,450,67,67,7675,0,1
1539478858097,7106,Login-Open,200,OK,Thread Group-Testes 1-60,text,true,,6080,137,67,67,7106,0,1
1539478855141,10236,Visualizar-Processos,200,OK,Thread Group-Testes 1-24,text,true,,420696,295,67,67,10234,0,1
1539478855561,9886,Visualizar-Processos,200,OK,Thread Group-Testes 1-16,text,true,,415719,295,67,67,9883,0,1
1539478855444,10139,Visualizar-Processos,200,OK,Thread Group-Testes 1-39,text,true,,418123,295,67,67,10137,0,0
1539478856323,9816,Visualizar-Processos,200,OK,Thread Group-Testes 1-40,text,true,,415693,295,68,68,9813,0,1
1539478855750,10405,Visualizar-Processos,200,OK,Thread Group-Testes 1-46,text,true,,416878,295,68,68,10401,0,1
1539478856197,10079,Visualizar-Processos,200,OK,Thread Group-Testes 1-27,text,true,,421196,295,68,68,10076,0,1
1539478856241,10200,Visualizar-Processos,200,OK,Thread Group-Testes 1-1,text,true,,435013,295,68,68,10198,0,1
1539478858314,8389,Login-Submit,302,Found,Thread Group-Testes 1-54,text,true,,624,450,68,68,8389,0,1
1539478859097,7626,Login-Open,200,OK,Thread Group-Testes 1-61,text,true,,6080,137,68,68,7626,0,1
1539478856663,10124,Visualizar-Processos,200,OK,Thread Group-Testes 1-29,text,true,,415987,295,68,68,10122,0,1
1539478856720,10106,Visualizar-Processos,200,OK,Thread Group-Testes 1-10,text,true,,419800,295,68,68,10103,0,1
1539478857209,9859,Visualizar-Processos,200,OK,Thread Group-Testes 1-2,text,true,,414993,295,68,68,9855,0,1
1539478858952,8204,Login-Submit,302,Found,Thread Group-Testes 1-55,text,true,,624,450,69,69,8204,0,1
1539478857429,9736,Visualizar-Processos,200,OK,Thread Group-Testes 1-41,text,true,,417951,295,69,69,9734,0,1
1539478860104,7087,Login-Open,200,OK,Thread Group-Testes 1-62,text,true,,6080,137,69,69,7087,0,1
1539478857485,10050,Visualizar-Processos,200,OK,Thread Group-Testes 1-15,text,true,,417005,295,69,69,10046,0,1
1539478857523,10530,Visualizar-Processos,200,OK,Thread Group-Testes 1-47,text,true,,416982,295,69,69,10528,0,1
1539478857535,10603,Visualizar-Processos,200,OK,Thread Group-Testes 1-26,text,true,,417009,295,70,70,10601,0,1
1539478857829,10360,Visualizar-Processos,200,OK,Thread Group-Testes 1-34,text,true,,417329,295,70,70,10359,0,0
1539478857864,10444,Visualizar-Processos,200,OK,Thread Group-Testes 1-30,text,true,,417725,295,70,70,10441,0,1
1539478860058,8471,Login-Submit,302,Found,Thread Group-Testes 1-56,text,true,,624,450,70,70,8471,0,2
1539478858298,10511,Visualizar-Processos,200,OK,Thread Group-Testes 1-9,text,true,,416792,295,70,70,10508,0,2
1539478861100,7731,Login-Open,200,OK,Thread Group-Testes 1-63,text,true,,6080,137,70,70,7731,0,1
1539478858420,10479,Visualizar-Processos,200,OK,Thread Group-Testes 1-19,text,true,,416153,295,70,70,10472,0,1
1539478858586,10534,Visualizar-Processos,200,OK,Thread Group-Testes 1-48,text,true,,416607,295,71,71,10533,0,2
1539478858646,10983,Visualizar-Processos,200,OK,Thread Group-Testes 1-35,text,true,,415597,295,71,71,10980,0,1
1539478858933,10704,Visualizar-Processos,200,OK,Thread Group-Testes 1-17,text,true,,416709,295,71,71,10701,0,1
1539478858933,10853,Visualizar-Processos,200,OK,Thread Group-Testes 1-3,text,true,,418243,295,71,71,10849,0,1
1539478862101,7699,Login-Open,200,OK,Thread Group-Testes 1-64,text,true,,6080,137,71,71,7699,0,1
1539478859251,10888,Visualizar-Processos,200,OK,Thread Group-Testes 1-36,text,true,,417571,295,72,72,10884,0,4
1539478859833,10441,Visualizar-Processos,200,OK,Thread Group-Testes 1-37,text,true,,424202,295,72,72,10438,0,2
1539478859774,10548,Visualizar-Processos,200,OK,Thread Group-Testes 1-11,text,true,,417121,295,72,72,10545,0,1
1539478861387,9115,Login-Submit,302,Found,Thread Group-Testes 1-57,text,true,,624,450,72,72,9115,0,1
1539478860160,10461,Visualizar-Processos,200,OK,Thread Group-Testes 1-21,text,true,,416419,295,72,72,10457,0,0
1539478860043,10581,Visualizar-Processos,200,OK,Thread Group-Testes 1-13,text,true,,417121,295,72,72,10578,0,1
1539478863093,7548,Login-Open,200,OK,Thread Group-Testes 1-65,text,true,,6080,137,72,72,7548,0,1
1539478860286,10771,Visualizar-Processos,200,OK,Thread Group-Testes 1-49,text,true,,415293,295,72,72,10761,0,1
1539478860750,10794,Visualizar-Processos,200,OK,Thread Group-Testes 1-50,text,true,,416860,295,73,73,10792,0,2
1539478860980,10613,Visualizar-Processos,200,OK,Thread Group-Testes 1-42,text,true,,421426,295,73,73,10611,0,1
1539478860965,10685,Visualizar-Processos,200,OK,Thread Group-Testes 1-31,text,true,,416269,295,73,73,10682,0,1
1539478860991,10677,Visualizar-Processos,200,OK,Thread Group-Testes 1-23,text,true,,417127,295,73,73,10676,0,0
1539478862373,9318,Login-Submit,302,Found,Thread Group-Testes 1-58,text,true,,624,450,73,73,9318,0,1
1539478864100,7617,Login-Open,200,OK,Thread Group-Testes 1-66,text,true,,6080,137,73,73,7617,0,1
1539478861066,10929,Visualizar-Processos,200,OK,Thread Group-Testes 1-43,text,true,,415720,295,73,73,10926,0,1
1539478861309,10905,Visualizar-Processos,200,OK,Thread Group-Testes 1-7,text,true,,415981,295,74,74,10902,0,1
1539478861363,11019,Visualizar-Processos,200,OK,Thread Group-Testes 1-4,text,true,,415687,295,74,74,11015,0,1
1539478863554,9374,Login-Submit,302,Found,Thread Group-Testes 1-59,text,true,,624,450,74,74,9374,0,1
1539478861891,11202,Visualizar-Processos,200,OK,Thread Group-Testes 1-14,text,true,,415705,295,75,75,11200,0,0
1539478865099,8020,Login-Open,200,OK,Thread Group-Testes 1-67,text,true,,6080,137,75,75,8020,0,1
1539478861758,11458,Visualizar-Processos,200,OK,Thread Group-Testes 1-18,text,true,,420889,295,75,75,11455,0,1
1539478862173,11205,Visualizar-Processos,200,OK,Thread Group-Testes 1-20,text,true,,418091,295,75,75,11203,0,1
1539478862356,11427,Visualizar-Processos,200,OK,Thread Group-Testes 1-51,text,true,,417842,295,75,75,11424,0,1
1539478862451,11505,Visualizar-Processos,200,OK,Thread Group-Testes 1-33,text,true,,415723,295,75,75,11502,0,1
1539478862206,11752,Visualizar-Processos,200,OK,Thread Group-Testes 1-44,text,true,,416305,295,75,75,11749,0,1
1539478866097,7877,Login-Open,200,OK,Thread Group-Testes 1-68,text,true,,6080,137,75,75,7877,0,2
1539478862697,11320,Visualizar-Processos,200,OK,Thread Group-Testes 1-22,text,true,,416303,295,75,75,11316,0,1
1539478863266,10772,Visualizar-Processos,200,OK,Thread Group-Testes 1-32,text,true,,416386,295,75,75,10769,0,1
1539478865203,9283,Login-Submit,302,Found,Thread Group-Testes 1-60,text,true,,624,450,76,76,9283,0,1
1539478863329,11597,Visualizar-Processos,200,OK,Thread Group-Testes 1-5,text,true,,419208,295,76,76,11595,0,1
1539478863531,11484,Visualizar-Processos,200,OK,Thread Group-Testes 1-52,text,true,,417023,295,76,76,11482,0,1
1539478863752,11310,Visualizar-Processos,200,OK,Thread Group-Testes 1-28,text,true,,415303,295,76,76,11307,0,1
1539478864431,10777,Visualizar-Processos,200,OK,Thread Group-Testes 1-25,text,true,,417372,295,77,77,10774,0,1
1539478864623,10825,Visualizar-Processos,200,OK,Thread Group-Testes 1-45,text,true,,417700,295,77,77,10822,0,1
1539478864084,11515,Visualizar-Processos,200,OK,Thread Group-Testes 1-38,text,true,,429266,295,77,77,11512,0,1
