timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539474688290,30690,Visualizar-Processos,200,OK,Thread Group-Testes 1-151,text,true,,419835,295,500,500,30686,0,0
1539474689064,30074,Visualizar-Processos,200,OK,Thread Group-Testes 1-27,text,true,,415303,295,500,500,30070,0,1
1539474689065,30077,Visualizar-Processos,200,OK,Thread Group-Testes 1-42,text,true,,416305,295,500,500,30074,0,0
1539474712222,7167,Login-Open,502,Bad Gateway,Thread Group-Testes 1-296,text,false,,330,137,500,500,7167,0,0
1539474712221,7168,Login-Open,502,Bad Gateway,Thread Group-Testes 1-498,text,false,,330,137,500,500,7168,0,1
1539474719389,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-498,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,1,0,1
1539474712478,7167,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-34,text,false,,330,295,500,500,7167,0,0
1539474709663,9982,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-415,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9982,0,0
1539474710685,8960,Login-Open,502,Bad Gateway,Thread Group-Testes 1-198,text,false,,330,137,500,500,8960,0,1
1539474710685,8960,Login-Open,502,Bad Gateway,Thread Group-Testes 1-287,text,false,,330,137,500,500,8960,0,1
1539474689383,30459,Visualizar-Processos,200,OK,Thread Group-Testes 1-16,text,true,,416709,295,500,500,30457,0,1
1539474719842,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-16,text,false,,330,295,500,500,1,0,0
1539474689428,30446,Visualizar-Processos,200,OK,Thread Group-Testes 1-369,text,true,,414989,295,500,500,30444,0,1
1539474710685,9216,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-58,text,false,,330,295,500,500,9216,0,1
1539474689893,30195,Visualizar-Processos,200,OK,Thread Group-Testes 1-412,text,true,,415715,295,500,500,30192,0,1
1539474689800,30296,Visualizar-Processos,200,OK,Thread Group-Testes 1-423,text,true,,416313,295,500,500,30293,0,0
1539474711453,8704,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-89,text,false,,330,295,500,500,8704,0,0
1539474711453,8704,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-66,text,false,,330,295,500,500,8704,0,0
1539474710429,9728,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-414,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9728,0,1
1539474710430,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-187,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9727,0,0
1539474710429,9728,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-438,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9728,0,1
1539474710429,9728,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-274,text,false,,330,295,500,500,9728,0,1
1539474710429,9728,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-247,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9728,0,1
1539474710429,9728,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-257,text,false,,330,295,500,500,9728,0,1
1539474710429,9728,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-56,text,false,,330,295,500,500,9728,0,1
1539474710941,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-365,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9216,0,1
1539474710429,9728,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-76,text,false,,330,295,500,500,9728,0,1
1539474710941,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-316,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9216,0,1
1539474710430,9727,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-71,text,false,,330,295,500,500,9727,0,0
1539474710941,9216,Login-Open,502,Bad Gateway,Thread Group-Testes 1-486,text,false,,330,137,500,500,9216,0,0
1539474710941,9217,Login-Open,502,Bad Gateway,Thread Group-Testes 1-213,text,false,,330,137,500,500,9217,0,1
1539474710429,9729,Login-Open,502,Bad Gateway,Thread Group-Testes 1-357,text,false,,330,137,500,500,9729,0,1
1539474720157,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-89,text,false,,330,295,500,500,1,0,1
1539474706333,13828,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-48,text,false,,330,295,500,500,13828,0,1
1539474706845,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-400,text,false,,330,137,500,500,13316,0,1
1539474713246,7167,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-12,text,false,,330,295,500,500,7167,0,0
1539474711197,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-174,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9216,0,1
1539474711197,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-222,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9216,0,1
1539474711197,9216,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-142,text,false,,330,295,500,500,9216,0,1
1539474711197,9216,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-161,text,false,,330,295,500,500,9216,0,0
1539474711197,9216,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-97,text,false,,330,295,500,500,9216,0,1
1539474710174,10239,Login-Open,502,Bad Gateway,Thread Group-Testes 1-401,text,false,,330,137,500,500,10239,0,0
1539474711197,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-239,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,500,500,9216,0,1
1539474711197,9216,Login-Open,502,Bad Gateway,Thread Group-Testes 1-455,text,false,,330,137,500,500,9216,0,1
1539474706929,13485,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-258,text,false,,330,295,500,500,13484,0,1
1539474720413,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-12,text,false,,330,295,500,500,1,0,0
1539474720413,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-142,text,false,,330,295,500,500,1,0,1
1539474720414,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-258,text,false,,330,295,500,500,0,0,0
1539474690022,30472,Visualizar-Processos,200,OK,Thread Group-Testes 1-249,text,true,,415707,295,500,500,30469,0,1
1539474689693,30819,Login-Submit,403,Forbidden,Thread Group-Testes 1-267,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,500,500,30819,0,1
1539474690592,30057,Visualizar-Processos,200,OK,Thread Group-Testes 1-38,text,true,,415693,295,500,500,30053,0,0
1539474575775,144894,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-347,text,false,,330,295,500,500,144894,0,0
1539474575774,144895,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-371,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,144895,0,0
1539474575775,144894,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-28,text,false,,330,295,500,500,144894,0,0
1539474575774,144895,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-408,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,144895,0,0
1539474589341,131328,Login-Open,502,Bad Gateway,Thread Group-Testes 1-299,text,false,,330,137,500,500,131328,0,2
1539474575774,144896,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-191,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,144896,0,0
1539474575774,144895,Login-Open,502,Bad Gateway,Thread Group-Testes 1-379,text,false,,330,137,500,500,144895,0,1
1539474589343,131326,Login-Open,502,Bad Gateway,Thread Group-Testes 1-443,text,false,,330,137,500,500,131326,0,0
1539474575774,144895,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-90,text,false,,330,295,500,500,144895,0,0
1539474720670,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-191,text,false,,330,137,500,500,0,0,0
1539474720670,0,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-443,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,0,0,0
1539474687243,33653,Visualizar-Processos,200,OK,Thread Group-Testes 1-382,text,true,,414991,295,500,500,33649,0,0
1539474691210,30152,Visualizar-Processos,200,OK,Thread Group-Testes 1-469,text,true,,417726,295,500,500,30149,0,1
1539474691229,30149,Login-Open,200,OK,Thread Group-Testes 1-301,text,true,,6080,137,500,500,30149,0,0
1539474708125,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-60,text,false,,330,295,500,500,13312,0,1
1539474691776,29673,Visualizar-Processos,200,OK,Thread Group-Testes 1-18,text,true,,416153,295,500,500,29669,0,0
1539474708381,13316,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-416,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,13316,0,1
1539474708383,13314,Login-Open,502,Bad Gateway,Thread Group-Testes 1-390,text,false,,330,137,500,500,13314,0,0
1539474708383,13314,Login-Open,502,Bad Gateway,Thread Group-Testes 1-298,text,false,,330,137,500,500,13314,0,0
1539474708381,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-276,text,false,,330,137,500,500,13316,0,1
1539474708381,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-321,text,false,,330,137,500,500,13316,0,1
1539474708381,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-344,text,false,,330,137,500,500,13316,0,1
1539474708381,13317,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-13,text,false,,330,295,500,500,13317,0,0
1539474708381,13317,Login-Open,502,Bad Gateway,Thread Group-Testes 1-319,text,false,,330,137,500,500,13317,0,1
1539474721698,0,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-344,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,0,0,0
1539474690958,30760,Visualizar-Processos,200,OK,Thread Group-Testes 1-229,text,true,,421149,295,500,500,30757,0,1
1539474691131,30688,Visualizar-Processos,200,OK,Thread Group-Testes 1-143,text,true,,463747,295,500,500,30683,0,1
1539474692293,29641,Visualizar-Processos,200,OK,Thread Group-Testes 1-15,text,true,,415719,295,500,500,29638,0,0
1539474710173,12032,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-471,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12032,0,1
1539474710174,12031,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-304,text,false,,330,295,500,500,12031,0,0
1539474710173,12032,Login-Open,502,Bad Gateway,Thread Group-Testes 1-303,text,false,,330,137,500,500,12032,0,1
1539474710174,12031,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-434,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12031,0,0
1539474710174,12031,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-183,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12031,0,0
1539474710173,12032,Login-Open,502,Bad Gateway,Thread Group-Testes 1-493,text,false,,330,137,500,500,12032,0,1
1539474708893,13313,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-193,text,false,,330,295,500,500,13313,0,1
1539474689694,32518,Visualizar-Processos,200,OK,Thread Group-Testes 1-393,text,true,,417568,295,500,500,32514,0,0
1539474710174,12287,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-475,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12287,0,0
1539474710173,12288,Login-Open,502,Bad Gateway,Thread Group-Testes 1-378,text,false,,330,137,500,500,12288,0,1
1539474710173,12288,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-120,text,false,,330,295,500,500,12288,0,1
1539474710173,12288,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-68,text,false,,330,295,500,500,12288,0,1
1539474722461,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-475,text,false,,330,137,500,500,1,0,1
1539474692594,29904,Visualizar-Processos,200,OK,Thread Group-Testes 1-129,text,true,,417488,295,500,500,29901,0,1
1539474693018,29600,Visualizar-Processos,200,OK,Thread Group-Testes 1-215,text,true,,414993,295,500,500,29599,0,0
1539474692306,30600,Visualizar-Processos,200,OK,Thread Group-Testes 1-88,text,true,,423676,295,500,500,30598,0,1
1539474692669,30453,Visualizar-Processos,200,OK,Thread Group-Testes 1-141,text,true,,416311,295,500,500,30451,0,0
1539474693055,30338,Visualizar-Processos,200,OK,Thread Group-Testes 1-199,text,true,,415295,295,500,500,30334,0,1
1539474693456,29997,Visualizar-Processos,200,OK,Thread Group-Testes 1-51,text,true,,417717,295,500,500,29995,0,0
1539474693277,30381,Visualizar-Processos,200,OK,Thread Group-Testes 1-123,text,true,,414991,295,500,500,30379,0,1
1539474693508,30154,Visualizar-Processos,200,OK,Thread Group-Testes 1-256,text,true,,416017,295,500,500,30152,0,0
1539474685853,38227,Visualizar-Processos,200,OK,Thread Group-Testes 1-131,text,true,,416527,295,500,500,38225,0,1
1539474694692,29508,Visualizar-Processos,200,OK,Thread Group-Testes 1-466,text,true,,415299,295,500,500,29506,0,0
1539474699421,24832,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-100,text,false,,330,295,500,500,24832,0,1
1539474696863,27390,Login-Open,502,Bad Gateway,Thread Group-Testes 1-449,text,false,,330,137,500,500,27390,0,0
1539474696862,27391,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-384,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,27391,0,0
1539474696862,27395,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-83,text,false,,330,295,500,500,27395,0,0
1539474695116,29258,Visualizar-Processos,200,OK,Thread Group-Testes 1-312,text,true,,419922,295,500,500,29255,0,0
1539474698141,26372,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-153,text,false,,330,295,500,500,26372,0,1
1539474698141,26372,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-264,text,false,,330,295,500,500,26372,0,0
1539474698141,26372,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-421,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,26372,0,1
1539474698141,26372,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-246,text,false,,330,295,500,500,26372,0,1
1539474698397,26368,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-126,text,false,,330,295,500,500,26368,0,1
1539474698653,26368,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-484,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,26368,0,1
1539474698653,26368,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-238,text,false,,330,295,500,500,26368,0,1
1539474695729,29296,Visualizar-Processos,200,OK,Thread Group-Testes 1-454,text,true,,415687,295,500,500,29292,0,0
1539474717854,7423,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-74,text,false,,330,295,500,500,7423,0,0
1539474717597,7680,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-96,text,false,,330,295,500,500,7680,0,1
1539474698910,26367,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-184,text,false,,330,295,500,500,26367,0,0
1539474717597,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-293,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,7680,0,1
1539474697885,27392,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-80,text,false,,330,295,500,500,27392,0,1
1539474698909,26368,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-188,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,26368,0,1
1539474697885,27392,Login-Open,502,Bad Gateway,Thread Group-Testes 1-295,text,false,,330,137,500,500,27392,0,1
1539474698909,26369,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-178,text,false,,330,295,500,500,26369,0,1
1539474717853,7425,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-61,text,false,,330,295,500,500,7425,0,1
1539474698909,26369,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-109,text,false,,330,295,500,500,26369,0,1
1539474717853,7425,Login-Open,502,Bad Gateway,Thread Group-Testes 1-252,text,false,,330,137,500,500,7425,0,1
1539474698909,26369,Login-Open,502,Bad Gateway,Thread Group-Testes 1-499,text,false,,330,137,500,500,26369,0,1
1539474698909,26369,Login-Open,502,Bad Gateway,Thread Group-Testes 1-158,text,false,,330,137,500,500,26369,0,1
1539474717854,7424,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-207,text,false,,330,295,500,500,7424,0,0
1539474698909,26369,Login-Open,502,Bad Gateway,Thread Group-Testes 1-418,text,false,,330,137,500,500,26369,0,1
1539474717853,7425,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-135,text,false,,330,295,500,500,7425,0,1
1539474697886,27392,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-325,text,false,,330,295,500,500,27392,0,0
1539474710686,14847,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-8,text,false,,330,295,500,500,14847,0,0
1539474710685,14848,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-73,text,false,,330,295,500,500,14848,0,1
1539474710685,14848,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-271,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,14848,0,1
1539474710685,14848,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-121,text,false,,330,295,500,500,14848,0,1
1539474695801,29774,Visualizar-Processos,200,OK,Thread Group-Testes 1-84,text,true,,416835,295,500,500,29772,0,1
1539474699209,26422,Login-Submit,302,Found,Thread Group-Testes 1-266,text,true,,624,450,500,500,26422,0,1
1539474696080,29588,Visualizar-Processos,200,OK,Thread Group-Testes 1-398,text,true,,415307,295,500,500,29585,0,1
1539474695248,30768,Visualizar-Processos,200,OK,Thread Group-Testes 1-399,text,true,,415001,295,500,500,30765,0,0
1539474714529,11520,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-361,text,false,,330,295,500,500,11520,0,0
1539474695619,30552,Visualizar-Processos,200,OK,Thread Group-Testes 1-420,text,true,,418822,295,500,500,30549,0,1
1539474696157,30084,Visualizar-Processos,200,OK,Thread Group-Testes 1-127,text,true,,415299,295,500,500,30081,0,0
1539474717857,8444,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-46,text,false,,330,295,500,500,8444,0,0
1539474717857,8444,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-488,text,false,,330,295,500,500,8444,0,0
1539474717853,8448,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-327,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,8448,0,1
1539474717853,8448,Login-Open,502,Bad Gateway,Thread Group-Testes 1-335,text,false,,330,137,500,500,8448,0,1
1539474717854,8447,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-47,text,false,,330,295,500,500,8447,0,0
1539474717853,8448,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-389,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,8448,0,1
1539474696515,29870,Visualizar-Processos,200,OK,Thread Group-Testes 1-30,text,true,,415597,295,500,500,29868,0,1
1539474696551,29894,Visualizar-Processos,200,OK,Thread Group-Testes 1-162,text,true,,417625,295,500,500,29892,0,0
1539474717821,8740,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-44,text,false,,330,295,500,500,8740,0,0
1539474696976,29797,Visualizar-Processos,200,OK,Thread Group-Testes 1-133,text,true,,416162,295,500,500,29795,0,0
1539474699786,27001,Login-Submit,302,Found,Thread Group-Testes 1-362,text,true,,624,450,500,500,27001,0,1
1539474714529,12284,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-381,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,12284,0,1
1539474714529,12284,Login-Open,502,Bad Gateway,Thread Group-Testes 1-461,text,false,,330,137,500,500,12284,0,1
1539474696978,29983,Visualizar-Processos,200,OK,Thread Group-Testes 1-395,text,true,,416577,295,500,500,29981,0,1
1539474700176,26862,Login-Submit,302,Found,Thread Group-Testes 1-236,text,true,,624,450,500,500,26862,0,1
1539474698105,29122,Visualizar-Processos,200,OK,Thread Group-Testes 1-154,text,true,,416429,295,500,500,29120,0,1
1539474718625,8700,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-3,text,false,,330,295,500,500,8700,0,0
1539474716317,11008,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-489,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,500,500,11008,0,1
1539474718621,8704,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-106,text,false,,330,295,500,500,8704,0,1
1539474697239,30088,Visualizar-Processos,200,OK,Thread Group-Testes 1-114,text,true,,417033,295,500,500,30084,0,0
1539474698301,29144,Visualizar-Processos,200,OK,Thread Group-Testes 1-2,text,true,,414993,295,500,500,29141,0,1
1539474698149,29368,Visualizar-Processos,200,OK,Thread Group-Testes 1-170,text,true,,417723,295,500,500,29363,0,0
1539474719138,8699,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-27,text,false,,330,295,500,500,8699,0,1
1539474698668,29212,Visualizar-Processos,200,OK,Thread Group-Testes 1-45,text,true,,416982,295,500,500,29209,0,0
1539474698789,29244,Visualizar-Processos,200,OK,Thread Group-Testes 1-39,text,true,,417951,295,500,500,29241,0,1
1539474701469,26587,Login-Open,200,OK,Thread Group-Testes 1-363,text,true,,6080,137,500,500,26587,0,0
1539474720161,7932,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-48,text,false,,330,295,500,500,7932,0,0
1539474720157,7936,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-274,text,false,,330,295,500,500,7936,0,1
1539474720161,7932,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-400,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7932,0,0
1539474720157,7936,Login-Open,502,Bad Gateway,Thread Group-Testes 1-187,text,false,,330,137,500,500,7936,0,1
1539474720158,7935,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-213,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7935,0,0
1539474720157,7936,Login-Open,502,Bad Gateway,Thread Group-Testes 1-414,text,false,,330,137,500,500,7936,0,1
1539474720158,7935,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-486,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7935,0,0
1539474720669,7425,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-299,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7425,0,1
1539474720158,7936,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-89,text,false,,330,295,500,500,7936,0,0
1539474720158,7936,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-76,text,false,,330,295,500,500,7936,0,0
1539474720158,7935,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-357,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,7935,0,0
1539474720157,7937,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-66,text,false,,330,295,500,500,7937,0,1
1539474720158,7936,Login-Open,502,Bad Gateway,Thread Group-Testes 1-316,text,false,,330,137,500,500,7936,0,0
1539474720158,7936,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-257,text,false,,330,295,500,500,7936,0,0
1539474720158,7936,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-56,text,false,,330,295,500,500,7936,0,0
1539474720158,7936,Login-Open,502,Bad Gateway,Thread Group-Testes 1-365,text,false,,330,137,500,500,7936,0,0
1539474720157,7937,Login-Open,502,Bad Gateway,Thread Group-Testes 1-438,text,false,,330,137,500,500,7937,0,1
1539474720158,7936,Login-Open,502,Bad Gateway,Thread Group-Testes 1-247,text,false,,330,137,500,500,7936,0,0
1539474720669,7425,Login-Open,502,Bad Gateway,Thread Group-Testes 1-371,text,false,,330,137,500,500,7425,0,1
1539474720669,7425,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-347,text,false,,330,295,500,500,7425,0,1
1539474720158,7936,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-71,text,false,,330,295,500,500,7936,0,0
1539474728093,0,Login-Open,502,Bad Gateway,Thread Group-Testes 1-213,text,false,,330,137,500,500,0,0,0
1539474711709,16388,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-99,text,false,,330,295,500,500,16388,0,0
1539474711709,16388,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-41,text,false,,330,295,500,500,16388,0,0
1539474711709,16388,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-65,text,false,,330,295,500,500,16388,0,0
1539474728096,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-65,text,false,,330,295,500,500,1,0,1
1539474699185,28941,Visualizar-Processos,200,OK,Thread Group-Testes 1-29,text,true,,417725,295,500,500,28938,0,0
1539474701706,26434,Login-Submit,302,Found,Thread Group-Testes 1-322,text,true,,624,450,500,500,26434,0,1
1539474702306,25846,Login-Open,200,OK,Thread Group-Testes 1-253,text,true,,6080,137,500,500,25846,0,1
1539474718625,9724,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-324,text,false,,330,295,500,500,9724,0,0
1539474699677,28672,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-451,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,28672,0,1
1539474718625,9724,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-277,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,500,500,9724,0,0
