timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539450193298,2717,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,28,28,2715,0,0
1539450193593,2587,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,28,28,2586,0,0
1539450192944,3278,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,29,29,3277,0,0
1539450193722,2536,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,29,29,2536,0,2
1539450195175,1102,Login-Open,200,OK,Thread Group-Testes 1-28,text,true,,6080,137,29,29,1102,0,1
1539450193600,2729,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,93484,278,29,29,2729,0,1
1539450193857,2502,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,29,29,2499,0,2
1539450193327,3265,Login-Submit,302,Found,Thread Group-Testes 1-25,text,true,,624,450,29,29,3265,0,0
1539450194293,2343,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,29,29,2342,0,0
1539450194193,2454,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,29,29,2453,0,0
1539450193996,2740,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,29,29,2739,0,1
1539450194412,2421,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,29,29,2421,0,1
1539450194447,2438,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,29,29,2436,0,1
1539450193790,3658,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,30,30,3657,0,1
1539450194790,2729,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,30,30,2728,0,1
1539450196200,1341,Login-Open,200,OK,Thread Group-Testes 1-29,text,true,,6080,137,30,30,1341,0,1
1539450194817,2835,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,91222,278,30,30,2834,0,1
1539450194899,2957,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,90259,278,30,30,2957,0,2
1539450195014,2907,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,30,30,2907,0,1
1539450195086,2879,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,30,30,2879,0,1
1539450195235,2740,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,30,30,2739,0,1
1539450195248,2822,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,30,30,2820,0,1
1539450194847,3266,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,30,30,3265,0,2
1539450195359,2984,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89551,278,31,31,2983,0,1
1539450195497,2855,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,89435,278,31,31,2854,0,1
1539450195878,2622,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,89285,278,31,31,2622,0,2
1539450195882,2647,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,31,31,2645,0,1
1539450196279,2271,Login-Submit,302,Found,Thread Group-Testes 1-28,text,true,,624,450,31,31,2271,0,0
1539450197199,1373,Login-Open,200,OK,Thread Group-Testes 1-30,text,true,,6080,137,31,31,1373,0,8
1539450195266,3430,Login-Submit,302,Found,Thread Group-Testes 1-27,text,true,,624,450,31,31,3430,0,0
1539450195746,3055,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,90141,278,31,31,3055,0,1
1539450196181,2742,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,31,31,2741,0,1
1539450196015,2947,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,31,31,2944,0,1
1539450196223,2783,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,31,31,2781,0,1
1539450196259,2762,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,31,31,2760,0,1
1539450196637,2907,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,32,32,2906,0,0
1539450197543,2008,Login-Submit,302,Found,Thread Group-Testes 1-29,text,true,,624,450,32,32,2008,0,0
1539450196593,3028,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90503,278,32,32,3027,0,1
1539450198200,1444,Login-Open,200,OK,Thread Group-Testes 1-31,text,true,,6080,137,32,32,1444,0,1
1539450196648,3063,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,32,32,3062,0,1
1539450196360,3391,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,32,32,3389,0,1
1539450196736,3024,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,32,32,3022,0,1
1539450196330,3510,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,93484,278,32,32,3510,0,7
1539450196834,3071,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,32,32,3070,0,1
1539450197449,2495,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,32,32,2493,0,0
1539450196885,3063,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,32,32,3062,0,1
1539450197523,2546,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,32,32,2542,0,1
1539450197857,2527,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,90259,278,33,33,2525,0,1
1539450197922,2581,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,33,33,2581,0,0
1539450197966,2545,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,33,33,2544,0,0
1539450197654,3021,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,91222,278,33,33,3020,0,0
1539450199199,1512,Login-Open,200,OK,Thread Group-Testes 1-32,text,true,,6080,137,33,33,1512,0,1
1539450198114,2923,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,33,33,2921,0,0
1539450198500,2632,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,89285,278,33,33,2630,0,1
1539450198070,3074,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,33,33,3073,0,1
1539450197976,3276,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,34,34,3275,0,1
1539450198801,2552,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,90141,278,34,34,2551,0,2
1539450198551,2811,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,93984,278,34,34,2810,0,2
1539450198352,3069,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,89435,278,34,34,3067,0,0
1539450198923,2524,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,34,34,2522,0,1
1539450198343,3125,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89551,278,34,34,3123,0,1
1539450198697,2783,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,98691,278,34,34,2782,0,1
1539450198528,3048,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,34,34,3046,0,1
1539450198961,2827,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,34,34,2825,0,1
1539450199006,2872,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,34,34,2871,0,2
1539450199021,2860,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,34,34,2859,0,1
1539450200199,1697,Login-Open,200,OK,Thread Group-Testes 1-33,text,true,,6080,137,34,34,1697,0,1
1539450199545,2624,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,34,34,2623,0,0
1539450199551,2928,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,88435,278,35,35,2926,0,1
1539450199621,2871,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90503,278,35,35,2870,0,7
1539450199710,3083,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,35,35,3082,0,1
1539450199751,3043,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,35,35,3043,0,0
1539450199760,3083,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,35,35,3081,0,1
1539450199905,2955,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,35,35,2954,0,1
1539450201199,1679,Login-Open,200,OK,Thread Group-Testes 1-34,text,true,,6080,137,35,35,1679,0,1
1539450199944,2970,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,35,35,2969,0,1
1539450199840,3075,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,93484,278,35,35,3073,0,1
1539450202915,2,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-18,text,false,,330,278,35,35,2,0,1
1539450198572,4416,Login-Submit,302,Found,Thread Group-Testes 1-30,text,true,,623,449,35,35,4416,0,0
1539450200712,2392,Login-Submit,302,Found,Thread Group-Testes 1-32,text,true,,624,450,35,35,2392,0,0
1539450199948,3159,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,35,35,3158,0,1
1539450200068,3160,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,36,36,3159,0,1
1539450200503,2817,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,36,36,2815,0,1
1539450200384,2944,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,90259,278,36,36,2942,0,1
1539450200511,3189,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,36,36,3189,0,1
1539450200675,3256,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,91222,278,36,36,3255,0,1
1539450201036,3175,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,37,37,3175,0,2
1539450201133,3092,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,89285,278,37,37,3092,0,1
1539450201251,3034,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,37,37,3034,0,1
1539450201144,3151,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,37,37,3151,0,1
1539450202199,2107,Login-Open,200,OK,Thread Group-Testes 1-35,text,true,,6080,137,37,37,2107,0,1
1539450201363,3007,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,93984,278,37,37,3004,0,1
1539450201354,3100,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,90141,278,37,37,3099,0,1
1539450199645,4840,Login-Submit,302,Found,Thread Group-Testes 1-31,text,true,,624,450,37,37,4840,0,0
1539450201422,3082,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,89435,278,37,37,3082,0,1
1539450201448,3079,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,37,37,3078,0,0
1539450201469,3079,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89551,278,37,37,3078,0,1
1539450201481,3195,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,98691,278,37,37,3191,0,1
1539450201789,3018,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,37,37,3016,0,1
1539450202880,2255,Login-Submit,302,Found,Thread Group-Testes 1-34,text,true,,624,450,37,37,2255,0,0
1539450201879,3279,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,37,37,3279,0,1
1539450203201,1977,Login-Open,200,OK,Thread Group-Testes 1-36,text,true,,6080,137,37,37,1977,0,2
1539450201578,3609,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,37,37,3608,0,1
1539450201898,3329,Login-Submit,302,Found,Thread Group-Testes 1-33,text,true,,624,450,38,38,3329,0,0
1539450201881,3547,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,38,38,3545,0,1
1539450202480,3199,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,88435,278,38,38,3199,0,0
1539450202169,3514,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,38,38,3512,0,1
1539450204209,1500,Login-Open,200,OK,Thread Group-Testes 1-37,text,true,,6080,137,38,38,1499,0,1
1539450202493,3249,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90503,278,38,38,3248,0,1
1539450202794,3003,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,38,38,3002,0,2
1539450202843,3059,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,38,38,3058,0,2
1539450202918,3010,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,38,38,3009,0,0
1539450202916,3015,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,93484,278,38,38,3014,0,0
1539450202795,3145,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,38,38,3144,0,1
1539450202989,3159,Visualizar-Processo,200,OK,Thread Group-Testes 1-30,text,true,,89119,278,38,38,3158,0,1
1539450203108,3466,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,39,39,3465,0,1
1539450204309,2270,Login-Submit,302,Found,Thread Group-Testes 1-35,text,true,,624,450,39,39,2270,0,1
1539450203229,3360,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,39,39,3360,0,1
1539450203322,3299,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,39,39,3298,0,2
1539450203330,3303,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,90259,278,39,39,3301,0,2
1539450202861,3808,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,39,39,3807,0,1
1539450203105,3567,Visualizar-Processo,200,OK,Thread Group-Testes 1-32,text,true,,89401,278,39,39,3566,0,1
1539450203702,3128,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,39,39,3126,0,2
1539450203933,3167,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,91222,278,39,39,3166,0,0
1539450204213,2897,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,39,39,2897,0,1
1539450205201,1932,Login-Open,200,OK,Thread Group-Testes 1-38,text,true,,6080,137,39,39,1932,0,1
1539450204227,2940,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,89285,278,39,39,2938,0,1
1539450204288,2947,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,40,40,2947,0,1
1539450204371,2911,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,93984,278,40,40,2910,0,1
1539450204297,3004,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,40,40,3002,0,1
1539450205181,2269,Login-Submit,302,Found,Thread Group-Testes 1-36,text,true,,624,450,40,40,2269,0,0
1539450204487,3128,Visualizar-Processo,200,OK,Thread Group-Testes 1-31,text,true,,90857,278,40,40,3127,0,1
1539450204456,3211,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,90141,278,40,40,3210,0,1
1539450205711,2213,Login-Submit,302,Found,Thread Group-Testes 1-37,text,true,,624,450,40,40,2213,0,0
1539450204529,3399,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,40,40,3398,0,1
1539450204678,3268,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,98691,278,40,40,3268,0,1
1539450204506,3475,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,89435,278,40,40,3474,0,1
1539450204549,3439,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89551,278,40,40,3438,0,2
1539450206202,1807,Login-Open,200,OK,Thread Group-Testes 1-39,text,true,,6080,137,40,40,1807,0,2
1539450205160,2862,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,40,40,2861,0,0
1539450204809,3243,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,40,40,3241,0,1
1539450205137,2946,Visualizar-Processo,200,OK,Thread Group-Testes 1-34,text,true,,88855,278,40,40,2946,0,1
1539450205189,3314,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,41,41,3312,0,1
1539450205431,3133,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,41,41,3132,0,1
1539450205229,3360,Visualizar-Processo,200,OK,Thread Group-Testes 1-33,text,true,,89517,278,41,41,3360,0,0
1539450205681,2955,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,88435,278,41,41,2955,0,2
1539450205685,2987,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,41,41,2985,0,0
1539450205744,3158,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90503,278,41,41,3157,0,1
1539450205799,3182,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,41,41,3181,0,0
1539450205904,3156,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,41,41,3153,0,1
1539450207200,1877,Login-Open,200,OK,Thread Group-Testes 1-40,text,true,,6080,137,41,41,1877,0,1
1539450205930,3424,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,42,42,3423,0,1
1539450205942,3447,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,42,42,3446,0,0
1539450206150,3241,Visualizar-Processo,200,OK,Thread Group-Testes 1-30,text,true,,89119,278,42,42,3239,0,1
1539450206576,2846,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,42,42,2845,0,1
1539450205933,3500,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,93484,278,42,42,3499,0,0
1539450206580,2881,Visualizar-Processo,200,OK,Thread Group-Testes 1-35,text,true,,90461,278,42,42,2879,0,0
1539450206591,2877,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,42,42,2877,0,1
1539450207135,2544,Login-Submit,302,Found,Thread Group-Testes 1-38,text,true,,624,450,42,42,2544,0,0
1539450206634,3192,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,90259,278,42,42,3190,0,0
1539450206671,3215,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,42,42,3214,0,1
1539450206674,3313,Visualizar-Processo,200,OK,Thread Group-Testes 1-32,text,true,,89401,278,42,42,3312,0,1
1539450207111,2950,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,42,42,2949,0,1
1539450206622,3637,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,43,43,3636,0,1
1539450210260,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-9,text,false,,330,278,43,43,1,0,0
1539450206830,3552,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,43,43,3551,0,1
1539450207100,3309,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,91222,278,43,43,3308,0,1
1539450208203,2224,Login-Open,200,OK,Thread Group-Testes 1-41,text,true,,6080,137,43,43,2224,0,1
1539450207236,3207,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,43,43,3206,0,1
1539450207302,3435,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,43,43,3435,0,4
1539450207168,3624,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,89285,278,43,43,3624,0,1
1539450207452,3342,Visualizar-Processo,200,OK,Thread Group-Testes 1-36,text,true,,88729,278,43,43,3342,0,1
1539450207668,3136,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,90141,278,43,43,3135,0,1
1539450207929,2888,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,43,43,2886,0,0
1539450207925,2944,Visualizar-Processo,200,OK,Thread Group-Testes 1-37,text,true,,90703,278,43,43,2942,0,1
1539450207947,3077,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,98691,278,43,43,3077,0,1
1539450207283,3849,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,93984,278,43,43,3848,0,1
1539450207616,3534,Visualizar-Processo,200,OK,Thread Group-Testes 1-31,text,true,,90857,278,43,43,3533,0,1
1539450209200,1965,Login-Open,200,OK,Thread Group-Testes 1-42,text,true,,6080,137,43,43,1965,0,1
1539450207982,3194,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,89435,278,43,43,3193,0,1
1539450208010,3298,Login-Submit,302,Found,Thread Group-Testes 1-39,text,true,,624,450,44,44,3298,0,0
1539450207988,3369,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89551,278,44,44,3368,0,1
1539450208022,3410,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,44,44,3409,0,1
1539450208053,3595,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,44,44,3594,0,1
1539450209078,2586,Login-Submit,302,Found,Thread Group-Testes 1-40,text,true,,623,449,44,44,2586,0,0
1539450208084,3688,Visualizar-Processo,200,OK,Thread Group-Testes 1-34,text,true,,88855,278,44,44,3686,0,0
1539450208565,3237,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,44,44,3236,0,1
1539450208503,3328,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,44,44,3327,0,1
1539450208590,3516,Visualizar-Processo,200,OK,Thread Group-Testes 1-33,text,true,,89517,278,44,44,3515,0,1
1539450208637,3541,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,88435,278,44,44,3540,0,1
