timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539455322771,12301,Visualizar-Processo,200,OK,Thread Group-Testes 1-106,text,true,,95292,278,442,442,12300,0,1
1539455322995,12162,Visualizar-Processo,200,OK,Thread Group-Testes 1-167,text,true,,88123,278,441,441,12160,0,0
1539455326110,9215,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-58,text,false,,330,278,440,440,9215,0,0
1539455321764,13562,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-379,text,false,,330,278,440,440,13562,0,1
1539455326109,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-168,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,440,440,9216,0,1
1539455326109,9216,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-40,text,false,,330,278,440,440,9216,0,1
1539455326110,9215,Login-Open,502,Bad Gateway,Thread Group-Testes 1-384,text,false,,330,137,440,440,9215,0,0
1539455326109,9216,Login-Open,502,Bad Gateway,Thread Group-Testes 1-473,text,false,,330,137,440,440,9216,0,1
1539455326109,9216,Login-Open,502,Bad Gateway,Thread Group-Testes 1-496,text,false,,330,137,440,440,9216,0,1
1539455323230,12105,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,433,433,12103,0,0
1539455323257,12147,Visualizar-Processo,200,OK,Thread Group-Testes 1-303,text,true,,88831,278,432,432,12146,0,0
1539455323453,11996,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,98691,278,431,431,11996,0,1
1539455323681,11787,Visualizar-Processo,200,OK,Thread Group-Testes 1-231,text,true,,88841,278,430,430,11786,0,0
1539455323678,11800,Visualizar-Processo,200,OK,Thread Group-Testes 1-157,text,true,,90165,278,429,429,11799,0,0
1539455323535,11952,Visualizar-Processo,200,OK,Thread Group-Testes 1-253,text,true,,93436,278,428,428,11951,0,0
1539455323873,11634,Visualizar-Processo,200,OK,Thread Group-Testes 1-355,text,true,,88837,278,427,427,11633,0,1
1539455323036,12605,Visualizar-Processo,200,OK,Thread Group-Testes 1-422,text,true,,90459,278,426,426,12604,0,1
1539455323926,11895,Visualizar-Processo,200,OK,Thread Group-Testes 1-468,text,true,,88133,278,425,425,11894,0,1
1539455323935,11997,Visualizar-Processo,200,OK,Thread Group-Testes 1-256,text,true,,89702,278,424,424,11996,0,0
1539455323877,12217,Visualizar-Processo,200,OK,Thread Group-Testes 1-188,text,true,,88125,278,423,423,12216,0,1
1539455323945,12337,Visualizar-Processo,200,OK,Thread Group-Testes 1-486,text,true,,88843,278,422,422,12336,0,1
1539455323038,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-397,text,false,,330,278,421,421,13312,0,1
1539455201950,134400,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-145,text,false,,330,278,421,421,134400,0,1
1539455324253,12110,Visualizar-Processo,200,OK,Thread Group-Testes 1-306,text,true,,90155,278,419,419,12109,0,0
1539455324378,12078,Visualizar-Processo,200,OK,Thread Group-Testes 1-139,text,true,,94280,278,418,418,12077,0,1
1539455324444,12018,Visualizar-Processo,200,OK,Thread Group-Testes 1-420,text,true,,90163,278,417,417,12018,0,1
1539455325270,11312,Login-Submit,302,Found,Thread Group-Testes 1-373,text,true,,624,450,416,416,11312,0,1
1539455322786,13820,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-354,text,false,,330,278,415,415,13820,0,1
1539455322787,13819,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-292,text,false,,330,278,415,415,13819,0,0
1539455322787,13819,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-179,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,415,415,13819,0,0
1539455322787,13819,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-462,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,415,415,13819,0,0
1539455322787,13819,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-357,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,415,415,13819,0,0
1539455322786,13820,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-132,text,false,,330,278,415,415,13820,0,0
1539455322782,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-340,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,415,415,13824,0,1
1539455322787,13819,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-47,text,false,,330,278,415,415,13819,0,0
1539455322786,13820,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-314,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,415,415,13820,0,1
1539455322787,13819,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-259,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,415,415,13819,0,0
1539455322786,13820,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-142,text,false,,330,278,415,415,13820,0,1
1539455322786,13820,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-254,text,false,,330,278,415,415,13820,0,1
1539455322786,13820,Login-Open,502,Bad Gateway,Thread Group-Testes 1-362,text,false,,330,137,415,415,13820,0,1
1539455322786,13820,Login-Open,502,Bad Gateway,Thread Group-Testes 1-187,text,false,,330,137,415,415,13820,0,1
1539455322783,13823,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-416,text,false,,330,278,415,415,13823,0,0
1539455322786,13820,Login-Open,502,Bad Gateway,Thread Group-Testes 1-239,text,false,,330,137,415,415,13820,0,0
1539455322786,13820,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-202,text,false,,330,278,415,415,13820,0,1
1539455322786,13820,Login-Open,502,Bad Gateway,Thread Group-Testes 1-182,text,false,,330,137,415,415,13820,0,1
1539455322786,13820,Login-Open,502,Bad Gateway,Thread Group-Testes 1-440,text,false,,330,137,415,415,13820,0,1
1539455322787,13820,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-293,text,false,,330,278,411,411,13820,0,0
1539455322786,13821,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-267,text,false,,330,278,411,411,13821,0,1
1539455322783,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-431,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,411,411,13824,0,0
1539455322787,13823,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-131,text,false,,330,278,393,393,13823,0,0
1539455325853,10756,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-476,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,393,393,10756,0,1
1539455324656,12033,Visualizar-Processo,200,OK,Thread Group-Testes 1-283,text,true,,90616,278,391,391,12032,0,0
1539455324033,12681,Visualizar-Processo,200,OK,Thread Group-Testes 1-400,text,true,,95781,278,390,390,12680,0,0
1539455324927,11829,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,389,389,11828,0,0
1539455324699,12067,Visualizar-Processo,200,OK,Thread Group-Testes 1-421,text,true,,91408,278,388,388,12065,0,1
1539455321764,15015,Visualizar-Processo,200,OK,Thread Group-Testes 1-70,text,true,,90813,278,387,387,15014,0,1
1539455323549,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-129,text,false,,330,278,386,386,13312,0,1
1539455323549,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-499,text,false,,330,278,386,386,13312,0,1
1539455323549,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-21,text,false,,330,278,386,386,13312,0,1
1539455323549,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-197,text,false,,330,278,386,386,13312,0,0
1539455325198,11667,Visualizar-Processo,200,OK,Thread Group-Testes 1-170,text,true,,89956,278,382,382,11666,0,0
1539455325300,11625,Login-Submit,302,Found,Thread Group-Testes 1-218,text,true,,624,450,381,381,11625,0,1
1539455324489,12437,Visualizar-Processo,200,OK,Thread Group-Testes 1-103,text,true,,89153,278,380,380,12436,0,0
1539455325136,11841,Visualizar-Processo,200,OK,Thread Group-Testes 1-221,text,true,,88845,278,379,379,11839,0,0
1539455325341,11653,Login-Open,200,OK,Thread Group-Testes 1-335,text,true,,6080,137,378,378,11653,0,0
1539455325251,11828,Visualizar-Processo,200,OK,Thread Group-Testes 1-309,text,true,,89567,278,377,377,11827,0,1
1539455323825,13292,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-113,text,false,,330,278,376,376,13292,0,0
1539455325853,11264,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-97,text,false,,330,278,376,376,11264,0,0
1539455322787,14331,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-289,text,false,,330,278,376,376,14331,0,0
1539455323809,13308,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-38,text,false,,330,278,376,376,13308,0,1
1539455323805,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-213,text,false,,330,278,376,376,13312,0,1
1539455322787,14331,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-229,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,376,376,14331,0,0
1539455323810,13307,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-388,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,376,376,13307,0,15
1539455323805,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-413,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,376,376,13312,0,1
1539455323805,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-164,text,false,,330,278,376,376,13312,0,1
1539455322787,14331,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-456,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,376,376,14331,0,1
1539455323805,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-84,text,false,,330,278,376,376,13312,0,1
1539455323809,13308,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-98,text,false,,330,278,376,376,13308,0,16
1539455323809,13308,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-49,text,false,,330,278,376,376,13308,0,16
1539455325139,12101,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,89119,278,363,363,12099,0,1
1539455325282,12012,Visualizar-Processo,200,OK,Thread Group-Testes 1-437,text,true,,89863,278,362,362,12011,0,0
1539455324065,13308,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-223,text,false,,330,278,361,361,13308,0,1
1539455324065,13308,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-109,text,false,,330,278,361,361,13308,0,0
1539455324065,13308,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-366,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,361,361,13308,0,1
1539455324065,13308,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-111,text,false,,330,278,361,361,13308,0,1
1539455324065,13308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-315,text,false,,330,137,361,361,13308,0,1
1539455324065,13308,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-74,text,false,,330,278,361,361,13308,0,0
1539455324065,13308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-331,text,false,,330,137,361,361,13308,0,1
1539455324065,13308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-316,text,false,,330,137,361,361,13308,0,1
1539455324065,13308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-174,text,false,,330,137,361,361,13308,0,1
1539455324065,13308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-232,text,false,,330,137,361,361,13308,0,1
1539455324062,13311,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-87,text,false,,330,278,360,360,13311,0,0
1539455324061,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-396,text,false,,330,278,360,359,13312,0,1
1539455325297,12125,Visualizar-Processo,200,OK,Thread Group-Testes 1-43,text,true,,88852,278,349,349,12124,0,0
1539455326418,11149,Login-Submit,302,Found,Thread Group-Testes 1-328,text,true,,624,450,348,348,11149,0,1
1539455325303,12399,Visualizar-Processo,200,OK,Thread Group-Testes 1-194,text,true,,89441,278,347,347,12398,0,0
1539455325332,12464,Visualizar-Processo,200,OK,Thread Group-Testes 1-140,text,true,,90859,278,346,346,12461,0,0
1539455325438,12497,Visualizar-Processo,200,OK,Thread Group-Testes 1-248,text,true,,90169,278,345,345,12496,0,0
1539455325629,12319,Visualizar-Processo,200,OK,Thread Group-Testes 1-317,text,true,,88729,278,344,344,12317,0,0
1539455325877,12177,Visualizar-Processo,200,OK,Thread Group-Testes 1-311,text,true,,90137,278,343,343,12176,0,0
1539455325887,12201,Visualizar-Processo,200,OK,Thread Group-Testes 1-211,text,true,,92026,278,342,342,12200,0,0
1539455326063,12076,Visualizar-Processo,200,OK,Thread Group-Testes 1-41,text,true,,91082,278,341,341,12074,0,1
1539455326109,12065,Visualizar-Processo,200,OK,Thread Group-Testes 1-387,text,true,,91562,278,340,340,12064,0,0
1539455326386,11861,Visualizar-Processo,200,OK,Thread Group-Testes 1-398,text,true,,89437,278,339,339,11858,0,0
1539455326567,11765,Visualizar-Processo,200,OK,Thread Group-Testes 1-408,text,true,,88833,278,338,338,11763,0,1
1539455326625,11772,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-120,text,false,,330,278,337,337,11772,0,0
1539455216549,121848,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-330,text,false,,330,278,337,337,121848,0,0
1539455200927,137471,Login-Open,502,Bad Gateway,Thread Group-Testes 1-356,text,false,,330,137,337,337,137471,0,0
1539455326621,11776,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-367,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,337,337,11776,0,1
1539455200926,137472,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-276,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,337,337,137472,0,1
1539455200926,137472,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-162,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,337,337,137472,0,1
1539455200926,137472,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-176,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,337,337,137472,0,1
1539455200927,137471,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-93,text,false,,330,278,337,337,137471,0,0
1539455326625,11776,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-370,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,329,329,11776,0,1
1539455326625,11776,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-498,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,329,329,11776,0,1
1539455326723,11794,Visualizar-Processo,200,OK,Thread Group-Testes 1-291,text,true,,107801,278,327,327,11791,0,0
1539455327308,11277,Login-Submit,302,Found,Thread Group-Testes 1-181,text,true,,624,450,326,326,11277,0,1
1539455326139,12455,Visualizar-Processo,200,OK,Thread Group-Testes 1-177,text,true,,88125,278,325,325,12454,0,1
1539455326751,11917,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,324,324,11915,0,1
1539455326821,11909,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,88435,278,323,323,11908,0,1
1539455326706,12098,Visualizar-Processo,200,OK,Thread Group-Testes 1-457,text,true,,92344,278,322,322,12097,0,1
1539455326877,11986,Visualizar-Processo,200,OK,Thread Group-Testes 1-407,text,true,,89745,278,321,321,11985,0,0
1539455326894,12081,Visualizar-Processo,200,OK,Thread Group-Testes 1-241,text,true,,90258,278,320,320,12079,0,0
1539455327853,11290,Login-Submit,302,Found,Thread Group-Testes 1-490,text,true,,624,450,319,319,11290,0,1
1539455326625,12540,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-365,text,false,,330,278,318,318,12540,0,1
1539455326625,12540,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-116,text,false,,330,278,318,318,12540,0,1
1539455326625,12540,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-165,text,false,,330,278,318,318,12540,0,1
1539455326626,12539,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-390,text,false,,330,278,318,318,12539,0,0
1539455326625,12540,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-466,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,318,318,12540,0,1
1539455326625,12540,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-89,text,false,,330,278,317,317,12540,0,1
1539455327208,12007,Visualizar-Processo,200,OK,Thread Group-Testes 1-46,text,true,,90009,278,312,312,12007,0,0
1539455327870,11366,Login-Submit,302,Found,Thread Group-Testes 1-277,text,true,,624,450,311,311,11366,0,1
1539455327475,11975,Visualizar-Processo,200,OK,Thread Group-Testes 1-324,text,true,,89294,278,310,310,11974,0,0
1539455327060,12394,Visualizar-Processo,200,OK,Thread Group-Testes 1-347,text,true,,96530,278,309,309,12394,0,0
1539455327313,12195,Visualizar-Processo,200,OK,Thread Group-Testes 1-374,text,true,,88839,278,308,308,12194,0,1
1539455327389,12144,Login-Open,200,OK,Thread Group-Testes 1-189,text,true,,6080,137,307,307,12144,0,1
1539455327556,12001,Visualizar-Processo,200,OK,Thread Group-Testes 1-117,text,true,,90165,278,306,306,12000,0,1
1539455326657,12996,Visualizar-Processo,200,OK,Thread Group-Testes 1-169,text,true,,90013,278,305,305,12994,0,0
1539455327832,11966,Visualizar-Processo,200,OK,Thread Group-Testes 1-395,text,true,,98440,278,304,304,11965,0,0
1539455327281,12528,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,303,303,12527,0,1
1539455327972,12042,Visualizar-Processo,200,OK,Thread Group-Testes 1-53,text,true,,90849,278,302,302,12042,0,0
1539455328042,12050,Visualizar-Processo,200,OK,Thread Group-Testes 1-427,text,true,,89143,278,301,301,12049,0,1
1539455328118,12054,Visualizar-Processo,200,OK,Thread Group-Testes 1-249,text,true,,89395,278,300,300,12053,0,0
1539455328136,12102,Visualizar-Processo,200,OK,Thread Group-Testes 1-153,text,true,,92422,278,299,299,12100,0,0
1539455328142,12208,Visualizar-Processo,200,OK,Thread Group-Testes 1-262,text,true,,89159,278,298,298,12205,0,1
1539455328113,12313,Visualizar-Processo,200,OK,Thread Group-Testes 1-275,text,true,,90716,278,297,297,12311,0,1
1539455307678,32768,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-305,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,296,296,32768,0,1
1539455328224,12312,Visualizar-Processo,200,OK,Thread Group-Testes 1-344,text,true,,88845,278,295,295,12310,0,0
1539455329296,11297,Login-Submit,302,Found,Thread Group-Testes 1-312,text,true,,624,450,294,294,11297,0,1
1539455327493,13105,Login-Submit,302,Found,Thread Group-Testes 1-497,text,true,,624,450,293,293,13105,0,1
1539455326621,13991,Login-Submit,403,Forbidden,Thread Group-Testes 1-261,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,292,292,13991,0,1
1539455328245,12384,Visualizar-Processo,200,OK,Thread Group-Testes 1-300,text,true,,95868,278,291,291,12384,0,1
1539455328422,12242,Visualizar-Processo,200,OK,Thread Group-Testes 1-271,text,true,,90310,278,290,290,12240,0,1
1539455328600,12209,Visualizar-Processo,200,OK,Thread Group-Testes 1-310,text,true,,90612,278,289,289,12208,0,1
1539455328440,12408,Visualizar-Processo,200,OK,Thread Group-Testes 1-146,text,true,,90008,278,288,288,12407,0,0
1539455328710,12229,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,90259,278,287,287,12228,0,1
1539455329089,11970,Visualizar-Processo,200,OK,Thread Group-Testes 1-269,text,true,,89285,278,286,286,11969,0,0
1539455329273,11956,Visualizar-Processo,200,OK,Thread Group-Testes 1-243,text,true,,89795,278,285,285,11955,0,1
1539455329343,12103,Visualizar-Processo,200,OK,Thread Group-Testes 1-393,text,true,,88729,278,284,284,12101,0,2
1539455329269,12183,Visualizar-Processo,200,OK,Thread Group-Testes 1-216,text,true,,88843,278,283,283,12183,0,0
1539455329357,12217,Visualizar-Processo,200,OK,Thread Group-Testes 1-150,text,true,,96242,278,282,282,12216,0,0
1539455329530,12126,Visualizar-Processo,200,OK,Thread Group-Testes 1-217,text,true,,88729,278,281,281,12125,0,0
1539455329540,12178,Visualizar-Processo,200,OK,Thread Group-Testes 1-115,text,true,,88433,278,280,280,12177,0,0
1539455329589,12353,Visualizar-Processo,200,OK,Thread Group-Testes 1-147,text,true,,88133,278,279,279,12351,0,1
1539455326621,15336,Visualizar-Processo,200,OK,Thread Group-Testes 1-59,text,true,,88427,278,278,278,15335,0,1
1539455329827,12200,Visualizar-Processo,200,OK,Thread Group-Testes 1-265,text,true,,91616,278,277,277,12197,0,1
1539455329835,12213,Visualizar-Processo,200,OK,Thread Group-Testes 1-90,text,true,,96464,278,276,276,12212,0,1
1539455329962,12198,Visualizar-Processo,200,OK,Thread Group-Testes 1-171,text,true,,90151,278,275,275,12196,0,1
1539455330141,12113,Visualizar-Processo,200,OK,Thread Group-Testes 1-52,text,true,,90155,278,274,274,12112,0,1
1539455330000,12258,Visualizar-Processo,200,OK,Thread Group-Testes 1-298,text,true,,89565,278,273,273,12258,0,0
1539455330488,11866,Visualizar-Processo,200,OK,Thread Group-Testes 1-172,text,true,,92401,278,272,272,11864,0,0
1539455329898,12558,Visualizar-Processo,200,OK,Thread Group-Testes 1-35,text,true,,88729,278,271,271,12558,0,0
1539455186077,156416,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-68,text,false,,330,278,270,270,156416,0,0
1539455216543,125950,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-377,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,270,270,125950,0,1
1539455186077,156416,Login-Open,502,Bad Gateway,Thread Group-Testes 1-410,text,false,,330,137,270,270,156416,0,0
1539455187101,155392,Login-Open,502,Bad Gateway,Thread Group-Testes 1-411,text,false,,330,137,270,270,155392,0,1
1539455216543,125950,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-99,text,false,,330,278,270,270,125950,0,1
1539455186077,156416,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-234,text,false,,330,278,270,270,156416,0,0
1539455186077,156416,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-446,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,270,270,156416,0,0
1539455186077,156416,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-143,text,false,,330,278,270,270,156416,0,0
1539455186077,156416,Login-Open,502,Bad Gateway,Thread Group-Testes 1-385,text,false,,330,137,270,270,156416,0,1
1539455186077,156416,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-19,text,false,,330,278,270,270,156416,0,0
1539455186077,156417,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-69,text,false,,330,278,268,268,156417,0,0
1539455186077,156417,Login-Open,502,Bad Gateway,Thread Group-Testes 1-414,text,false,,330,137,268,268,156417,0,1
1539455330639,12182,Visualizar-Processo,200,OK,Thread Group-Testes 1-487,text,true,,88837,278,258,258,12181,0,1
1539455330800,12082,Visualizar-Processo,200,OK,Thread Group-Testes 1-394,text,true,,91315,278,257,257,12081,0,0
1539455330750,12139,Visualizar-Processo,200,OK,Thread Group-Testes 1-82,text,true,,92860,278,256,256,12138,0,1
1539455330903,12099,Visualizar-Processo,200,OK,Thread Group-Testes 1-409,text,true,,89031,278,255,255,12098,0,0
1539455331742,11280,Login-Submit,403,Forbidden,Thread Group-Testes 1-287,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,254,254,11280,0,0
1539455330697,12363,Visualizar-Processo,200,OK,Thread Group-Testes 1-299,text,true,,88839,278,253,253,12361,0,1
1539455330955,12115,Visualizar-Processo,200,OK,Thread Group-Testes 1-380,text,true,,88839,278,252,252,12114,0,1
1539455331068,12162,Visualizar-Processo,200,OK,Thread Group-Testes 1-451,text,true,,89392,278,251,251,12161,0,0
1539455331146,12186,Visualizar-Processo,200,OK,Thread Group-Testes 1-66,text,true,,88837,278,250,250,12185,0,1
1539455331202,12130,Visualizar-Processo,200,OK,Thread Group-Testes 1-465,text,true,,90467,278,250,250,12129,0,1
1539455331742,11608,Login-Open,200,OK,Thread Group-Testes 1-443,text,true,,6080,137,248,248,11608,0,1
1539455331260,12196,Visualizar-Processo,200,OK,Thread Group-Testes 1-42,text,true,,94558,278,247,247,12195,0,0
1539455331283,12271,Visualizar-Processo,200,OK,Thread Group-Testes 1-403,text,true,,88129,278,246,246,12270,0,1
1539455331236,12338,Visualizar-Processo,200,OK,Thread Group-Testes 1-350,text,true,,102977,278,245,245,12336,0,2
1539455331742,11853,Login-Open,200,OK,Thread Group-Testes 1-290,text,true,,6080,137,244,244,11853,0,1
1539455331329,12335,Visualizar-Processo,200,OK,Thread Group-Testes 1-378,text,true,,90308,278,243,243,12335,0,1
1539455331406,12297,Visualizar-Processo,200,OK,Thread Group-Testes 1-270,text,true,,88431,278,242,242,12296,0,1
1539455331522,12301,Visualizar-Processo,200,OK,Thread Group-Testes 1-281,text,true,,91861,278,241,241,12300,0,0
1539455331467,12608,Visualizar-Processo,200,OK,Thread Group-Testes 1-178,text,true,,89561,278,240,240,12607,0,1
1539455332073,12142,Visualizar-Processo,200,OK,Thread Group-Testes 1-471,text,true,,89113,278,239,239,12141,0,0
1539455332079,12153,Visualizar-Processo,200,OK,Thread Group-Testes 1-118,text,true,,90163,278,238,238,12152,0,0
1539455326621,17630,Login-Submit,403,Forbidden,Thread Group-Testes 1-389,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,237,237,17630,0,1
1539455331923,12345,Visualizar-Processo,200,OK,Thread Group-Testes 1-180,text,true,,89551,278,236,236,12344,0,1
1539455326877,17425,Login-Open,200,OK,Thread Group-Testes 1-461,text,true,,6080,137,235,235,17425,0,1
1539455332212,12195,Visualizar-Processo,200,OK,Thread Group-Testes 1-491,text,true,,88729,278,234,234,12194,0,1
1539455332370,12037,Visualizar-Processo,200,OK,Thread Group-Testes 1-152,text,true,,93381,278,234,234,12037,0,0
1539455332235,12214,Visualizar-Processo,200,OK,Thread Group-Testes 1-94,text,true,,96569,278,232,232,12212,0,0
1539455326877,17594,Login-Submit,403,Forbidden,Thread Group-Testes 1-433,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,231,231,17594,0,1
