timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539453233800,2548,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,27,27,2547,0,0
1539453233737,2625,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,90259,278,27,27,2625,0,1
1539453234060,2351,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,91222,278,27,27,2351,0,0
1539453234368,2256,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,89435,278,28,28,2256,0,2
1539453234783,1956,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,28,28,1955,0,1
1539453234833,1937,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,28,28,1935,0,1
1539453233775,3014,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,28,28,3013,0,0
1539453235530,1277,Login-Open,200,OK,Thread Group-Testes 1-27,text,true,,6080,137,28,28,1277,0,1
1539453234906,1959,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,93484,278,28,28,1957,0,1
1539453234949,1932,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,28,28,1930,0,0
1539453235304,1978,Login-Submit,302,Found,Thread Group-Testes 1-26,text,true,,624,450,28,28,1978,0,0
1539453234931,2435,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,28,28,2434,0,1
1539453235003,2617,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,29,29,2617,0,1
1539453235024,2608,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,29,29,2608,0,0
1539453235004,2650,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,29,29,2650,0,1
1539453236536,1144,Login-Open,200,OK,Thread Group-Testes 1-28,text,true,,6080,137,29,29,1143,0,1
1539453235295,2501,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,29,29,2500,0,1
1539453235129,2694,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,29,29,2688,0,1
1539453237824,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-15,text,false,,330,278,29,29,1,0,1
1539453235166,2676,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89551,278,29,29,2675,0,0
1539453235409,2677,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,29,29,2676,0,0
1539453235481,2664,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,29,29,2663,0,0
1539453235489,2709,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,29,29,2709,0,1
1539453235286,2943,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,29,29,2942,0,0
1539453236200,2077,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,29,29,2077,0,0
1539453236201,2119,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,29,29,2119,0,0
1539453237535,813,Login-Open,200,OK,Thread Group-Testes 1-29,text,true,,6080,137,29,29,813,0,1
1539453235760,2592,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90503,278,29,29,2591,0,1
1539453236349,2375,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,30,30,2374,0,1
1539453236349,2446,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,30,30,2445,0,1
1539453236809,2039,Login-Submit,302,Found,Thread Group-Testes 1-27,text,true,,624,450,30,30,2039,0,0
1539453236364,2652,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,90259,278,30,30,2651,0,1
1539453236625,2432,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,89435,278,30,30,2431,0,2
1539453236283,2859,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,89285,278,30,30,2857,0,1
1539453236771,2377,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,30,30,2376,0,0
1539453236790,2411,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,30,30,2410,0,1
1539453236740,2482,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,30,30,2482,0,0
1539453237681,1777,Login-Submit,302,Found,Thread Group-Testes 1-28,text,true,,624,450,30,30,1777,0,0
1539453236866,2674,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,93484,278,31,31,2673,0,0
1539453236412,3179,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,91222,278,31,31,3178,0,1
1539453237283,2342,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,90141,278,31,31,2341,0,1
1539453238536,1108,Login-Open,200,OK,Thread Group-Testes 1-30,text,true,,6080,137,31,31,1108,0,1
1539453237366,2292,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,31,31,2292,0,3
1539453236882,2793,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,31,31,2792,0,0
1539453237633,2118,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,31,31,2118,0,1
1539453237621,2154,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,31,31,2154,0,1
1539453237797,2479,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,31,31,2478,0,1
1539453237826,2520,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,31,31,2520,0,0
1539453238087,2361,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,31,31,2360,0,0
1539453238199,2300,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,31,31,2299,0,1
1539453238229,2322,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,32,32,2320,0,1
1539453238146,2411,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,32,32,2410,0,1
1539453239534,1054,Login-Open,200,OK,Thread Group-Testes 1-31,text,true,,6080,137,32,32,1054,0,1
1539453238278,2335,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,32,32,2333,0,1
1539453238321,2427,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,32,32,2424,0,1
1539453237655,3160,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,32,32,3158,0,1
1539453238350,2550,Login-Submit,302,Found,Thread Group-Testes 1-29,text,true,,624,450,32,32,2550,0,0
1539453238352,2550,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90503,278,32,32,2549,0,1
1539453238725,2252,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,32,32,2251,0,1
1539453237844,3154,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89551,278,32,32,3152,0,1
1539453238796,2207,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,32,32,2206,0,1
1539453239057,2021,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,89435,278,32,32,2020,0,1
1539453238850,2229,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,98691,278,32,32,2228,0,1
1539453239017,2139,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,90259,278,32,32,2138,0,1
1539453239645,1824,Login-Submit,302,Found,Thread Group-Testes 1-30,text,true,,623,449,32,32,1824,0,0
1539453240535,954,Login-Open,200,OK,Thread Group-Testes 1-32,text,true,,6080,137,32,32,954,0,0
1539453239143,2528,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,89285,278,33,33,2528,0,1
1539453239149,2571,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,33,33,2570,0,1
1539453239202,2673,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,33,33,2672,0,1
1539453239223,2713,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,33,33,2711,0,1
1539453239592,2421,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,91222,278,33,33,2420,0,1
1539453239626,2523,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,90141,278,33,33,2522,0,1
1539453239659,2583,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,33,33,2582,0,1
1539453239540,2737,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,93484,278,33,33,2737,0,1
1539453239676,2609,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,33,33,2608,0,1
1539453239459,2860,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,93984,278,33,33,2860,0,1
1539453239776,2558,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,33,33,2558,0,1
1539453240590,1767,Login-Submit,302,Found,Thread Group-Testes 1-31,text,true,,624,450,33,33,1767,0,0
1539453239752,2650,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,33,33,2648,0,1
1539453240279,2139,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,33,33,2139,0,1
1539453240347,2140,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,33,33,2139,0,1
1539453240500,2044,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,34,34,2044,0,1
1539453241521,1043,Login-Open,200,OK,Thread Group-Testes 1-33,text,true,,6080,137,34,34,1043,0,1
1539453240551,2324,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,34,34,2322,0,1
1539453240449,2471,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,34,34,2471,0,0
1539453240557,2529,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,34,34,2528,0,1
1539453241490,1630,Login-Submit,302,Found,Thread Group-Testes 1-32,text,true,,624,450,34,34,1630,0,0
1539453240613,2705,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,34,34,2704,0,1
1539453240749,2701,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,34,34,2700,0,1
1539453240901,2751,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,88435,278,35,35,2751,0,1
1539453240978,2783,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,35,35,2782,0,1
1539453240998,2766,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89551,278,35,35,2765,0,2
1539453241004,2762,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,35,35,2760,0,1
1539453240816,2990,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,35,35,2989,0,1
1539453241080,2754,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,98691,278,35,35,2753,0,2
1539453241157,2694,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,90259,278,35,35,2693,0,0
1539453241470,2474,Visualizar-Processo,200,OK,Thread Group-Testes 1-30,text,true,,89119,278,35,35,2472,0,1
1539453241079,2984,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,89435,278,35,35,2984,0,1
1539453240903,3254,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90503,278,35,35,3254,0,0
1539453242524,1652,Login-Open,200,OK,Thread Group-Testes 1-34,text,true,,6080,137,35,35,1652,0,1
1539453241672,2622,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,89285,278,35,35,2620,0,1
1539453241721,2726,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,35,35,2726,0,1
1539453241937,2552,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,35,35,2552,0,0
1539453242565,2347,Login-Submit,302,Found,Thread Group-Testes 1-33,text,true,,624,450,36,36,2347,0,0
1539453241876,3041,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,36,36,3040,0,1
1539453242150,2783,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,90141,278,36,36,2782,0,0
1539453242243,2846,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,36,36,2845,0,1
1539453242014,3128,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,91222,278,36,36,3127,0,1
1539453242286,2858,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,36,36,2857,0,0
1539453243525,1635,Login-Open,200,OK,Thread Group-Testes 1-35,text,true,,6080,137,36,36,1635,0,1
1539453242320,2852,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,93984,278,36,36,2851,0,1
1539453242335,2864,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,36,36,2863,0,1
1539453242402,2849,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,36,36,2848,0,1
1539453242278,2982,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,93484,278,36,36,2982,0,2
1539453242358,2994,Visualizar-Processo,200,OK,Thread Group-Testes 1-31,text,true,,90857,278,36,36,2993,0,1
1539453242488,3014,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,36,36,3013,0,1
1539453242545,3049,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,37,37,3047,0,1
1539453242419,3403,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,37,37,3403,0,1
1539453242876,2980,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,37,37,2979,0,0
1539453242922,3008,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,37,37,3007,0,0
1539453243122,3174,Visualizar-Processo,200,OK,Thread Group-Testes 1-32,text,true,,89401,278,37,37,3174,0,1
1539453243087,3210,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,37,37,3209,0,1
1539453243451,3004,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,37,37,3004,0,0
1539453244178,2282,Login-Submit,302,Found,Thread Group-Testes 1-34,text,true,,624,450,37,37,2282,0,0
1539453244553,1921,Login-Open,200,OK,Thread Group-Testes 1-36,text,true,,6080,137,37,37,1921,0,1
1539453243765,2735,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89551,278,37,37,2735,0,1
1539453243653,2873,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,88435,278,37,37,2872,0,1
1539453243762,2765,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,37,37,2764,0,1
1539453243766,2798,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,38,38,2797,0,1
1539453243808,2759,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,38,38,2758,0,0
1539453243836,2759,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,98691,278,38,38,2758,0,1
1539453243319,3398,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,38,38,3397,0,1
1539453243852,2879,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,90259,278,38,38,2877,0,1
1539453243945,2986,Visualizar-Processo,200,OK,Thread Group-Testes 1-30,text,true,,89119,278,38,38,2985,0,1
1539453244064,2923,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,89435,278,38,38,2922,0,1
1539453245162,2043,Login-Submit,302,Found,Thread Group-Testes 1-35,text,true,,624,450,38,38,2043,0,0
1539453244294,3002,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,89285,278,38,38,3001,0,2
1539453245529,1785,Login-Open,200,OK,Thread Group-Testes 1-37,text,true,,6080,137,38,38,1785,0,0
1539453244158,3163,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90503,278,38,38,3162,0,1
1539453244490,3215,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,39,39,3213,0,1
1539453244451,3276,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,39,39,3276,0,1
1539453244918,2896,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,39,39,2895,0,1
1539453244933,2935,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,90141,278,39,39,2933,0,1
1539453244914,2985,Visualizar-Processo,200,OK,Thread Group-Testes 1-33,text,true,,89517,278,39,39,2984,0,1
1539453245090,2835,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,39,39,2834,0,1
1539453245145,2803,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,39,39,2802,0,0
1539453245143,2810,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,91222,278,39,39,2810,0,1
1539453245173,2832,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,93984,278,39,39,2831,0,1
1539453245200,2926,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,39,39,2925,0,1
1539453245251,2892,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,39,39,2891,0,1
1539453246553,1612,Login-Open,200,OK,Thread Group-Testes 1-38,text,true,,6080,137,39,39,1612,0,1
1539453245261,3103,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,93484,278,39,39,3101,0,1
1539453245353,3067,Visualizar-Processo,200,OK,Thread Group-Testes 1-31,text,true,,90857,278,39,39,3065,0,1
1539453245502,3155,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,40,40,3154,0,1
1539453245823,2873,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,40,40,2872,0,1
1539453245857,3238,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,40,40,3237,0,0
1539453245931,3197,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,40,40,3196,0,0
1539453245595,3571,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,40,40,3570,0,1
1539453246297,2948,Visualizar-Processo,200,OK,Thread Group-Testes 1-32,text,true,,89401,278,40,40,2948,0,2
1539453246297,2956,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,40,40,2955,0,2
1539453246456,2885,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,40,40,2884,0,0
1539453247532,1826,Login-Open,200,OK,Thread Group-Testes 1-39,text,true,,6080,137,40,40,1826,0,1
1539453246501,2864,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89551,278,40,40,2862,0,0
1539453246527,2847,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,88435,278,40,40,2846,0,0
1539453246462,2934,Visualizar-Processo,200,OK,Thread Group-Testes 1-34,text,true,,88855,278,40,40,2932,0,1
1539453246527,3001,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,41,41,2999,0,1
1539453246565,2983,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,41,41,2981,0,1
1539453246596,3228,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,98691,278,41,41,3228,0,3
1539453246568,3262,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,41,41,3261,0,1
1539453247316,2607,Login-Submit,302,Found,Thread Group-Testes 1-37,text,true,,624,450,41,41,2607,0,0
1539453246718,3352,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,41,41,3351,0,1
1539453246732,3362,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,90259,278,41,41,3359,0,0
1539453246476,3869,Login-Submit,302,Found,Thread Group-Testes 1-36,text,true,,624,450,41,41,3869,0,0
1539453246992,3514,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,89435,278,41,41,3513,0,1
1539453247207,3391,Visualizar-Processo,200,OK,Thread Group-Testes 1-35,text,true,,90461,278,42,42,3390,0,1
1539453247296,3305,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,89285,278,42,42,3304,0,1
1539453247814,2953,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,42,42,2952,0,1
1539453247706,3080,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,42,42,3078,0,1
1539453248530,2256,Login-Open,200,OK,Thread Group-Testes 1-40,text,true,,6080,137,42,42,2256,0,0
1539453247869,2977,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,90141,278,42,42,2974,0,0
1539453247728,3122,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,42,42,3121,0,1
1539453247900,3093,Visualizar-Processo,200,OK,Thread Group-Testes 1-33,text,true,,89517,278,42,42,3091,0,0
1539453248166,2969,Login-Submit,302,Found,Thread Group-Testes 1-38,text,true,,624,450,42,42,2969,0,0
1539453247322,3872,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90503,278,42,42,3872,0,1
1539453247926,3355,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,42,42,3353,0,2
1539453246932,4362,Visualizar-Processo,200,OK,Thread Group-Testes 1-30,text,true,,89119,278,42,42,4360,0,1
1539453247949,3360,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,42,42,3358,0,0
1539453247954,3447,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,91222,278,42,42,3447,0,1
1539453248127,3386,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,42,42,3385,0,0
1539453248143,3582,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,43,43,3581,0,1
