timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539449469689,2377,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,90259,278,28,28,2376,0,1
1539449469909,2423,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,28,28,2421,0,1
1539449471083,1286,Login-Submit,302,Found,Thread Group-Testes 1-26,text,true,,624,450,28,28,1286,0,0
1539449469994,2510,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,28,28,2510,0,0
1539449469762,2753,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,93484,278,28,28,2751,0,0
1539449469916,2606,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,89285,278,28,28,2605,0,1
1539449470237,2333,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,28,28,2332,0,1
1539449470424,2177,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89551,278,28,28,2176,0,1
1539449470473,2221,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,28,28,2219,0,1
1539449470531,2213,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,28,28,2212,0,2
1539449469882,2896,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,28,28,2895,0,1
1539449471922,874,Login-Open,200,OK,Thread Group-Testes 1-28,text,true,,6080,137,28,28,874,0,1
1539449470877,1984,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,28,28,1983,0,0
1539449470956,2015,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,29,29,2014,0,1
1539449471057,2029,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,91222,278,29,29,2029,0,1
1539449470597,2546,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,29,29,2544,0,1
1539449471127,2316,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90503,278,29,29,2316,0,1
1539449471157,2331,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,29,29,2331,0,1
1539449470883,2761,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,29,29,2761,0,0
1539449471263,2531,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,29,29,2529,0,1
1539449471367,2489,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,29,29,2487,0,0
1539449471611,2346,Login-Submit,302,Found,Thread Group-Testes 1-27,text,true,,624,450,30,30,2346,0,0
1539449471428,2579,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,30,30,2579,0,1
1539449471588,2453,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,30,30,2450,0,1
1539449471735,2433,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,89435,278,30,30,2433,0,1
1539449472920,1268,Login-Open,200,OK,Thread Group-Testes 1-29,text,true,,6080,137,30,30,1268,0,2
1539449472067,2136,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,90259,278,30,30,2135,0,1
1539449472332,1984,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,30,30,1983,0,1
1539449471367,3062,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,30,30,3061,0,0
1539449472508,2008,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,30,30,2007,0,1
1539449471674,2842,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,30,30,2842,0,1
1539449472370,2181,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,90141,278,30,30,2180,0,1
1539449472515,2069,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,93484,278,30,30,2067,0,1
1539449472798,1837,Login-Submit,302,Found,Thread Group-Testes 1-28,text,true,,624,450,30,30,1837,0,0
1539449473940,714,Login-Open,200,OK,Thread Group-Testes 1-30,text,true,,6080,137,30,30,714,0,2
1539449471914,2756,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,30,30,2755,0,1
1539449472522,2377,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,89285,278,30,30,2376,0,1
1539449472571,2444,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,31,31,2443,0,1
1539449472602,2486,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89551,278,31,31,2485,0,0
1539449472694,2579,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,31,31,2578,0,1
1539449472745,2545,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,31,31,2544,0,1
1539449472778,2591,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,31,31,2589,0,1
1539449472862,2565,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,31,31,2564,0,0
1539449473088,2472,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,91222,278,31,31,2471,0,1
1539449472972,2658,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,31,31,2657,0,1
1539449473144,2567,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,31,31,2566,0,1
1539449473447,2417,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90503,278,31,31,2415,0,1
1539449473795,2110,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,31,31,2108,0,1
1539449473489,2431,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,31,31,2430,0,1
1539449473645,2304,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,32,32,2302,0,1
1539449473857,2153,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,32,32,2152,0,0
1539449474941,1093,Login-Open,200,OK,Thread Group-Testes 1-31,text,true,,6080,137,32,32,1093,0,1
1539449474008,2101,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,32,32,2098,0,1
1539449473958,2328,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,98691,278,32,32,2326,0,1
1539449474041,2376,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,32,32,2374,0,1
1539449474169,2312,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,89435,278,32,32,2311,0,2
1539449474655,1907,Login-Submit,302,Found,Thread Group-Testes 1-30,text,true,,623,449,32,32,1907,0,0
1539449474317,2428,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,32,32,2426,0,0
1539449474429,2433,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,32,32,2433,0,1
1539449474517,2360,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,32,32,2359,0,1
1539449474517,2458,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,33,33,2457,0,1
1539449474552,2532,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,90141,278,33,33,2530,0,0
1539449474585,2631,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,93484,278,33,33,2628,0,1
1539449474204,3034,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,90259,278,33,33,3032,0,1
1539449475941,1314,Login-Open,200,OK,Thread Group-Testes 1-32,text,true,,6080,137,33,33,1314,0,1
1539449474190,3149,Login-Submit,302,Found,Thread Group-Testes 1-29,text,true,,624,450,33,33,3149,0,0
1539449474636,2722,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,93984,278,33,33,2721,0,0
1539449474671,2714,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,33,33,2713,0,1
1539449474900,2502,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,89285,278,33,33,2500,0,1
1539449475015,2487,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,33,33,2486,0,2
1539449475089,2521,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89551,278,33,33,2519,0,1
1539449475275,2479,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,33,33,2477,0,1
1539449475291,2523,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,33,33,2521,0,1
1539449475369,2561,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,33,33,2560,0,1
1539449475428,2595,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,34,34,2594,0,1
1539449475712,2588,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,34,34,2587,0,1
1539449475865,2590,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90503,278,34,34,2588,0,0
1539449475906,2567,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,34,34,2566,0,1
1539449476940,1536,Login-Open,200,OK,Thread Group-Testes 1-33,text,true,,6080,137,34,34,1536,0,0
1539449475561,3018,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,91222,278,34,34,3017,0,1
1539449475921,2723,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,34,34,2723,0,0
1539449475630,3047,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,34,34,3047,0,2
1539449476010,2702,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,34,34,2702,0,1
1539449475949,2774,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,34,34,2773,0,1
1539449476035,2693,Login-Submit,302,Found,Thread Group-Testes 1-31,text,true,,624,450,34,34,2693,0,0
1539449476110,2748,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,34,34,2747,0,1
1539449476417,2522,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,35,35,2520,0,1
1539449476287,2660,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,98691,278,35,35,2659,0,1
1539449476482,2489,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,89435,278,35,35,2487,0,2
1539449476563,2692,Visualizar-Processo,200,OK,Thread Group-Testes 1-30,text,true,,89119,278,35,35,2692,0,1
1539449476746,2523,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,35,35,2523,0,1
1539449477256,2061,Login-Submit,302,Found,Thread Group-Testes 1-32,text,true,,624,450,35,35,2061,0,0
1539449477940,1397,Login-Open,200,OK,Thread Group-Testes 1-34,text,true,,6080,137,35,35,1397,0,2
1539449476863,2550,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,35,35,2549,0,1
1539449476878,2581,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,35,35,2579,0,1
1539449477085,2866,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,90141,278,36,36,2865,0,0
1539449476976,3003,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,36,36,3003,0,1
1539449477217,2865,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,93484,278,36,36,2863,0,0
1539449477239,2900,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,90259,278,36,36,2897,0,1
1539449477386,2797,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,36,36,2796,0,1
1539449477340,2847,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,88435,278,36,36,2846,0,1
1539449477358,2874,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,93984,278,36,36,2873,0,1
1539449477503,2891,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,36,36,2890,0,1
1539449477610,2799,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89551,278,36,36,2796,0,1
1539449477403,3011,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,89285,278,36,36,3009,0,1
1539449478920,1515,Login-Open,200,OK,Thread Group-Testes 1-35,text,true,,6080,137,36,36,1515,0,1
1539449477756,2704,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,36,36,2702,0,0
1539449478478,2114,Login-Submit,302,Found,Thread Group-Testes 1-33,text,true,,624,450,36,36,2114,0,0
1539449477814,2888,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,36,36,2888,0,1
1539449477931,2810,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,36,36,2808,0,1
1539449478024,2843,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,36,36,2842,0,1
1539449478455,2491,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90503,278,37,37,2491,0,2
1539449478301,3049,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,37,37,3049,0,1
1539449478474,2955,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,37,37,2953,0,0
1539449478580,2963,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,91222,278,37,37,2962,0,1
1539449479921,1645,Login-Open,200,OK,Thread Group-Testes 1-36,text,true,,6080,137,37,37,1645,0,1
1539449478724,2927,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,37,37,2926,0,2
1539449478678,3008,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,37,37,3007,0,1
1539449479338,2353,Login-Submit,302,Found,Thread Group-Testes 1-34,text,true,,624,450,37,37,2353,0,0
1539449478729,3102,Visualizar-Processo,200,OK,Thread Group-Testes 1-31,text,true,,90857,278,37,37,3101,0,1
1539449478859,2984,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,37,37,2983,0,1
1539449478940,2941,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,37,37,2940,0,1
1539449478948,2959,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,98691,278,37,37,2958,0,0
1539449478714,3200,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,37,37,3199,0,0
1539449478645,3444,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,38,38,3443,0,1
1539449479256,2876,Visualizar-Processo,200,OK,Thread Group-Testes 1-30,text,true,,89119,278,38,38,2874,0,3
1539449479270,2937,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,38,38,2936,0,1
1539449478971,3478,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,89435,278,38,38,3478,0,1
1539449479319,3146,Visualizar-Processo,200,OK,Thread Group-Testes 1-32,text,true,,89401,278,38,38,3145,0,1
1539449479414,3444,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,38,38,3443,0,2
1539449479460,3473,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,39,39,3472,0,2
1539449479952,3014,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,90141,278,39,39,3014,0,0
1539449480921,2065,Login-Open,200,OK,Thread Group-Testes 1-37,text,true,,6080,137,39,39,2065,0,2
1539449480082,3054,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,93484,278,39,39,3052,0,2
1539449479980,3165,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,39,39,3164,0,1
1539449480140,3043,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,90259,278,39,39,3042,0,1
1539449480188,3037,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,88435,278,39,39,3036,0,1
1539449480184,3047,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,39,39,3045,0,1
1539449480409,2867,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89551,278,39,39,2865,0,2
1539449480395,2890,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,39,39,2889,0,1
1539449480233,3055,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,93984,278,39,39,3055,0,0
1539449480414,3069,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,89285,278,39,39,3068,0,2
1539449480436,3072,Login-Submit,302,Found,Thread Group-Testes 1-35,text,true,,624,450,39,39,3072,0,0
1539449481567,2276,Login-Submit,302,Found,Thread Group-Testes 1-36,text,true,,624,450,39,39,2276,0,0
1539449480461,3442,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,39,39,3441,0,1
1539449480703,3202,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,39,39,3202,0,1
1539449480592,3319,Visualizar-Processo,200,OK,Thread Group-Testes 1-33,text,true,,89517,278,39,39,3317,0,1
1539449481920,2003,Login-Open,200,OK,Thread Group-Testes 1-38,text,true,,6080,137,39,39,2003,0,1
1539449480868,3468,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,40,40,3467,0,2
1539449480742,3616,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,40,40,3615,0,1
1539449480947,3474,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90503,278,40,40,3473,0,1
1539449481544,3037,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,91222,278,40,40,3035,0,0
1539449481351,3243,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,40,40,3241,0,1
1539449481429,3167,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,40,40,3164,0,4
1539449482921,1695,Login-Open,200,OK,Thread Group-Testes 1-39,text,true,,6080,137,40,40,1695,0,1
1539449481687,3030,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,40,40,3029,0,1
1539449481692,3106,Visualizar-Processo,200,OK,Thread Group-Testes 1-34,text,true,,88855,278,40,40,3104,0,0
1539449481847,3130,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,41,41,3129,0,1
1539449481882,3112,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,41,41,3111,0,1
1539449481832,3374,Visualizar-Processo,200,OK,Thread Group-Testes 1-31,text,true,,90857,278,41,41,3372,0,1
1539449481652,3589,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,41,41,3588,0,1
1539449481907,3398,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,98691,278,41,41,3398,0,1
1539449482090,3320,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,41,41,3319,0,2
1539449482133,3276,Visualizar-Processo,200,OK,Thread Group-Testes 1-30,text,true,,89119,278,41,41,3276,0,1
1539449481915,3497,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,41,41,3495,0,0
1539449482450,3406,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,89435,278,41,41,3405,0,1
1539449482466,3543,Visualizar-Processo,200,OK,Thread Group-Testes 1-32,text,true,,89401,278,42,42,3542,0,0
1539449482934,3117,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,42,42,3117,0,1
1539449482859,3235,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,42,42,3234,0,0
1539449482968,3205,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,90141,278,42,42,3203,0,1
1539449482987,3233,Login-Submit,302,Found,Thread Group-Testes 1-37,text,true,,624,450,42,42,3233,0,1
1539449482208,4059,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,42,42,4058,0,1
1539449483940,2345,Login-Open,200,OK,Thread Group-Testes 1-40,text,true,,6080,137,42,42,2345,0,1
1539449483145,3330,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,42,42,3329,0,1
1539449483226,3412,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,88435,278,42,42,3411,0,6
1539449483231,3452,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,42,42,3451,0,1
1539449483277,3550,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89551,278,42,42,3548,0,0
1539449483925,2928,Login-Submit,302,Found,Thread Group-Testes 1-38,text,true,,624,450,42,42,2928,0,1
1539449483289,3573,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,93984,278,42,42,3571,0,1
1539449483184,3693,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,90259,278,42,42,3692,0,1
1539449483483,3416,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,89285,278,42,42,3415,0,2
1539449483285,3616,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,42,42,3616,0,2
1539449484941,1978,Login-Open,200,OK,Thread Group-Testes 1-41,text,true,,6080,137,42,42,1978,0,0
1539449483137,4009,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,93484,278,43,43,4009,0,1
1539449484617,2830,Login-Submit,302,Found,Thread Group-Testes 1-39,text,true,,624,450,43,43,2830,0,0
1539449483510,3965,Visualizar-Processo,200,OK,Thread Group-Testes 1-35,text,true,,90461,278,43,43,3964,0,0
1539449483844,3678,Visualizar-Processo,200,OK,Thread Group-Testes 1-36,text,true,,88729,278,43,43,3678,0,1
1539449483912,3724,Visualizar-Processo,200,OK,Thread Group-Testes 1-33,text,true,,89517,278,43,43,3722,0,0
1539449483903,3772,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,43,43,3771,0,1
1539449484337,3381,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,43,43,3380,0,1
