timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539283516827,1393,Index,200,OK,Thread Group-Testes 1-5,text,true,,72408,243,23,23,1393,0,1
1539283517635,602,Login-Open,200,OK,Thread Group-Testes 1-23,text,true,,6080,137,23,23,602,0,1
1539283516949,1309,Index,200,OK,Thread Group-Testes 1-8,text,true,,67437,243,23,23,1308,0,2
1539283516265,2003,Index,200,OK,Thread Group-Testes 1-7,text,true,,70604,243,23,23,2003,0,0
1539283517128,1206,Index,200,OK,Thread Group-Testes 1-12,text,true,,71587,243,23,23,1206,0,0
1539283516789,1616,Index,200,OK,Thread Group-Testes 1-11,text,true,,68274,243,23,23,1616,0,0
1539283517208,1214,Index,200,OK,Thread Group-Testes 1-4,text,true,,71109,243,23,23,1213,0,0
1539283516994,1463,Index,200,OK,Thread Group-Testes 1-21,text,true,,73393,243,23,23,1463,0,0
1539283517467,1190,Index,200,OK,Thread Group-Testes 1-17,text,true,,66879,243,24,24,1190,0,0
1539283517584,1163,Index,200,OK,Thread Group-Testes 1-2,text,true,,70386,243,24,24,1162,0,1
1539283517516,1247,Index,200,OK,Thread Group-Testes 1-3,text,true,,69075,243,24,24,1247,0,0
1539283517548,1287,Index,200,OK,Thread Group-Testes 1-14,text,true,,71497,243,24,24,1286,0,0
1539283517324,1553,Index,200,OK,Thread Group-Testes 1-20,text,true,,73343,243,24,24,1552,0,1
1539283517536,1343,Index,200,OK,Thread Group-Testes 1-15,text,true,,68357,243,24,24,1342,0,1
1539283518209,818,Index,200,OK,Thread Group-Testes 1-19,text,true,,71124,243,24,24,818,0,1
1539283518028,1040,Index,200,OK,Thread Group-Testes 1-13,text,true,,67702,243,24,24,1040,0,1
1539283518124,1064,Index,200,OK,Thread Group-Testes 1-10,text,true,,77755,243,24,24,1064,0,0
1539283518081,1124,Index,200,OK,Thread Group-Testes 1-22,text,true,,80593,243,24,24,1123,0,0
1539283518571,634,Login-Open,200,OK,Thread Group-Testes 1-24,text,true,,6080,137,24,24,634,0,1
1539283517601,1631,Index,200,OK,Thread Group-Testes 1-16,text,true,,71269,243,24,24,1631,0,0
1539283518008,1226,Index,200,OK,Thread Group-Testes 1-1,text,true,,81969,243,24,24,1226,0,0
1539283518259,1186,Index,200,OK,Thread Group-Testes 1-8,text,true,,67437,243,24,24,1186,0,0
1539283518169,1314,Index,200,OK,Thread Group-Testes 1-6,text,true,,76108,243,24,24,1314,0,1
1539283518221,1273,Index,200,OK,Thread Group-Testes 1-5,text,true,,72408,243,24,24,1273,0,0
1539283518238,1269,Login-Submit,302,Found,Thread Group-Testes 1-23,text,true,,624,450,24,24,1269,0,0
1539283517697,1855,Index,200,OK,Thread Group-Testes 1-9,text,true,,67692,243,24,24,1854,0,0
1539283518336,1262,Index,200,OK,Thread Group-Testes 1-12,text,true,,71587,243,24,24,1262,0,0
1539283518406,1283,Index,200,OK,Thread Group-Testes 1-11,text,true,,68274,243,25,25,1282,0,1
1539283518424,1367,Index,200,OK,Thread Group-Testes 1-4,text,true,,71109,243,25,25,1367,0,0
1539283518748,1087,Index,200,OK,Thread Group-Testes 1-2,text,true,,70386,243,25,25,1086,0,0
1539283518658,1230,Index,200,OK,Thread Group-Testes 1-17,text,true,,66879,243,25,25,1229,0,1
1539283518458,1443,Index,200,OK,Thread Group-Testes 1-21,text,true,,73393,243,25,25,1443,0,0
1539283518835,1123,Index,200,OK,Thread Group-Testes 1-14,text,true,,71497,243,25,25,1123,0,1
1539283518764,1235,Index,200,OK,Thread Group-Testes 1-3,text,true,,69075,243,25,25,1234,0,0
1539283519028,1088,Index,200,OK,Thread Group-Testes 1-19,text,true,,71124,243,25,25,1088,0,0
1539283519206,1053,Login-Submit,302,Found,Thread Group-Testes 1-24,text,true,,624,450,25,25,1053,0,0
1539283516453,3871,Index,200,OK,Thread Group-Testes 1-18,text,true,,71311,243,25,25,3871,0,1
1539283518880,1457,Index,200,OK,Thread Group-Testes 1-15,text,true,,68357,243,25,25,1456,0,0
1539283520338,1,Index,502,Bad Gateway,Thread Group-Testes 1-15,text,false,,330,243,25,25,1,0,1
1539283519625,724,Login-Open,200,OK,Thread Group-Testes 1-25,text,true,,6080,137,25,25,724,0,2
1539283519069,1300,Index,200,OK,Thread Group-Testes 1-13,text,true,,67702,243,25,25,1299,0,0
1539283519190,1231,Index,200,OK,Thread Group-Testes 1-10,text,true,,77755,243,25,25,1231,0,0
1539283519206,1304,Index,200,OK,Thread Group-Testes 1-22,text,true,,80593,243,25,25,1304,0,0
1539283519445,1174,Index,200,OK,Thread Group-Testes 1-8,text,true,,67437,243,26,26,1174,0,1
1539283518269,2385,Index,200,OK,Thread Group-Testes 1-7,text,true,,70604,243,26,26,2384,0,0
1539283518878,1796,Index,200,OK,Thread Group-Testes 1-20,text,true,,73343,243,26,26,1796,0,0
1539283519495,1297,Index,200,OK,Thread Group-Testes 1-5,text,true,,72408,243,26,26,1296,0,1
1539283519233,1581,Index,200,OK,Thread Group-Testes 1-16,text,true,,71269,243,26,26,1581,0,1
1539283519235,1657,Index,200,OK,Thread Group-Testes 1-1,text,true,,81969,243,26,26,1657,0,1
1539283519599,1390,Index,200,OK,Thread Group-Testes 1-12,text,true,,71587,243,26,26,1390,0,0
1539283519836,1223,Index,200,OK,Thread Group-Testes 1-2,text,true,,70386,243,26,26,1222,0,1
1539283519552,1523,Index,200,OK,Thread Group-Testes 1-9,text,true,,67692,243,26,26,1522,0,1
1539283519888,1226,Index,200,OK,Thread Group-Testes 1-17,text,true,,66879,243,26,26,1225,0,0
1539283519792,1330,Index,200,OK,Thread Group-Testes 1-4,text,true,,71109,243,26,26,1330,0,1
1539283520616,523,Login-Open,200,OK,Thread Group-Testes 1-26,text,true,,6080,137,26,26,523,0,2
1539283519689,1538,Index,200,OK,Thread Group-Testes 1-11,text,true,,68274,243,26,26,1538,0,0
1539283519509,1779,Index,200,OK,Thread Group-Testes 1-23,text,true,,72764,243,26,26,1778,0,0
1539283520117,1189,Index,200,OK,Thread Group-Testes 1-19,text,true,,71124,243,26,26,1189,0,0
1539283519902,1458,Index,200,OK,Thread Group-Testes 1-21,text,true,,73393,243,26,26,1458,0,0
1539283519484,1894,Index,200,OK,Thread Group-Testes 1-6,text,true,,76108,243,26,26,1894,0,0
1539283519959,1424,Index,200,OK,Thread Group-Testes 1-14,text,true,,71497,243,26,26,1424,0,0
1539283519999,1469,Index,200,OK,Thread Group-Testes 1-3,text,true,,69075,243,26,26,1469,0,0
1539283520351,1251,Login-Submit,302,Found,Thread Group-Testes 1-25,text,true,,624,450,26,26,1251,0,0
1539283520339,1359,Index,200,OK,Thread Group-Testes 1-15,text,true,,68357,243,27,27,1359,0,0
1539283520620,1246,Index,200,OK,Thread Group-Testes 1-8,text,true,,67437,243,27,27,1246,0,0
1539283520370,1553,Index,200,OK,Thread Group-Testes 1-13,text,true,,67702,243,27,27,1552,0,1
1539283520511,1455,Index,200,OK,Thread Group-Testes 1-22,text,true,,80593,243,27,27,1454,0,0
1539283521058,943,Index,200,OK,Thread Group-Testes 1-2,text,true,,70386,243,27,27,942,0,0
1539283520989,1125,Index,200,OK,Thread Group-Testes 1-12,text,true,,71587,243,27,27,1125,0,1
1539283520792,1384,Index,200,OK,Thread Group-Testes 1-5,text,true,,72408,243,27,27,1383,0,0
1539283520422,1805,Index,200,OK,Thread Group-Testes 1-10,text,true,,77755,243,27,27,1805,0,1
1539283521114,1190,Index,200,OK,Thread Group-Testes 1-17,text,true,,66879,243,27,27,1190,0,0
1539283520261,2091,Index,200,OK,Thread Group-Testes 1-24,text,true,,76895,243,27,27,2090,0,0
1539283520892,1497,Index,200,OK,Thread Group-Testes 1-1,text,true,,81969,243,27,27,1497,0,0
1539283521075,1320,Index,200,OK,Thread Group-Testes 1-9,text,true,,67692,243,27,27,1319,0,0
1539283521634,774,Login-Open,200,OK,Thread Group-Testes 1-27,text,true,,6080,137,27,27,774,0,1
1539283521122,1329,Index,200,OK,Thread Group-Testes 1-4,text,true,,71109,243,27,27,1329,0,0
1539283520675,1797,Index,200,OK,Thread Group-Testes 1-20,text,true,,73343,243,27,27,1797,0,1
1539283521306,1269,Index,200,OK,Thread Group-Testes 1-19,text,true,,71124,243,27,27,1269,0,2
1539283521227,1464,Index,200,OK,Thread Group-Testes 1-11,text,true,,68274,243,28,28,1463,0,1
1539283521140,1564,Login-Submit,302,Found,Thread Group-Testes 1-26,text,true,,624,450,28,28,1564,0,0
1539283521288,1440,Index,200,OK,Thread Group-Testes 1-23,text,true,,72764,243,28,28,1440,0,1
1539283521360,1525,Index,200,OK,Thread Group-Testes 1-21,text,true,,73393,243,28,28,1525,0,1
1539283521383,1515,Index,200,OK,Thread Group-Testes 1-14,text,true,,71497,243,28,28,1515,0,1
1539283520655,2347,Index,200,OK,Thread Group-Testes 1-7,text,true,,70604,243,28,28,2347,0,1
1539283521603,1412,Index,200,OK,Thread Group-Testes 1-25,text,true,,68288,243,28,28,1411,0,0
1539283521866,1197,Index,200,OK,Thread Group-Testes 1-8,text,true,,67437,243,28,28,1197,0,1
1539283520814,2343,Index,200,OK,Thread Group-Testes 1-16,text,true,,71269,243,28,28,2343,0,0
1539283521698,1463,Index,200,OK,Thread Group-Testes 1-15,text,true,,68357,243,28,28,1463,0,0
1539283522002,1212,Index,200,OK,Thread Group-Testes 1-2,text,true,,70386,243,28,28,1211,0,0
1539283521378,1842,Index,200,OK,Thread Group-Testes 1-6,text,true,,76108,243,28,28,1842,0,1
1539283522634,603,Login-Open,200,OK,Thread Group-Testes 1-28,text,true,,6080,137,28,28,603,0,1
1539283521923,1363,Index,200,OK,Thread Group-Testes 1-13,text,true,,67702,243,28,28,1362,0,0
1539283521965,1383,Index,200,OK,Thread Group-Testes 1-22,text,true,,80593,243,28,28,1383,0,3
1539283522116,1271,Index,200,OK,Thread Group-Testes 1-12,text,true,,71587,243,28,28,1271,0,0
1539283521468,1927,Index,200,OK,Thread Group-Testes 1-3,text,true,,69075,243,28,28,1926,0,1
1539283522227,1346,Index,200,OK,Thread Group-Testes 1-10,text,true,,77755,243,28,28,1346,0,0
1539283522305,1274,Index,200,OK,Thread Group-Testes 1-17,text,true,,66879,243,28,28,1274,0,0
1539283522176,1432,Index,200,OK,Thread Group-Testes 1-5,text,true,,72408,243,28,28,1432,0,1
1539283522409,1265,Login-Submit,302,Found,Thread Group-Testes 1-27,text,true,,624,450,29,29,1265,0,0
1539283522577,1189,Index,200,OK,Thread Group-Testes 1-19,text,true,,71124,243,29,29,1188,0,0
1539283522396,1489,Index,200,OK,Thread Group-Testes 1-9,text,true,,67692,243,29,29,1488,0,0
1539283522452,1447,Index,200,OK,Thread Group-Testes 1-4,text,true,,71109,243,29,29,1446,0,0
1539283522390,1620,Index,200,OK,Thread Group-Testes 1-1,text,true,,81969,243,29,29,1619,0,1
1539283522352,1680,Index,200,OK,Thread Group-Testes 1-24,text,true,,76895,243,29,29,1680,0,1
1539283522705,1333,Index,200,OK,Thread Group-Testes 1-26,text,true,,72404,243,29,29,1333,0,1
1539283522899,1189,Index,200,OK,Thread Group-Testes 1-14,text,true,,71497,243,29,29,1188,0,0
1539283522729,1432,Index,200,OK,Thread Group-Testes 1-23,text,true,,72764,243,29,29,1431,0,0
1539283520325,3875,Index,200,OK,Thread Group-Testes 1-18,text,true,,71311,243,29,29,3874,0,1
1539283522886,1364,Index,200,OK,Thread Group-Testes 1-21,text,true,,73393,243,29,29,1363,0,0
1539283523022,1245,Index,200,OK,Thread Group-Testes 1-25,text,true,,68288,243,29,29,1245,0,0
1539283523064,1238,Index,200,OK,Thread Group-Testes 1-8,text,true,,67437,243,29,29,1237,0,0
1539283523634,671,Login-Open,200,OK,Thread Group-Testes 1-29,text,true,,6080,137,29,29,671,0,2
1539283522692,1715,Index,200,OK,Thread Group-Testes 1-11,text,true,,68274,243,29,29,1715,0,0
1539283523162,1414,Index,200,OK,Thread Group-Testes 1-15,text,true,,68357,243,29,29,1413,0,1
1539283522472,2149,Index,200,OK,Thread Group-Testes 1-20,text,true,,73343,243,29,29,2149,0,0
1539283523388,1328,Index,200,OK,Thread Group-Testes 1-12,text,true,,71587,243,30,30,1328,0,0
1539283523159,1603,Index,200,OK,Thread Group-Testes 1-16,text,true,,71269,243,30,30,1602,0,0
1539283523396,1443,Index,200,OK,Thread Group-Testes 1-3,text,true,,69075,243,30,30,1443,0,0
1539283523580,1290,Index,200,OK,Thread Group-Testes 1-17,text,true,,66879,243,30,30,1290,0,0
1539283523349,1548,Index,200,OK,Thread Group-Testes 1-22,text,true,,80593,243,30,30,1547,0,0
1539283523221,1751,Index,200,OK,Thread Group-Testes 1-6,text,true,,76108,243,30,30,1751,0,0
1539283523766,1214,Index,200,OK,Thread Group-Testes 1-19,text,true,,71124,243,30,30,1214,0,1
1539283523287,1895,Index,200,OK,Thread Group-Testes 1-13,text,true,,67702,243,30,30,1894,0,1
1539283523214,2031,Index,200,OK,Thread Group-Testes 1-2,text,true,,70386,243,30,30,2031,0,0
1539283523574,1711,Index,200,OK,Thread Group-Testes 1-10,text,true,,77755,243,30,30,1710,0,1
1539283523900,1463,Index,200,OK,Thread Group-Testes 1-4,text,true,,71109,243,30,30,1463,0,0
1539283523002,2374,Index,200,OK,Thread Group-Testes 1-7,text,true,,70604,243,30,30,2374,0,1
1539283523675,1744,Index,200,OK,Thread Group-Testes 1-27,text,true,,73557,243,30,30,1743,0,0
1539283523886,1620,Index,200,OK,Thread Group-Testes 1-9,text,true,,67692,243,30,30,1619,0,0
1539283524634,890,Login-Open,200,OK,Thread Group-Testes 1-30,text,true,,6080,137,30,30,890,0,1
1539283523609,1930,Index,200,OK,Thread Group-Testes 1-5,text,true,,72408,243,30,30,1929,0,0
1539283524039,1531,Index,200,OK,Thread Group-Testes 1-26,text,true,,72404,243,30,30,1531,0,0
1539283524088,1497,Index,200,OK,Thread Group-Testes 1-14,text,true,,71497,243,30,30,1497,0,1
1539283524010,1729,Index,200,OK,Thread Group-Testes 1-1,text,true,,81969,243,31,31,1728,0,0
1539283524251,1523,Index,200,OK,Thread Group-Testes 1-21,text,true,,73393,243,31,31,1522,0,0
1539283524268,1633,Index,200,OK,Thread Group-Testes 1-25,text,true,,68288,243,31,31,1632,0,0
1539283524033,1879,Index,200,OK,Thread Group-Testes 1-24,text,true,,76895,243,31,31,1878,0,0
1539283524303,1633,Index,200,OK,Thread Group-Testes 1-8,text,true,,67437,243,31,31,1633,0,1
1539283524162,1837,Index,200,OK,Thread Group-Testes 1-23,text,true,,72764,243,31,31,1837,0,0
1539283524407,1754,Index,200,OK,Thread Group-Testes 1-11,text,true,,68274,243,31,31,1754,0,1
1539283524871,1359,Index,200,OK,Thread Group-Testes 1-17,text,true,,66879,243,31,31,1358,0,0
1539283524840,1511,Index,200,OK,Thread Group-Testes 1-3,text,true,,69075,243,31,31,1510,0,1
1539283524981,1527,Index,200,OK,Thread Group-Testes 1-19,text,true,,71124,243,31,31,1526,0,0
1539283524576,1983,Index,200,OK,Thread Group-Testes 1-15,text,true,,68357,243,31,31,1983,0,0
1539283525245,1320,Index,200,OK,Thread Group-Testes 1-2,text,true,,70386,243,31,31,1320,0,1
1539283524762,1840,Index,200,OK,Thread Group-Testes 1-16,text,true,,71269,243,31,31,1839,0,0
1539283524622,1996,Index,200,OK,Thread Group-Testes 1-20,text,true,,73343,243,31,31,1995,0,1
1539283524717,1902,Index,200,OK,Thread Group-Testes 1-12,text,true,,71587,243,31,31,1902,0,0
1539283524898,1734,Index,200,OK,Thread Group-Testes 1-22,text,true,,80593,243,31,31,1733,0,1
1539283525587,1060,Login-Open,200,OK,Thread Group-Testes 1-31,text,true,,6080,137,32,32,1060,0,1
1539283524307,2354,Login-Submit,302,Found,Thread Group-Testes 1-29,text,true,,624,450,32,32,2354,0,0
1539283524972,1901,Index,200,OK,Thread Group-Testes 1-6,text,true,,76108,243,32,32,1900,0,1
1539283525286,1613,Index,200,OK,Thread Group-Testes 1-10,text,true,,77755,243,32,32,1612,0,0
1539283525364,1589,Index,200,OK,Thread Group-Testes 1-4,text,true,,71109,243,32,32,1588,0,3
1539283523239,3798,Login-Submit,302,Found,Thread Group-Testes 1-28,text,true,,624,450,32,32,3798,0,0
1539283525183,2008,Index,200,OK,Thread Group-Testes 1-13,text,true,,67702,243,32,32,2007,0,0
1539283525571,1769,Index,200,OK,Thread Group-Testes 1-26,text,true,,72404,243,32,32,1769,0,1
1539283525586,1772,Index,200,OK,Thread Group-Testes 1-14,text,true,,71497,243,32,32,1772,0,0
1539283525419,2005,Index,200,OK,Thread Group-Testes 1-27,text,true,,73557,243,32,32,2005,0,0
1539283525540,1907,Index,200,OK,Thread Group-Testes 1-5,text,true,,72408,243,32,32,1907,0,0
1539283525506,1942,Index,200,OK,Thread Group-Testes 1-9,text,true,,67692,243,32,32,1942,0,1
1539283525775,1713,Index,200,OK,Thread Group-Testes 1-21,text,true,,73393,243,32,32,1712,0,0
1539283525903,1680,Index,200,OK,Thread Group-Testes 1-25,text,true,,68288,243,32,32,1680,0,1
1539283525741,1855,Index,200,OK,Thread Group-Testes 1-1,text,true,,81969,243,32,32,1855,0,1
1539283525939,1798,Index,200,OK,Thread Group-Testes 1-8,text,true,,67437,243,33,33,1798,0,0
1539283524200,3785,Index,200,OK,Thread Group-Testes 1-18,text,true,,71311,243,33,33,3784,0,0
1539283526001,2011,Index,200,OK,Thread Group-Testes 1-23,text,true,,72764,243,33,33,2010,0,0
1539283526636,1393,Login-Open,200,OK,Thread Group-Testes 1-32,text,true,,6080,137,33,33,1393,0,2
1539283525525,2505,Login-Submit,302,Found,Thread Group-Testes 1-30,text,true,,623,449,33,33,2505,0,0
1539283525377,2679,Index,200,OK,Thread Group-Testes 1-7,text,true,,70604,243,33,33,2678,0,1
1539283526231,1841,Index,200,OK,Thread Group-Testes 1-17,text,true,,66879,243,33,33,1841,0,1
1539283526566,1528,Index,200,OK,Thread Group-Testes 1-2,text,true,,70386,243,33,33,1528,0,0
1539283525913,2247,Index,200,OK,Thread Group-Testes 1-24,text,true,,76895,243,33,33,2247,0,1
1539283526353,1821,Index,200,OK,Thread Group-Testes 1-3,text,true,,69075,243,33,33,1821,0,0
1539283526163,2065,Index,200,OK,Thread Group-Testes 1-11,text,true,,68274,243,33,33,2065,0,0
1539283526561,1711,Index,200,OK,Thread Group-Testes 1-15,text,true,,68357,243,33,33,1710,0,1
1539283526510,1834,Index,200,OK,Thread Group-Testes 1-19,text,true,,71124,243,33,33,1833,0,1
1539283526621,1841,Index,200,OK,Thread Group-Testes 1-12,text,true,,71587,243,33,33,1840,0,1
1539283526604,2020,Index,200,OK,Thread Group-Testes 1-16,text,true,,71269,243,33,33,2020,0,1
1539283526649,1988,Login-Submit,302,Found,Thread Group-Testes 1-31,text,true,,624,450,34,34,1988,0,0
1539283526663,2143,Index,200,OK,Thread Group-Testes 1-29,text,true,,74567,243,34,34,2143,0,0
1539283526954,1864,Index,200,OK,Thread Group-Testes 1-4,text,true,,71109,243,34,34,1863,0,0
1539283527342,1606,Index,200,OK,Thread Group-Testes 1-26,text,true,,72404,243,34,34,1606,0,0
1539283527636,1332,Login-Open,200,OK,Thread Group-Testes 1-33,text,true,,6080,137,34,34,1332,0,1
1539283526634,2509,Index,200,OK,Thread Group-Testes 1-22,text,true,,80593,243,34,34,2509,0,0
1539283526620,2584,Index,200,OK,Thread Group-Testes 1-20,text,true,,73343,243,34,34,2583,0,0
1539283526874,2429,Index,200,OK,Thread Group-Testes 1-6,text,true,,76108,243,34,34,2428,0,0
1539283526901,2455,Index,200,OK,Thread Group-Testes 1-10,text,true,,77755,243,34,34,2454,0,1
1539283527425,1958,Index,200,OK,Thread Group-Testes 1-27,text,true,,73557,243,34,34,1958,0,1
1539283527449,1953,Index,200,OK,Thread Group-Testes 1-5,text,true,,72408,243,34,34,1953,0,0
1539283527360,2062,Index,200,OK,Thread Group-Testes 1-14,text,true,,71497,243,34,34,2062,0,0
1539283527193,2232,Index,200,OK,Thread Group-Testes 1-13,text,true,,67702,243,34,34,2232,0,0
1539283527489,2053,Index,200,OK,Thread Group-Testes 1-21,text,true,,73393,243,34,34,2053,0,0
1539283527450,2126,Index,200,OK,Thread Group-Testes 1-9,text,true,,67692,243,34,34,2126,0,0
1539283527584,2024,Index,200,OK,Thread Group-Testes 1-25,text,true,,68288,243,34,34,2023,0,0
1539283527738,1956,Index,200,OK,Thread Group-Testes 1-8,text,true,,67437,243,35,35,1956,0,1
1539283527597,2267,Index,200,OK,Thread Group-Testes 1-1,text,true,,81969,243,35,35,2266,0,0
1539283528096,1927,Index,200,OK,Thread Group-Testes 1-2,text,true,,70386,243,35,35,1926,0,0
1539283528015,2008,Index,200,OK,Thread Group-Testes 1-23,text,true,,72764,243,35,35,2008,0,1
1539283528030,2001,Login-Submit,302,Found,Thread Group-Testes 1-32,text,true,,624,450,35,35,2001,0,0
1539283528073,1964,Index,200,OK,Thread Group-Testes 1-17,text,true,,66879,243,35,35,1964,0,0
1539283528634,1418,Login-Open,200,OK,Thread Group-Testes 1-34,text,true,,6080,137,35,35,1417,0,1
1539283528031,2035,Index,200,OK,Thread Group-Testes 1-30,text,true,,70840,243,35,35,2034,0,1
1539283528175,2098,Index,200,OK,Thread Group-Testes 1-3,text,true,,69075,243,35,35,2097,0,1
1539283528272,2107,Index,200,OK,Thread Group-Testes 1-15,text,true,,68357,243,35,35,2105,0,0
1539283528345,2104,Index,200,OK,Thread Group-Testes 1-19,text,true,,71124,243,35,35,2103,0,0
1539283528160,2317,Index,200,OK,Thread Group-Testes 1-24,text,true,,76895,243,35,35,2317,0,1
1539283528462,2277,Index,200,OK,Thread Group-Testes 1-12,text,true,,71587,243,36,36,2277,0,0
1539283528808,1949,Index,200,OK,Thread Group-Testes 1-29,text,true,,74567,243,36,36,1949,0,2
1539283528229,2528,Index,200,OK,Thread Group-Testes 1-11,text,true,,68274,243,36,36,2528,0,1
1539283528819,1992,Index,200,OK,Thread Group-Testes 1-4,text,true,,71109,243,36,36,1991,0,0
1539283528638,2272,Index,200,OK,Thread Group-Testes 1-31,text,true,,74811,243,36,36,2272,0,2
1539283528949,2025,Index,200,OK,Thread Group-Testes 1-26,text,true,,72404,243,36,36,2025,0,1
1539283528970,2050,Login-Submit,302,Found,Thread Group-Testes 1-33,text,true,,624,450,36,36,2050,0,0
1539283528625,2432,Index,200,OK,Thread Group-Testes 1-16,text,true,,71269,243,36,36,2432,0,1
