timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539288085988,1244,Index,200,OK,Thread Group-Testes 1-14,text,true,,68357,243,23,23,1244,0,0
1539288086425,864,Index,200,OK,Thread Group-Testes 1-7,text,true,,67437,243,23,23,863,0,1
1539288086444,984,Login-Submit,302,Found,Thread Group-Testes 1-22,text,true,,624,450,23,23,984,0,0
1539288086379,1052,Index,200,OK,Thread Group-Testes 1-8,text,true,,67692,243,23,23,1052,0,0
1539288085712,1826,Index,200,OK,Thread Group-Testes 1-19,text,true,,73343,243,23,23,1825,0,1
1539288086142,1467,Index,200,OK,Thread Group-Testes 1-3,text,true,,69075,243,23,23,1467,0,1
1539288087050,576,Login-Open,200,OK,Thread Group-Testes 1-23,text,true,,6080,137,23,23,576,0,1
1539288086158,1486,Index,200,OK,Thread Group-Testes 1-9,text,true,,77755,243,23,23,1485,0,1
1539288086374,1320,Index,200,OK,Thread Group-Testes 1-13,text,true,,71497,243,23,23,1320,0,1
1539288086451,1284,Index,200,OK,Thread Group-Testes 1-1,text,true,,81969,243,23,23,1284,0,0
1539288086473,1271,Index,200,OK,Thread Group-Testes 1-5,text,true,,72408,243,23,23,1271,0,0
1539288086519,1264,Index,200,OK,Thread Group-Testes 1-4,text,true,,71109,243,23,23,1263,0,0
1539288086581,1209,Index,200,OK,Thread Group-Testes 1-16,text,true,,66879,243,23,23,1209,0,0
1539288086671,1183,Index,200,OK,Thread Group-Testes 1-2,text,true,,70386,243,23,23,1182,0,0
1539288086498,1480,Index,200,OK,Thread Group-Testes 1-15,text,true,,71269,243,23,23,1479,0,1
1539288084921,3171,Index,200,OK,Thread Group-Testes 1-17,text,true,,71311,243,24,24,3170,0,0
1539288086898,1225,Index,200,OK,Thread Group-Testes 1-11,text,true,,71587,243,24,24,1225,0,0
1539288087085,1126,Index,200,OK,Thread Group-Testes 1-18,text,true,,71124,243,24,24,1125,0,0
1539288086891,1380,Index,200,OK,Thread Group-Testes 1-20,text,true,,73393,243,24,24,1380,0,1
1539288085408,2991,Login-Submit,302,Found,Thread Group-Testes 1-21,text,true,,624,450,24,24,2991,0,0
1539288087290,1135,Index,200,OK,Thread Group-Testes 1-7,text,true,,67437,243,24,24,1134,0,0
1539288087233,1284,Index,200,OK,Thread Group-Testes 1-14,text,true,,68357,243,24,24,1284,0,0
1539288087226,1291,Index,200,OK,Thread Group-Testes 1-12,text,true,,67702,243,24,24,1291,0,0
1539288087429,1182,Index,200,OK,Thread Group-Testes 1-22,text,true,,72764,243,24,24,1181,0,0
1539288087610,1021,Index,200,OK,Thread Group-Testes 1-3,text,true,,69075,243,24,24,1021,0,0
1539288088016,622,Login-Open,200,OK,Thread Group-Testes 1-24,text,true,,6080,137,24,24,622,0,1
1539288086995,1695,Index,200,OK,Thread Group-Testes 1-10,text,true,,68274,243,24,24,1695,0,0
1539288087431,1271,Index,200,OK,Thread Group-Testes 1-8,text,true,,67692,243,24,24,1271,0,1
1539288087539,1453,Index,200,OK,Thread Group-Testes 1-19,text,true,,73343,243,24,24,1452,0,0
1539288086742,2338,Index,200,OK,Thread Group-Testes 1-6,text,true,,70604,243,25,25,2338,0,0
1539288087791,1327,Index,200,OK,Thread Group-Testes 1-16,text,true,,66879,243,25,25,1326,0,0
1539288087695,1471,Index,200,OK,Thread Group-Testes 1-13,text,true,,71497,243,25,25,1471,0,0
1539288087736,1441,Index,200,OK,Thread Group-Testes 1-1,text,true,,81969,243,25,25,1440,0,2
1539288087855,1334,Index,200,OK,Thread Group-Testes 1-2,text,true,,70386,243,25,25,1334,0,1
1539288087783,1422,Index,200,OK,Thread Group-Testes 1-4,text,true,,71109,243,25,25,1422,0,1
1539288087644,1629,Index,200,OK,Thread Group-Testes 1-9,text,true,,77755,243,25,25,1628,0,0
1539288088212,1078,Index,200,OK,Thread Group-Testes 1-18,text,true,,71124,243,25,25,1077,0,0
1539288088123,1238,Index,200,OK,Thread Group-Testes 1-11,text,true,,71587,243,25,25,1238,0,0
1539288088272,1328,Index,200,OK,Thread Group-Testes 1-20,text,true,,73393,243,25,25,1328,0,0
1539288089045,573,Login-Open,200,OK,Thread Group-Testes 1-25,text,true,,6080,137,25,25,573,0,2
1539288087979,1648,Index,200,OK,Thread Group-Testes 1-15,text,true,,71269,243,25,25,1648,0,0
1539288087745,1891,Index,200,OK,Thread Group-Testes 1-5,text,true,,72408,243,25,25,1891,0,1
1539288088425,1359,Index,200,OK,Thread Group-Testes 1-7,text,true,,67437,243,25,25,1358,0,1
1539288088639,1169,Login-Submit,302,Found,Thread Group-Testes 1-24,text,true,,624,450,25,25,1169,0,0
1539288088401,1503,Index,200,OK,Thread Group-Testes 1-21,text,true,,80593,243,25,25,1502,0,1
1539288088518,1418,Index,200,OK,Thread Group-Testes 1-14,text,true,,68357,243,25,25,1418,0,0
1539288088518,1479,Index,200,OK,Thread Group-Testes 1-12,text,true,,67702,243,25,25,1478,0,0
1539288088632,1375,Index,200,OK,Thread Group-Testes 1-3,text,true,,69075,243,25,25,1374,0,1
1539288088611,1440,Index,200,OK,Thread Group-Testes 1-22,text,true,,72764,243,26,26,1440,0,1
1539288088690,1361,Index,200,OK,Thread Group-Testes 1-10,text,true,,68274,243,26,26,1361,0,0
1539288088703,1496,Index,200,OK,Thread Group-Testes 1-8,text,true,,67692,243,26,26,1496,0,0
1539288087628,2706,Login-Submit,302,Found,Thread Group-Testes 1-23,text,true,,624,450,26,26,2706,0,0
1539288089118,1275,Index,200,OK,Thread Group-Testes 1-16,text,true,,66879,243,26,26,1275,0,0
1539288089168,1234,Index,200,OK,Thread Group-Testes 1-13,text,true,,71497,243,26,26,1234,0,3
1539288089190,1304,Index,200,OK,Thread Group-Testes 1-2,text,true,,70386,243,26,26,1304,0,0
1539288088992,1568,Index,200,OK,Thread Group-Testes 1-19,text,true,,73343,243,26,26,1568,0,2
1539288089291,1310,Index,200,OK,Thread Group-Testes 1-18,text,true,,71124,243,26,26,1309,0,0
1539288089206,1440,Index,200,OK,Thread Group-Testes 1-4,text,true,,71109,243,26,26,1440,0,0
1539288090016,654,Login-Open,200,OK,Thread Group-Testes 1-26,text,true,,6080,137,26,26,654,0,1
1539288089620,1068,Login-Submit,302,Found,Thread Group-Testes 1-25,text,true,,624,450,26,26,1068,0,0
1539288089362,1347,Index,200,OK,Thread Group-Testes 1-11,text,true,,71587,243,26,26,1346,0,1
1539288089274,1536,Index,200,OK,Thread Group-Testes 1-9,text,true,,77755,243,26,26,1535,0,1
1539288089178,1681,Index,200,OK,Thread Group-Testes 1-1,text,true,,81969,243,26,26,1681,0,0
1539288089601,1358,Index,200,OK,Thread Group-Testes 1-20,text,true,,73393,243,26,26,1358,0,1
1539288091015,2,Login-Open,502,Bad Gateway,Thread Group-Testes 1-27,text,false,,330,137,27,27,2,0,1
1539288089784,1298,Index,200,OK,Thread Group-Testes 1-7,text,true,,67437,243,27,27,1298,0,0
1539288089810,1357,Index,200,OK,Thread Group-Testes 1-24,text,true,,68288,243,27,27,1356,0,0
1539288089637,1596,Index,200,OK,Thread Group-Testes 1-5,text,true,,72408,243,27,27,1596,0,0
1539288089628,1697,Index,200,OK,Thread Group-Testes 1-15,text,true,,71269,243,27,27,1697,0,0
1539288089937,1405,Index,200,OK,Thread Group-Testes 1-14,text,true,,68357,243,27,27,1405,0,0
1539288090009,1419,Index,200,OK,Thread Group-Testes 1-3,text,true,,69075,243,27,27,1418,0,0
1539288089081,2396,Index,200,OK,Thread Group-Testes 1-6,text,true,,70604,243,27,27,2395,0,1
1539288090052,1470,Index,200,OK,Thread Group-Testes 1-22,text,true,,72764,243,27,27,1470,0,0
1539288090394,1129,Index,200,OK,Thread Group-Testes 1-16,text,true,,66879,243,27,27,1129,0,1
1539288090052,1493,Index,200,OK,Thread Group-Testes 1-10,text,true,,68274,243,27,27,1492,0,1
1539288090200,1427,Index,200,OK,Thread Group-Testes 1-8,text,true,,67692,243,27,27,1426,0,1
1539288090403,1296,Index,200,OK,Thread Group-Testes 1-13,text,true,,71497,243,27,27,1296,0,0
1539288090495,1251,Index,200,OK,Thread Group-Testes 1-2,text,true,,70386,243,27,27,1251,0,1
1539288091018,750,Login-Submit,403,Forbidden,Thread Group-Testes 1-27,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,27,27,750,0,0
1539288089997,1787,Index,200,OK,Thread Group-Testes 1-12,text,true,,67702,243,27,27,1786,0,0
1539288090601,1386,Index,200,OK,Thread Group-Testes 1-18,text,true,,71124,243,27,27,1385,0,0
1539288090671,1398,Login-Submit,302,Found,Thread Group-Testes 1-26,text,true,,624,450,28,28,1398,0,0
1539288088093,4015,Index,200,OK,Thread Group-Testes 1-17,text,true,,71311,243,28,28,4014,0,0
1539288090647,1489,Index,200,OK,Thread Group-Testes 1-4,text,true,,71109,243,28,28,1488,0,1
1539288089905,2275,Index,200,OK,Thread Group-Testes 1-21,text,true,,80593,243,28,28,2274,0,0
1539288090710,1536,Index,200,OK,Thread Group-Testes 1-11,text,true,,71587,243,28,28,1535,0,0
1539288090689,1589,Index,200,OK,Thread Group-Testes 1-25,text,true,,72404,243,28,28,1589,0,0
1539288090335,2046,Index,200,OK,Thread Group-Testes 1-23,text,true,,76895,243,28,28,2046,0,1
1539288090810,1582,Index,200,OK,Thread Group-Testes 1-9,text,true,,77755,243,28,28,1581,0,0
1539288090561,1893,Index,200,OK,Thread Group-Testes 1-19,text,true,,73343,243,28,28,1893,0,0
1539288091083,1412,Index,200,OK,Thread Group-Testes 1-7,text,true,,67437,243,28,28,1411,0,1
1539288091168,1362,Index,200,OK,Thread Group-Testes 1-24,text,true,,68288,243,28,28,1362,0,1
1539288090860,1671,Index,200,OK,Thread Group-Testes 1-1,text,true,,81969,243,28,28,1671,0,0
1539288091769,780,Login-Open,200,OK,Thread Group-Testes 1-27,text,true,,6080,137,28,28,780,0,0
1539288091235,1690,Index,200,OK,Thread Group-Testes 1-5,text,true,,72408,243,28,28,1690,0,0
1539288090960,1966,Index,200,OK,Thread Group-Testes 1-20,text,true,,73393,243,28,28,1965,0,0
1539288092045,898,Login-Open,200,OK,Thread Group-Testes 1-28,text,true,,6080,137,28,28,898,0,0
1539288091343,1617,Index,200,OK,Thread Group-Testes 1-14,text,true,,68357,243,28,28,1617,0,0
1539288091428,1537,Index,200,OK,Thread Group-Testes 1-3,text,true,,69075,243,28,28,1537,0,1
1539288091524,1472,Index,200,OK,Thread Group-Testes 1-16,text,true,,66879,243,28,28,1472,0,0
1539288091523,1602,Index,200,OK,Thread Group-Testes 1-22,text,true,,72764,243,29,29,1602,0,1
1539288091747,1386,Index,200,OK,Thread Group-Testes 1-2,text,true,,70386,243,29,29,1386,0,0
1539288091326,1846,Index,200,OK,Thread Group-Testes 1-15,text,true,,71269,243,29,29,1846,0,0
1539288091545,1661,Index,200,OK,Thread Group-Testes 1-10,text,true,,68274,243,29,29,1661,0,0
1539288091988,1220,Index,200,OK,Thread Group-Testes 1-18,text,true,,71124,243,29,29,1219,0,1
1539288091784,1703,Index,200,OK,Thread Group-Testes 1-12,text,true,,67702,243,29,29,1702,0,1
1539288091700,1847,Index,200,OK,Thread Group-Testes 1-13,text,true,,71497,243,29,29,1846,0,1
1539288091628,2108,Index,200,OK,Thread Group-Testes 1-8,text,true,,67692,243,29,29,2107,0,0
1539288092247,1505,Index,200,OK,Thread Group-Testes 1-11,text,true,,71587,243,29,29,1503,0,1
1539288092136,1658,Index,200,OK,Thread Group-Testes 1-4,text,true,,71109,243,29,29,1658,0,0
1539288092280,1556,Index,200,OK,Thread Group-Testes 1-25,text,true,,72404,243,29,29,1555,0,1
1539288092180,1658,Index,200,OK,Thread Group-Testes 1-21,text,true,,80593,243,29,29,1658,0,2
1539288092495,1409,Index,200,OK,Thread Group-Testes 1-7,text,true,,67437,243,29,29,1409,0,0
1539288091477,2567,Index,200,OK,Thread Group-Testes 1-6,text,true,,70604,243,30,30,2566,0,1
1539288092392,1664,Index,200,OK,Thread Group-Testes 1-9,text,true,,77755,243,30,30,1664,0,1
1539288092070,1992,Index,200,OK,Thread Group-Testes 1-26,text,true,,73557,243,30,30,1992,0,1
1539288093016,1057,Login-Open,200,OK,Thread Group-Testes 1-29,text,true,,6080,137,30,30,1057,0,0
1539288092531,1662,Index,200,OK,Thread Group-Testes 1-24,text,true,,68288,243,30,30,1662,0,0
1539288092382,1842,Index,200,OK,Thread Group-Testes 1-23,text,true,,76895,243,30,30,1841,0,0
1539288092550,1821,Login-Submit,302,Found,Thread Group-Testes 1-27,text,true,,624,450,30,30,1821,0,0
1539288092455,1953,Index,200,OK,Thread Group-Testes 1-19,text,true,,73343,243,30,30,1953,0,1
1539288092532,1992,Index,200,OK,Thread Group-Testes 1-1,text,true,,81969,243,30,30,1991,0,0
1539288092926,1733,Index,200,OK,Thread Group-Testes 1-5,text,true,,72408,243,30,30,1733,0,0
1539288094659,2,Index,502,Bad Gateway,Thread Group-Testes 1-5,text,false,,330,243,30,30,2,0,1
1539288092927,1743,Index,200,OK,Thread Group-Testes 1-20,text,true,,73393,243,30,30,1742,0,1
1539288092966,1722,Index,200,OK,Thread Group-Testes 1-3,text,true,,69075,243,30,30,1721,0,0
1539288093134,1614,Index,200,OK,Thread Group-Testes 1-2,text,true,,70386,243,30,30,1613,0,1
1539288092997,1797,Index,200,OK,Thread Group-Testes 1-16,text,true,,66879,243,30,30,1797,0,3
1539288093209,1629,Index,200,OK,Thread Group-Testes 1-18,text,true,,71124,243,30,30,1629,0,0
1539288094016,846,Login-Open,200,OK,Thread Group-Testes 1-30,text,true,,6080,137,30,30,846,0,0
1539288093126,1806,Index,200,OK,Thread Group-Testes 1-22,text,true,,72764,243,30,30,1805,0,0
1539288092961,2063,Index,200,OK,Thread Group-Testes 1-14,text,true,,68357,243,30,30,2062,0,2
1539288093548,1626,Index,200,OK,Thread Group-Testes 1-13,text,true,,71497,243,31,31,1626,0,0
1539288093488,1776,Index,200,OK,Thread Group-Testes 1-12,text,true,,67702,243,31,31,1776,0,0
1539288092944,2414,Login-Submit,302,Found,Thread Group-Testes 1-28,text,true,,623,449,31,31,2414,0,0
1539288093752,1614,Index,200,OK,Thread Group-Testes 1-11,text,true,,71587,243,31,31,1614,0,0
1539288093206,2161,Index,200,OK,Thread Group-Testes 1-10,text,true,,68274,243,31,31,2161,0,1
1539288093836,1540,Index,200,OK,Thread Group-Testes 1-25,text,true,,72404,243,31,31,1540,0,0
1539288093795,1618,Index,200,OK,Thread Group-Testes 1-4,text,true,,71109,243,31,31,1618,0,1
1539288093737,1724,Index,200,OK,Thread Group-Testes 1-8,text,true,,67692,243,31,31,1723,0,1
1539288093905,1594,Index,200,OK,Thread Group-Testes 1-7,text,true,,67437,243,31,31,1594,0,2
1539288094057,1723,Index,200,OK,Thread Group-Testes 1-9,text,true,,77755,243,31,31,1723,0,0
1539288094074,1750,Login-Submit,302,Found,Thread Group-Testes 1-29,text,true,,624,450,31,31,1750,0,0
1539288092109,3831,Index,200,OK,Thread Group-Testes 1-17,text,true,,71311,243,31,31,3831,0,1
1539288094194,1813,Index,200,OK,Thread Group-Testes 1-24,text,true,,68288,243,31,31,1789,0,1
1539288093839,2194,Index,200,OK,Thread Group-Testes 1-21,text,true,,80593,243,32,32,2193,0,0
1539288093172,2884,Index,200,OK,Thread Group-Testes 1-15,text,true,,71269,243,32,32,2884,0,1
1539288094063,2013,Index,200,OK,Thread Group-Testes 1-26,text,true,,73557,243,32,32,2013,0,0
1539288095044,1058,Login-Open,200,OK,Thread Group-Testes 1-31,text,true,,6080,137,32,32,1058,0,1
1539288094372,1743,Index,200,OK,Thread Group-Testes 1-27,text,true,,74567,243,32,32,1743,0,1
1539288094661,1631,Index,200,OK,Thread Group-Testes 1-5,text,true,,72408,243,32,32,1631,0,0
1539288094670,1663,Index,200,OK,Thread Group-Testes 1-20,text,true,,73393,243,32,32,1662,0,0
1539288094524,1830,Index,200,OK,Thread Group-Testes 1-1,text,true,,81969,243,32,32,1830,0,1
1539288094748,1661,Index,200,OK,Thread Group-Testes 1-2,text,true,,70386,243,32,32,1661,0,0
1539288094795,1709,Index,200,OK,Thread Group-Testes 1-16,text,true,,66879,243,32,32,1709,0,0
1539288094839,1730,Index,200,OK,Thread Group-Testes 1-18,text,true,,71124,243,32,32,1730,0,0
1539288094689,1889,Index,200,OK,Thread Group-Testes 1-3,text,true,,69075,243,32,32,1889,0,1
1539288094864,1723,Login-Submit,302,Found,Thread Group-Testes 1-30,text,true,,624,450,32,32,1723,0,0
1539288094409,2232,Index,200,OK,Thread Group-Testes 1-19,text,true,,73343,243,32,32,2232,0,0
1539288094044,2693,Index,200,OK,Thread Group-Testes 1-6,text,true,,70604,243,32,32,2693,0,1
1539288095174,1633,Index,200,OK,Thread Group-Testes 1-13,text,true,,71497,243,32,32,1633,0,1
1539288094933,1946,Index,200,OK,Thread Group-Testes 1-22,text,true,,72764,243,32,32,1946,0,1
1539288095025,1857,Index,200,OK,Thread Group-Testes 1-14,text,true,,68357,243,32,32,1857,0,0
1539288096028,886,Login-Open,200,OK,Thread Group-Testes 1-32,text,true,,6080,137,32,32,886,0,1
1539288094224,2760,Index,200,OK,Thread Group-Testes 1-23,text,true,,76895,243,32,32,2759,0,0
1539288095264,1748,Index,200,OK,Thread Group-Testes 1-12,text,true,,67702,243,32,32,1748,0,1
1539288095358,1676,Index,200,OK,Thread Group-Testes 1-28,text,true,,70840,243,32,32,1676,0,1
1539288095366,1669,Index,200,OK,Thread Group-Testes 1-11,text,true,,71587,243,32,32,1668,0,0
1539288095376,1770,Index,200,OK,Thread Group-Testes 1-25,text,true,,72404,243,33,33,1769,0,1
1539288095367,1818,Index,200,OK,Thread Group-Testes 1-10,text,true,,68274,243,33,33,1817,0,0
1539288095413,1854,Index,200,OK,Thread Group-Testes 1-4,text,true,,71109,243,33,33,1854,0,0
1539288095499,1795,Index,200,OK,Thread Group-Testes 1-7,text,true,,67437,243,33,33,1794,0,0
1539288095460,2018,Index,200,OK,Thread Group-Testes 1-8,text,true,,67692,243,33,33,2017,0,0
1539288095780,1743,Index,200,OK,Thread Group-Testes 1-9,text,true,,77755,243,33,33,1743,0,1
1539288096027,1524,Index,200,OK,Thread Group-Testes 1-24,text,true,,68288,243,33,33,1523,0,0
1539288095825,1788,Index,200,OK,Thread Group-Testes 1-29,text,true,,74811,243,33,33,1788,0,0
1539288096102,1543,Login-Submit,302,Found,Thread Group-Testes 1-31,text,true,,624,450,33,33,1543,0,0
1539288096115,1609,Index,200,OK,Thread Group-Testes 1-27,text,true,,74567,243,33,33,1609,0,0
1539288096409,1489,Index,200,OK,Thread Group-Testes 1-2,text,true,,70386,243,33,33,1489,0,1
1539288096076,1894,Index,200,OK,Thread Group-Testes 1-26,text,true,,73557,243,33,33,1894,0,0
1539288096056,1922,Index,200,OK,Thread Group-Testes 1-15,text,true,,71269,243,33,33,1921,0,1
1539288096292,1693,Index,200,OK,Thread Group-Testes 1-5,text,true,,72408,243,33,33,1692,0,0
1539288096332,1663,Index,200,OK,Thread Group-Testes 1-20,text,true,,73393,243,33,33,1663,0,1
1539288096032,2074,Index,200,OK,Thread Group-Testes 1-21,text,true,,80593,243,34,34,2073,0,1
1539288096569,1584,Index,200,OK,Thread Group-Testes 1-18,text,true,,71124,243,34,34,1584,0,0
1539288096504,1657,Index,200,OK,Thread Group-Testes 1-16,text,true,,66879,243,34,34,1657,0,1
1539288097039,1153,Login-Open,200,OK,Thread Group-Testes 1-33,text,true,,6080,137,34,34,1153,0,1
1539288096355,1861,Index,200,OK,Thread Group-Testes 1-1,text,true,,81969,243,34,34,1860,0,0
1539288096578,1789,Index,200,OK,Thread Group-Testes 1-3,text,true,,69075,243,34,34,1789,0,0
1539288096915,1666,Login-Submit,302,Found,Thread Group-Testes 1-32,text,true,,624,450,34,34,1666,0,0
1539288096808,1877,Index,200,OK,Thread Group-Testes 1-13,text,true,,71497,243,34,34,1877,0,0
1539288096587,2155,Index,200,OK,Thread Group-Testes 1-30,text,true,,71252,243,34,34,2154,0,0
1539288096882,1888,Index,200,OK,Thread Group-Testes 1-14,text,true,,68357,243,34,34,1887,0,0
1539288097035,1792,Index,200,OK,Thread Group-Testes 1-28,text,true,,70840,243,34,34,1791,0,0
1539288097035,1861,Index,200,OK,Thread Group-Testes 1-11,text,true,,71587,243,34,34,1861,0,0
1539288097147,1752,Index,200,OK,Thread Group-Testes 1-25,text,true,,72404,243,34,34,1752,0,0
1539288097268,1966,Index,200,OK,Thread Group-Testes 1-4,text,true,,71109,243,35,35,1966,0,1
1539288096879,2392,Index,200,OK,Thread Group-Testes 1-22,text,true,,72764,243,35,35,2392,0,0
1539288096641,2650,Index,200,OK,Thread Group-Testes 1-19,text,true,,73343,243,35,35,2650,0,0
1539288097295,2035,Index,200,OK,Thread Group-Testes 1-7,text,true,,67437,243,35,35,2035,0,1
1539288097185,2244,Index,200,OK,Thread Group-Testes 1-10,text,true,,68274,243,35,35,2244,0,0
1539288098044,1404,Login-Open,200,OK,Thread Group-Testes 1-34,text,true,,6080,137,35,35,1404,0,1
1539288096737,2798,Index,200,OK,Thread Group-Testes 1-6,text,true,,70604,243,35,35,2797,0,0
1539288097551,1988,Index,200,OK,Thread Group-Testes 1-24,text,true,,68288,243,35,35,1988,0,1
1539288097899,1683,Index,200,OK,Thread Group-Testes 1-2,text,true,,70386,243,35,35,1683,0,0
1539288096984,2615,Index,200,OK,Thread Group-Testes 1-23,text,true,,76895,243,35,35,2615,0,1
1539288097524,2112,Index,200,OK,Thread Group-Testes 1-9,text,true,,77755,243,35,35,2111,0,0
1539288097725,1923,Index,200,OK,Thread Group-Testes 1-27,text,true,,74567,243,35,35,1923,0,0
1539288097478,2176,Index,200,OK,Thread Group-Testes 1-8,text,true,,67692,243,35,35,2175,0,2
1539288097645,2094,Index,200,OK,Thread Group-Testes 1-31,text,true,,71522,243,35,35,2093,0,1
1539288097013,2742,Index,200,OK,Thread Group-Testes 1-12,text,true,,67702,243,35,35,2741,0,0
1539288095940,4046,Index,200,OK,Thread Group-Testes 1-17,text,true,,71311,243,35,35,4046,0,0
1539288098155,1975,Index,200,OK,Thread Group-Testes 1-18,text,true,,71124,243,36,36,1974,0,0
1539288097996,2143,Index,200,OK,Thread Group-Testes 1-20,text,true,,73393,243,36,36,2143,0,0
